contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251128P00160000,put,2025-11-28,160.0,2025-11-24 20:14:27+00:00,2025-11-24 15:14:27 EST,0.14,0.13,0.14,-0.62,-82.666664,16480.0,24800.0,0.5712933496093751,False,REGULAR,USD
NVDA251128P00162500,put,2025-11-28,162.5,2025-11-24 20:16:35+00:00,2025-11-24 15:16:35 EST,0.18,0.18,0.19,-0.8,-80.80808,15688.0,5159.0,0.5419967675781252,False,REGULAR,USD
NVDA251128P00165000,put,2025-11-28,165.0,2025-11-24 20:15:37+00:00,2025-11-24 15:15:37 EST,0.26,0.25,0.26,-0.99,-79.2,29604.0,116671.0,0.5117236328125,False,REGULAR,USD
NVDA251128P00167500,put,2025-11-28,167.5,2025-11-24 20:15:30+00:00,2025-11-24 15:15:30 EST,0.36,0.36,0.37,-1.28,-78.04878,19666.0,6487.0,0.48682153808593753,False,REGULAR,USD
NVDA251128P00170000,put,2025-11-28,170.0,2025-11-24 20:15:24+00:00,2025-11-24 15:15:24 EST,0.53,0.53,0.54,-1.5899999,-74.64789,48752.0,22946.0,0.46191944335937507,False,REGULAR,USD
NVDA251128P00172500,put,2025-11-28,172.5,2025-11-24 20:16:08+00:00,2025-11-24 15:16:08 EST,0.78,0.76,0.77,-1.94,-71.32353,34746.0,8680.0,0.4335994140625,False,REGULAR,USD
NVDA251128P00175000,put,2025-11-28,175.0,2025-11-24 20:16:10+00:00,2025-11-24 15:16:10 EST,1.15,1.12,1.14,-2.35,-67.14285,78244.0,20060.0,0.4101621484375,False,REGULAR,USD
NVDA251128P00177500,put,2025-11-28,177.5,2025-11-24 20:15:33+00:00,2025-11-24 15:15:33 EST,1.7,1.68,1.7,-2.7499998,-61.79775,36943.0,9985.0,0.3898986791992188,False,REGULAR,USD
NVDA251128P00180000,put,2025-11-28,180.0,2025-11-24 20:16:23+00:00,2025-11-24 15:16:23 EST,2.43,2.43,2.44,-3.1200001,-56.216213,62584.0,24468.0,0.36304347900390627,False,REGULAR,USD
NVDA251128P00182500,put,2025-11-28,182.5,2025-11-24 20:15:02+00:00,2025-11-24 15:15:02 EST,3.5,3.4,3.5,-3.4,-49.27536,21413.0,13804.0,0.3391179370117187,True,REGULAR,USD
NVDA251128P00185000,put,2025-11-28,185.0,2025-11-24 20:15:10+00:00,2025-11-24 15:15:10 EST,4.85,4.75,4.85,-3.6200004,-42.739082,8366.0,20714.0,0.3064034204101562,True,REGULAR,USD
NVDA251128P00187500,put,2025-11-28,187.5,2025-11-24 20:15:38+00:00,2025-11-24 15:15:38 EST,6.6,6.45,6.5,-3.7999997,-36.53846,2681.0,7704.0,0.249030947265625,True,REGULAR,USD
NVDA251128P00190000,put,2025-11-28,190.0,2025-11-24 20:16:10+00:00,2025-11-24 15:16:10 EST,8.5,8.35,8.45,-3.71,-30.38493,2987.0,13130.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128P00192500,put,2025-11-28,192.5,2025-11-24 20:15:39+00:00,2025-11-24 15:15:39 EST,10.82,10.6,10.7,-3.5300007,-24.599306,709.0,2646.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128P00195000,put,2025-11-28,195.0,2025-11-24 20:13:22+00:00,2025-11-24 15:13:22 EST,12.95,13.05,13.15,-3.5999994,-21.752264,1480.0,12326.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128P00197500,put,2025-11-28,197.5,2025-11-24 20:15:54+00:00,2025-11-24 15:15:54 EST,15.5,15.45,15.55,-3.3500004,-17.69678,288.0,3327.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128P00200000,put,2025-11-28,200.0,2025-11-24 20:15:38+00:00,2025-11-24 15:15:38 EST,18.1,17.8,17.95,-3.3999996,-15.813952,543.0,10892.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128P00202500,put,2025-11-28,202.5,2025-11-24 20:09:04+00:00,2025-11-24 15:09:04 EST,20.66,20.4,20.5,-3.1399994,-13.193275,52.0,735.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128P00205000,put,2025-11-28,205.0,2025-11-24 19:55:13+00:00,2025-11-24 14:55:13 EST,23.3,22.85,23.0,-2.3000011,-8.98438,163.0,2620.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128P00207500,put,2025-11-28,207.5,2025-11-24 18:27:29+00:00,2025-11-24 13:27:29 EST,25.34,25.35,25.55,-2.83,-10.046148,45.0,204.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128P00210000,put,2025-11-28,210.0,2025-11-24 19:35:22+00:00,2025-11-24 14:35:22 EST,28.41,27.75,27.9,-2.7299995,-8.766857,159.0,1278.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128P00212500,put,2025-11-28,212.5,2025-11-24 18:29:56+00:00,2025-11-24 13:29:56 EST,30.61,30.35,30.65,-2.5299988,-7.6342754,8.0,62.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128P00215000,put,2025-11-28,215.0,2025-11-24 19:54:34+00:00,2025-11-24 14:54:34 EST,33.7,32.85,32.95,-1.3600006,-3.879066,82.0,21.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128P00217500,put,2025-11-28,217.5,2025-11-24 19:54:34+00:00,2025-11-24 14:54:34 EST,36.15,35.15,35.5,-2.3999977,-6.225675,33.0,8.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128P00220000,put,2025-11-28,220.0,2025-11-24 19:54:34+00:00,2025-11-24 14:54:34 EST,38.75,37.65,38.4,-2.2999992,-5.6029215,4.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128P00225000,put,2025-11-28,225.0,2025-11-21 19:35:53+00:00,2025-11-21 14:35:53 EST,42.1,42.6,43.4,0.0,0.0,34.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128P00230000,put,2025-11-28,230.0,2025-11-24 19:54:34+00:00,2025-11-24 14:54:34 EST,48.75,47.65,48.4,1.7000008,3.6131792,21.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128P00235000,put,2025-11-28,235.0,2025-11-24 18:37:12+00:00,2025-11-24 13:37:12 EST,52.78,52.6,53.4,-3.7800026,-6.6831727,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128P00240000,put,2025-11-28,240.0,2025-11-24 19:54:34+00:00,2025-11-24 14:54:34 EST,58.8,57.6,58.1,1.75,3.0674846,6.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251205C00050000,call,2025-12-05,50.0,2025-11-24 20:07:04+00:00,2025-11-24 15:07:04 EST,132.4,130.8,133.4,4.0799866,3.1795404,1.0,42.0,3.8183598291015626,True,REGULAR,USD
NVDA251205C00055000,call,2025-12-05,55.0,2025-11-20 16:54:45+00:00,2025-11-20 11:54:45 EST,130.65,125.8,127.45,0.0,0.0,,20.0,3.048830502929688,True,REGULAR,USD
NVDA251205C00060000,call,2025-12-05,60.0,2025-11-20 15:34:18+00:00,2025-11-20 10:34:18 EST,121.53,120.8,122.65,-12.570007,-9.373607,1.0,2.0,2.962893217773437,True,REGULAR,USD
NVDA251205C00065000,call,2025-12-05,65.0,2025-11-20 16:22:57+00:00,2025-11-20 11:22:57 EST,123.75,115.8,117.65,0.0,0.0,,17.0,2.761721845703125,True,REGULAR,USD
NVDA251205C00070000,call,2025-12-05,70.0,2025-11-20 16:26:05+00:00,2025-11-20 11:26:05 EST,120.2,110.85,112.65,0.0,0.0,18.0,16.0,2.599612875976563,True,REGULAR,USD
NVDA251205C00075000,call,2025-12-05,75.0,2025-11-21 18:54:11+00:00,2025-11-21 13:54:11 EST,108.3,105.9,108.15,0.0,0.0,10.0,37.0,2.6386752783203127,True,REGULAR,USD
NVDA251205C00080000,call,2025-12-05,80.0,2025-11-24 18:36:06+00:00,2025-11-24 13:36:06 EST,102.37,100.85,102.7,2.2300034,2.2268858,2.0,19.0,2.285160537109375,True,REGULAR,USD
NVDA251205C00085000,call,2025-12-05,85.0,2025-11-24 14:57:05+00:00,2025-11-24 09:57:05 EST,92.19,95.85,97.75,-1.3600006,-1.4537686,45.0,17.0,2.1494186889648432,True,REGULAR,USD
NVDA251205C00090000,call,2025-12-05,90.0,2025-11-21 16:24:56+00:00,2025-11-21 11:24:56 EST,89.81,90.9,92.8,1.3099976,1.4802232,2.0,46.0,2.037114282226563,True,REGULAR,USD
NVDA251205C00095000,call,2025-12-05,95.0,2025-11-21 19:32:02+00:00,2025-11-21 14:32:02 EST,88.9,85.85,87.7,0.0,0.0,17.0,53.0,1.8476570117187499,True,REGULAR,USD
NVDA251205C00100000,call,2025-12-05,100.0,2025-11-24 16:54:34+00:00,2025-11-24 11:54:34 EST,82.87,81.1,83.15,-0.1499939,-0.180672,2.0,45.0,1.9047856323242187,True,REGULAR,USD
NVDA251205C00105000,call,2025-12-05,105.0,2025-11-24 16:42:03+00:00,2025-11-24 11:42:03 EST,77.6,75.9,78.3,3.0800018,4.1331215,4.0,126.0,1.7578137109375,True,REGULAR,USD
NVDA251205C00110000,call,2025-12-05,110.0,2025-11-24 17:49:38+00:00,2025-11-24 12:49:38 EST,72.83,71.0,72.5,2.1900024,3.10023,4.0,229.0,1.4580105224609374,True,REGULAR,USD
NVDA251205C00115000,call,2025-12-05,115.0,2025-11-24 18:31:56+00:00,2025-11-24 13:31:56 EST,67.26,65.95,67.7,1.840004,2.8126016,2.0,46.0,1.3837921435546874,True,REGULAR,USD
NVDA251205C00120000,call,2025-12-05,120.0,2025-11-21 20:56:10+00:00,2025-11-21 15:56:10 EST,57.88,60.9,62.5,-1.3199997,-2.2297292,1.0,102.0,1.2080117724609374,True,REGULAR,USD
NVDA251205C00125000,call,2025-12-05,125.0,2025-11-24 18:51:52+00:00,2025-11-24 13:51:52 EST,57.35,55.95,57.6,0.5299988,0.932768,7.0,112.0,1.140629296875,True,REGULAR,USD
NVDA251205C00130000,call,2025-12-05,130.0,2025-11-24 20:14:03+00:00,2025-11-24 15:14:03 EST,52.2,51.95,52.55,-2.0,-3.6900368,14.0,112.0,1.2021524267578125,True,REGULAR,USD
NVDA251205C00135000,call,2025-12-05,135.0,2025-11-24 20:04:25+00:00,2025-11-24 15:04:25 EST,47.3,47.15,47.6,-1.6399994,-3.3510408,24.0,367.0,1.123051259765625,True,REGULAR,USD
NVDA251205C00140000,call,2025-12-05,140.0,2025-11-24 19:43:41+00:00,2025-11-24 14:43:41 EST,42.02,42.25,42.9,2.5200005,6.379748,45.0,367.0,1.056645341796875,True,REGULAR,USD
NVDA251205C00145000,call,2025-12-05,145.0,2025-11-24 19:43:41+00:00,2025-11-24 14:43:41 EST,37.07,37.15,37.65,2.0999985,6.0051427,48.0,140.0,0.9077157666015624,True,REGULAR,USD
NVDA251205C00150000,call,2025-12-05,150.0,2025-11-24 19:48:04+00:00,2025-11-24 14:48:04 EST,31.85,32.55,32.65,1.7000008,5.638477,140.0,1982.0,0.8378922460937499,True,REGULAR,USD
NVDA251205C00155000,call,2025-12-05,155.0,2025-11-24 20:06:39+00:00,2025-11-24 15:06:39 EST,27.7,27.7,27.85,2.4500008,9.702973,139.0,234.0,0.7565942309570313,True,REGULAR,USD
NVDA251205C00160000,call,2025-12-05,160.0,2025-11-24 19:54:00+00:00,2025-11-24 14:54:00 EST,22.2,22.95,23.1,0.10000038,0.45249042,141.0,1051.0,0.6794465649414063,True,REGULAR,USD
NVDA251205C00162500,call,2025-12-05,162.5,2025-11-24 19:42:30+00:00,2025-11-24 14:42:30 EST,20.7,20.65,20.75,1.5,7.8124995,185.0,202.0,0.6438023901367188,True,REGULAR,USD
NVDA251205C00165000,call,2025-12-05,165.0,2025-11-24 20:13:26+00:00,2025-11-24 15:13:26 EST,18.5,18.35,18.45,1.8099995,10.844813,336.0,527.0,0.6076699389648439,True,REGULAR,USD
NVDA251205C00167500,call,2025-12-05,167.5,2025-11-24 19:33:08+00:00,2025-11-24 14:33:08 EST,15.9,16.15,16.25,0.42999935,2.7795691,259.0,351.0,0.5784954260253907,True,REGULAR,USD
NVDA251205C00170000,call,2025-12-05,170.0,2025-11-24 20:15:10+00:00,2025-11-24 15:15:10 EST,14.1,14.1,14.2,1.1300001,8.712414,890.0,1673.0,0.5584760949707033,True,REGULAR,USD
NVDA251205C00172500,call,2025-12-05,172.5,2025-11-24 20:13:37+00:00,2025-11-24 15:13:37 EST,12.2,12.1,12.15,0.9499998,8.444443,595.0,743.0,0.53320779296875,True,REGULAR,USD
NVDA251205C00175000,call,2025-12-05,175.0,2025-11-24 20:16:08+00:00,2025-11-24 15:16:08 EST,10.25,10.3,10.4,0.60999966,6.327797,2107.0,30946.0,0.5212450219726561,True,REGULAR,USD
NVDA251205C00177500,call,2025-12-05,177.5,2025-11-24 20:14:08+00:00,2025-11-24 15:14:08 EST,8.4,8.45,8.55,0.34999943,4.347819,4514.0,1755.0,0.4975636181640626,True,REGULAR,USD
NVDA251205C00180000,call,2025-12-05,180.0,2025-11-24 20:15:39+00:00,2025-11-24 15:15:39 EST,6.8,6.8,6.85,0.01999998,0.29498497,19905.0,7464.0,0.471684970703125,True,REGULAR,USD
NVDA251205C00182500,call,2025-12-05,182.5,2025-11-24 20:14:36+00:00,2025-11-24 15:14:36 EST,5.4,5.45,5.55,-0.13999987,-2.5270734,7933.0,3688.0,0.46497117065429694,False,REGULAR,USD
NVDA251205C00185000,call,2025-12-05,185.0,2025-11-24 20:15:28+00:00,2025-11-24 15:15:28 EST,4.15,4.15,4.2,-0.3499999,-7.7777762,24694.0,9599.0,0.4419001123046875,False,REGULAR,USD
NVDA251205C00187500,call,2025-12-05,187.5,2025-11-24 20:14:40+00:00,2025-11-24 15:14:40 EST,3.1,3.1,3.2,-0.35000014,-10.144932,8856.0,2867.0,0.4325007922363281,False,REGULAR,USD
NVDA251205C00190000,call,2025-12-05,190.0,2025-11-24 20:14:43+00:00,2025-11-24 15:14:43 EST,2.28,2.3,2.31,-0.5,-17.985611,42978.0,16636.0,0.41797457031249996,False,REGULAR,USD
NVDA251205C00192500,call,2025-12-05,192.5,2025-11-24 20:15:23+00:00,2025-11-24 15:15:23 EST,1.64,1.65,1.66,-0.4799999,-22.641506,5280.0,2849.0,0.41040628662109374,False,REGULAR,USD
NVDA251205C00195000,call,2025-12-05,195.0,2025-11-24 20:16:14+00:00,2025-11-24 15:16:14 EST,1.17,1.15,1.17,-0.47000003,-29.192549,25698.0,11881.0,0.40479110839843746,False,REGULAR,USD
NVDA251205C00197500,call,2025-12-05,197.5,2025-11-24 20:11:52+00:00,2025-11-24 15:11:52 EST,0.81,0.8,0.81,-0.42000002,-34.14634,4695.0,3588.0,0.40064075927734377,False,REGULAR,USD
NVDA251205C00200000,call,2025-12-05,200.0,2025-11-24 20:16:30+00:00,2025-11-24 15:16:30 EST,0.57,0.55,0.56,-0.39,-41.05263,39952.0,43511.0,0.39942006835937505,False,REGULAR,USD
NVDA251205C00202500,call,2025-12-05,202.5,2025-11-24 20:16:32+00:00,2025-11-24 15:16:32 EST,0.39,0.38,0.39,-0.33000004,-46.478878,5415.0,3057.0,0.4008848974609375,False,REGULAR,USD
NVDA251205C00205000,call,2025-12-05,205.0,2025-11-24 20:14:43+00:00,2025-11-24 15:14:43 EST,0.28,0.27,0.28,-0.27,-49.09091,5839.0,28385.0,0.4057676611328125,False,REGULAR,USD
NVDA251205C00207500,call,2025-12-05,207.5,2025-11-24 20:16:01+00:00,2025-11-24 15:16:01 EST,0.21,0.2,0.21,-0.21,-50.0,947.0,831.0,0.414068359375,False,REGULAR,USD
NVDA251205C00210000,call,2025-12-05,210.0,2025-11-24 20:13:32+00:00,2025-11-24 15:13:32 EST,0.17,0.16,0.17,-0.17,-50.0,4907.0,12136.0,0.42774009765625004,False,REGULAR,USD
NVDA251205C00212500,call,2025-12-05,212.5,2025-11-24 19:55:16+00:00,2025-11-24 14:55:16 EST,0.13,0.12,0.13,-0.17000002,-56.66667,563.0,1733.0,0.436529072265625,False,REGULAR,USD
NVDA251205C00215000,call,2025-12-05,215.0,2025-11-24 20:08:23+00:00,2025-11-24 15:08:23 EST,0.12,0.11,0.12,-0.089999996,-42.857143,2132.0,7938.0,0.45703667968750006,False,REGULAR,USD
NVDA251205C00220000,call,2025-12-05,220.0,2025-11-24 20:13:17+00:00,2025-11-24 15:13:17 EST,0.08,0.07,0.08,-0.07000001,-46.66667,2902.0,36314.0,0.4804739453125,False,REGULAR,USD
NVDA251205C00225000,call,2025-12-05,225.0,2025-11-24 20:14:35+00:00,2025-11-24 15:14:35 EST,0.05,0.05,0.06,-0.06999999,-58.333332,1397.0,6632.0,0.5019581054687501,False,REGULAR,USD
NVDA251205C00230000,call,2025-12-05,230.0,2025-11-24 19:34:53+00:00,2025-11-24 14:34:53 EST,0.05,0.04,0.05,-0.05,-50.0,782.0,8540.0,0.53320779296875,False,REGULAR,USD
NVDA251205C00235000,call,2025-12-05,235.0,2025-11-24 19:49:47+00:00,2025-11-24 14:49:47 EST,0.04,0.03,0.04,-0.04,-57.142857,339.0,3126.0,0.5585981640625001,False,REGULAR,USD
NVDA251205C00240000,call,2025-12-05,240.0,2025-11-24 20:09:12+00:00,2025-11-24 15:09:12 EST,0.03,0.02,0.03,-0.03,-50.0,337.0,3932.0,0.57812921875,False,REGULAR,USD
NVDA251205C00245000,call,2025-12-05,245.0,2025-11-24 20:10:25+00:00,2025-11-24 15:10:25 EST,0.03,0.02,0.03,-0.01,-25.0,131.0,3904.0,0.6171913281250001,False,REGULAR,USD
NVDA251205C00250000,call,2025-12-05,250.0,2025-11-24 18:30:50+00:00,2025-11-24 13:30:50 EST,0.02,0.01,0.02,-0.01,-33.333336,484.0,4674.0,0.6171913281250001,False,REGULAR,USD
NVDA251205C00255000,call,2025-12-05,255.0,2025-11-24 19:29:34+00:00,2025-11-24 14:29:34 EST,0.01,0.01,0.02,-0.01,-50.0,89.0,1004.0,0.6562534375000001,False,REGULAR,USD
NVDA251205C00260000,call,2025-12-05,260.0,2025-11-24 20:08:52+00:00,2025-11-24 15:08:52 EST,0.02,0.01,0.02,0.01,0.0,45.0,1826.0,0.6875031250000001,False,REGULAR,USD
NVDA251205C00265000,call,2025-12-05,265.0,2025-11-24 19:55:53+00:00,2025-11-24 14:55:53 EST,0.01,0.0,0.01,-0.01,-50.0,459.0,683.0,0.6562534375000001,False,REGULAR,USD
NVDA251205C00270000,call,2025-12-05,270.0,2025-11-24 18:15:20+00:00,2025-11-24 13:15:20 EST,0.01,0.0,0.01,-0.01,-50.0,50.0,670.0,0.6875031250000001,False,REGULAR,USD
NVDA251205C00275000,call,2025-12-05,275.0,2025-11-24 19:05:38+00:00,2025-11-24 14:05:38 EST,0.01,0.0,0.01,-0.01,-50.0,183.0,869.0,0.7187528125,False,REGULAR,USD
NVDA251205C00280000,call,2025-12-05,280.0,2025-11-24 16:24:20+00:00,2025-11-24 11:24:20 EST,0.01,0.0,0.01,-0.01,-50.0,54.0,1212.0,0.7500025,False,REGULAR,USD
NVDA251205C00285000,call,2025-12-05,285.0,2025-11-24 16:49:09+00:00,2025-11-24 11:49:09 EST,0.01,0.0,0.01,0.0,0.0,12.0,1270.0,0.7656273437500001,False,REGULAR,USD
NVDA251205C00290000,call,2025-12-05,290.0,2025-11-24 14:44:35+00:00,2025-11-24 09:44:35 EST,0.01,0.0,0.01,0.0,0.0,1.0,777.0,0.79687703125,False,REGULAR,USD
NVDA251205C00295000,call,2025-12-05,295.0,2025-11-21 16:21:51+00:00,2025-11-21 11:21:51 EST,0.01,0.0,0.01,0.0,0.0,19.0,563.0,0.8125018749999999,False,REGULAR,USD
NVDA251205C00300000,call,2025-12-05,300.0,2025-11-24 14:39:56+00:00,2025-11-24 09:39:56 EST,0.01,0.0,0.01,0.0,0.0,1.0,1744.0,0.8437515624999999,False,REGULAR,USD
NVDA251205C00305000,call,2025-12-05,305.0,2025-11-20 17:50:06+00:00,2025-11-20 12:50:06 EST,0.01,0.0,0.01,0.0,0.0,1063.0,2119.0,0.87500125,False,REGULAR,USD
NVDA251205C00310000,call,2025-12-05,310.0,2025-11-24 19:58:37+00:00,2025-11-24 14:58:37 EST,0.01,0.0,0.01,0.0,0.0,16.0,782.0,0.9062509375,False,REGULAR,USD
NVDA251205C00320000,call,2025-12-05,320.0,2025-11-21 17:53:26+00:00,2025-11-21 12:53:26 EST,0.01,0.0,0.01,0.0,0.0,61.0,260.0,0.937500625,False,REGULAR,USD
NVDA251205C00330000,call,2025-12-05,330.0,2025-11-20 17:23:19+00:00,2025-11-20 12:23:19 EST,0.01,0.0,0.01,0.0,0.0,4.0,455.0,0.98437515625,False,REGULAR,USD
NVDA251205C00340000,call,2025-12-05,340.0,2025-11-19 15:32:29+00:00,2025-11-19 10:32:29 EST,0.03,0.0,0.01,0.0,0.0,3.0,1099.0,1.0312548437500002,False,REGULAR,USD
NVDA251205C00350000,call,2025-12-05,350.0,2025-11-20 14:30:17+00:00,2025-11-20 09:30:17 EST,0.01,0.0,0.01,0.0,0.0,8.0,1094.0,1.09375453125,False,REGULAR,USD
NVDA251205C00360000,call,2025-12-05,360.0,2025-11-19 16:48:36+00:00,2025-11-19 11:48:36 EST,0.01,0.0,0.01,0.0,0.0,2.0,2194.0,1.125004375,False,REGULAR,USD
NVDA251205C00370000,call,2025-12-05,370.0,2025-11-18 20:23:57+00:00,2025-11-18 15:23:57 EST,0.01,0.0,0.01,0.0,0.0,437.0,774.0,1.15625421875,False,REGULAR,USD
NVDA251205C00380000,call,2025-12-05,380.0,2025-11-19 20:57:29+00:00,2025-11-19 15:57:29 EST,0.01,0.0,0.01,0.0,0.0,1.0,225.0,1.1875040625,False,REGULAR,USD
NVDA251205C00390000,call,2025-12-05,390.0,2025-11-18 18:23:43+00:00,2025-11-18 13:23:43 EST,0.01,0.0,0.01,0.0,0.0,1.0,11.0,1.2500037499999999,False,REGULAR,USD
NVDA251205C00400000,call,2025-12-05,400.0,2025-11-18 14:33:13+00:00,2025-11-18 09:33:13 EST,0.01,0.0,0.01,0.0,0.0,3.0,618.0,1.2812535937499998,False,REGULAR,USD
NVDA251205C00410000,call,2025-12-05,410.0,2025-11-13 14:35:31+00:00,2025-11-13 09:35:31 EST,0.01,0.0,0.01,0.0,0.0,1.0,2.0,1.3125034374999998,False,REGULAR,USD
NVDA251205C00420000,call,2025-12-05,420.0,2025-11-21 14:56:29+00:00,2025-11-21 09:56:29 EST,0.01,0.0,0.01,0.0,0.0,36.0,236.0,1.3437532812499997,False,REGULAR,USD
NVDA251205P00050000,put,2025-12-05,50.0,2025-11-20 16:16:01+00:00,2025-11-20 11:16:01 EST,0.01,0.0,0.01,0.0,0.0,1.0,6.0,2.1875045312499997,False,REGULAR,USD
NVDA251205P00055000,put,2025-12-05,55.0,2025-11-18 17:14:43+00:00,2025-11-18 12:14:43 EST,0.01,0.0,0.01,0.0,0.0,100.0,325.0,2.000005,False,REGULAR,USD
NVDA251205P00060000,put,2025-12-05,60.0,2025-11-21 18:59:34+00:00,2025-11-21 13:59:34 EST,0.01,0.0,0.01,0.0,0.0,26.0,61.0,1.875000625,False,REGULAR,USD
NVDA251205P00065000,put,2025-12-05,65.0,2025-11-21 18:32:56+00:00,2025-11-21 13:32:56 EST,0.02,0.0,0.01,0.0,0.0,72.0,91.0,1.75000125,False,REGULAR,USD
NVDA251205P00070000,put,2025-12-05,70.0,2025-11-21 19:13:48+00:00,2025-11-21 14:13:48 EST,0.02,0.0,0.01,0.0,0.0,8.0,65.0,1.625001875,False,REGULAR,USD
NVDA251205P00075000,put,2025-12-05,75.0,2025-11-21 15:35:26+00:00,2025-11-21 10:35:26 EST,0.01,0.0,0.01,-0.02,-66.66667,2.0,104.0,1.5000025,False,REGULAR,USD
NVDA251205P00080000,put,2025-12-05,80.0,2025-11-24 16:38:22+00:00,2025-11-24 11:38:22 EST,0.01,0.0,0.01,-0.02,-66.66667,51.0,69.0,1.3750031249999999,False,REGULAR,USD
NVDA251205P00085000,put,2025-12-05,85.0,2025-11-24 15:37:10+00:00,2025-11-24 10:37:10 EST,0.01,0.0,0.01,-0.02,-66.66667,153.0,91.0,1.3125034374999998,False,REGULAR,USD
NVDA251205P00090000,put,2025-12-05,90.0,2025-11-24 16:22:25+00:00,2025-11-24 11:22:25 EST,0.01,0.0,0.01,-0.02,-66.66667,178.0,2484.0,1.1875040625,False,REGULAR,USD
NVDA251205P00095000,put,2025-12-05,95.0,2025-11-24 17:42:52+00:00,2025-11-24 12:42:52 EST,0.01,0.0,0.01,-0.03,-75.0,119.0,15401.0,1.125004375,False,REGULAR,USD
NVDA251205P00100000,put,2025-12-05,100.0,2025-11-24 19:49:01+00:00,2025-11-24 14:49:01 EST,0.01,0.0,0.01,-0.049999997,-83.333336,555.0,8281.0,1.0312548437500002,False,REGULAR,USD
NVDA251205P00105000,put,2025-12-05,105.0,2025-11-24 14:39:39+00:00,2025-11-24 09:39:39 EST,0.02,0.01,0.02,-0.05,-71.42857,93.0,11619.0,1.0468797656250002,False,REGULAR,USD
NVDA251205P00110000,put,2025-12-05,110.0,2025-11-24 20:10:00+00:00,2025-11-24 15:10:00 EST,0.01,0.01,0.02,-0.07,-87.5,433.0,10341.0,0.9609378906249999,False,REGULAR,USD
NVDA251205P00115000,put,2025-12-05,115.0,2025-11-24 19:35:55+00:00,2025-11-24 14:35:55 EST,0.02,0.02,0.03,-0.09,-81.818184,362.0,8577.0,0.929688203125,False,REGULAR,USD
NVDA251205P00120000,put,2025-12-05,120.0,2025-11-24 19:59:54+00:00,2025-11-24 14:59:54 EST,0.03,0.03,0.04,-0.11,-73.33333,190.0,1585.0,0.8789074609374999,False,REGULAR,USD
NVDA251205P00125000,put,2025-12-05,125.0,2025-11-24 20:06:46+00:00,2025-11-24 15:06:46 EST,0.05,0.04,0.05,-0.15,-75.0,253.0,10778.0,0.8203142968749999,False,REGULAR,USD
NVDA251205P00130000,put,2025-12-05,130.0,2025-11-24 20:05:34+00:00,2025-11-24 15:05:34 EST,0.06,0.06,0.07,-0.19999999,-76.92307,697.0,1366.0,0.7753928710937501,False,REGULAR,USD
NVDA251205P00135000,put,2025-12-05,135.0,2025-11-24 20:11:46+00:00,2025-11-24 15:11:46 EST,0.1,0.08,0.09,-0.23000002,-69.696976,235.0,1849.0,0.72070591796875,False,REGULAR,USD
NVDA251205P00140000,put,2025-12-05,140.0,2025-11-24 20:00:59+00:00,2025-11-24 15:00:59 EST,0.14,0.13,0.14,-0.32999998,-70.21277,1856.0,1831.0,0.68555001953125,False,REGULAR,USD
NVDA251205P00145000,put,2025-12-05,145.0,2025-11-24 20:12:51+00:00,2025-11-24 15:12:51 EST,0.19,0.18,0.19,-0.45999998,-71.87499,322.0,1866.0,0.6347692773437501,False,REGULAR,USD
NVDA251205P00150000,put,2025-12-05,150.0,2025-11-24 20:11:13+00:00,2025-11-24 15:11:13 EST,0.28,0.28,0.29,-0.62,-68.88889,3187.0,6059.0,0.596683720703125,False,REGULAR,USD
NVDA251205P00155000,put,2025-12-05,155.0,2025-11-24 20:15:39+00:00,2025-11-24 15:15:39 EST,0.44,0.43,0.44,-0.88000005,-67.175575,2314.0,5801.0,0.5561567822265626,False,REGULAR,USD
NVDA251205P00160000,put,2025-12-05,160.0,2025-11-24 20:16:29+00:00,2025-11-24 15:16:29 EST,0.68,0.68,0.69,-1.2,-63.492065,96933.0,14572.0,0.5190477783203125,False,REGULAR,USD
NVDA251205P00162500,put,2025-12-05,162.5,2025-11-24 20:02:36+00:00,2025-11-24 15:02:36 EST,0.86,0.85,0.87,-1.43,-62.445415,3182.0,1109.0,0.5007374145507812,False,REGULAR,USD
