contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251205P00165000,put,2025-12-05,165.0,2025-12-03 20:16:13+00:00,2025-12-03 15:16:13 EST,0.11,0.1,0.11,-0.019999996,-15.384612,4731.0,36568.0,0.5136767382812499,False,REGULAR,USD
NVDA251205P00167500,put,2025-12-05,167.5,2025-12-03 20:18:05+00:00,2025-12-03 15:18:05 EST,0.15,0.14,0.15,-0.03999999,-21.052628,3758.0,17053.0,0.4687553125,False,REGULAR,USD
NVDA251205P00170000,put,2025-12-05,170.0,2025-12-03 20:17:50+00:00,2025-12-03 15:17:50 EST,0.23,0.23,0.24,-0.059999987,-19.999996,15008.0,30140.0,0.43164630859375,False,REGULAR,USD
NVDA251205P00172500,put,2025-12-05,172.5,2025-12-03 20:16:58+00:00,2025-12-03 15:16:58 EST,0.41,0.4,0.41,-0.060000002,-12.765958,12859.0,20599.0,0.39893179199218753,False,REGULAR,USD
NVDA251205P00175000,put,2025-12-05,175.0,2025-12-03 20:17:17+00:00,2025-12-03 15:17:17 EST,0.73,0.72,0.73,-0.049999952,-6.4102507,50321.0,32846.0,0.3711000390625,False,REGULAR,USD
NVDA251205P00177500,put,2025-12-05,177.5,2025-12-03 20:17:53+00:00,2025-12-03 15:17:53 EST,1.3,1.29,1.31,-0.00999999,-0.76335806,39576.0,15651.0,0.3474186352539062,False,REGULAR,USD
NVDA251205P00180000,put,2025-12-05,180.0,2025-12-03 20:17:59+00:00,2025-12-03 15:17:59 EST,2.2,2.19,2.2,0.08000016,3.7735927,73416.0,26129.0,0.3154365332031249,True,REGULAR,USD
NVDA251205P00182500,put,2025-12-05,182.5,2025-12-03 20:17:22+00:00,2025-12-03 15:17:22 EST,3.5,3.55,3.6,0.25,7.6923075,13562.0,12876.0,0.2880930566406249,True,REGULAR,USD
NVDA251205P00185000,put,2025-12-05,185.0,2025-12-03 20:17:40+00:00,2025-12-03 15:17:40 EST,5.35,5.3,5.35,0.6500001,13.829789,6791.0,14731.0,0.19043778320312502,True,REGULAR,USD
NVDA251205P00187500,put,2025-12-05,187.5,2025-12-03 20:11:54+00:00,2025-12-03 15:11:54 EST,7.35,7.45,7.55,0.75,11.363637,1183.0,2528.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251205P00190000,put,2025-12-05,190.0,2025-12-03 20:16:29+00:00,2025-12-03 15:16:29 EST,9.8,9.75,9.9,1.1000004,12.6436825,1578.0,6834.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251205P00192500,put,2025-12-05,192.5,2025-12-03 20:16:48+00:00,2025-12-03 15:16:48 EST,12.19,12.2,12.35,0.9899998,8.839284,331.0,1986.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251205P00195000,put,2025-12-05,195.0,2025-12-03 20:05:38+00:00,2025-12-03 15:05:38 EST,14.5,14.65,14.75,0.96000004,7.0901036,630.0,6450.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251205P00197500,put,2025-12-05,197.5,2025-12-03 17:21:29+00:00,2025-12-03 12:21:29 EST,17.07,17.15,17.3,0.61999893,3.7689903,26.0,448.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251205P00200000,put,2025-12-05,200.0,2025-12-03 20:10:03+00:00,2025-12-03 15:10:03 EST,19.7,19.65,19.75,1.2000008,6.4864907,114.0,426.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251205P00202500,put,2025-12-05,202.5,2025-12-02 20:07:01+00:00,2025-12-02 15:07:01 EST,21.1,22.15,22.25,0.0,0.0,11.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251205P00205000,put,2025-12-05,205.0,2025-12-03 17:14:53+00:00,2025-12-03 12:14:53 EST,24.6,24.7,24.8,1.1000004,4.680853,39.0,105.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251205P00207500,put,2025-12-05,207.5,2025-12-03 20:08:58+00:00,2025-12-03 15:08:58 EST,27.15,27.2,27.3,0.6800003,2.5689473,3.0,9.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251205P00210000,put,2025-12-05,210.0,2025-12-03 16:07:56+00:00,2025-12-03 11:07:56 EST,29.05,29.65,29.75,0.5,1.7513136,7.0,30.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251205P00212500,put,2025-12-05,212.5,2025-12-02 20:01:12+00:00,2025-12-02 15:01:12 EST,30.95,32.0,32.35,0.0,0.0,26.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251205P00215000,put,2025-12-05,215.0,2025-12-03 17:12:51+00:00,2025-12-03 12:12:51 EST,34.7,34.65,34.8,1.1500015,3.4277244,11.0,26.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251212C00050000,call,2025-12-12,50.0,2025-11-21 16:24:18+00:00,2025-11-21 11:24:18 EST,127.54,130.15,131.85,0.0,0.0,8.0,11.0,4.583988645019532,True,REGULAR,USD
NVDA251212C00055000,call,2025-12-12,55.0,2025-12-02 20:39:36+00:00,2025-12-02 15:39:36 EST,126.42,124.9,126.8,0.0,0.0,1.0,3.0,4.158207927246094,True,REGULAR,USD
NVDA251212C00060000,call,2025-12-12,60.0,2025-12-01 15:15:30+00:00,2025-12-01 10:15:30 EST,118.0,120.25,121.85,0.0,0.0,7.0,14.0,4.000005,True,REGULAR,USD
NVDA251212C00065000,call,2025-12-12,65.0,2025-11-21 18:50:26+00:00,2025-11-21 13:50:26 EST,119.17,115.15,115.65,0.0,0.0,12.0,9.0,3.291017397460937,True,REGULAR,USD
NVDA251212C00070000,call,2025-12-12,70.0,2025-11-21 15:14:37+00:00,2025-11-21 10:14:37 EST,107.96,110.1,110.7,0.0,0.0,12.0,19.0,3.07031482421875,True,REGULAR,USD
NVDA251212C00075000,call,2025-12-12,75.0,2025-12-01 20:14:12+00:00,2025-12-01 15:14:12 EST,104.39,104.85,106.9,0.0,0.0,9.0,9.0,3.161134909667969,True,REGULAR,USD
NVDA251212C00080000,call,2025-12-12,80.0,2025-12-02 20:22:58+00:00,2025-12-02 15:22:58 EST,101.4,100.15,100.85,0.0,0.0,3.0,21.0,2.7382844042968753,True,REGULAR,USD
NVDA251212C00085000,call,2025-12-12,85.0,2025-12-01 17:40:45+00:00,2025-12-01 12:40:45 EST,95.16,95.2,95.6,0.0,0.0,4.0,29.0,2.49219126953125,True,REGULAR,USD
NVDA251212C00090000,call,2025-12-12,90.0,2025-12-03 18:46:26+00:00,2025-12-03 13:46:26 EST,91.0,90.15,90.6,-0.37000275,-0.4049499,4.0,17.0,2.306644858398437,True,REGULAR,USD
NVDA251212C00095000,call,2025-12-12,95.0,2025-12-03 16:59:39+00:00,2025-12-03 11:59:39 EST,85.09,84.95,86.0,-4.2400055,-4.746452,2.0,21.0,2.2031294921874993,True,REGULAR,USD
NVDA251212C00100000,call,2025-12-12,100.0,2025-12-01 20:14:12+00:00,2025-12-01 15:14:12 EST,81.0,79.9,80.6,1.4000015,1.758796,1.0,139.0,1.9208988330078127,True,REGULAR,USD
NVDA251212C00105000,call,2025-12-12,105.0,2025-12-03 17:11:18+00:00,2025-12-03 12:11:18 EST,75.04,75.05,75.55,-4.0899963,-5.1687055,1.0,119.0,1.8085947070312498,True,REGULAR,USD
NVDA251212C00110000,call,2025-12-12,110.0,2025-12-03 17:54:48+00:00,2025-12-03 12:54:48 EST,70.55,69.95,70.75,-1.0699997,-1.4939957,2.0,155.0,1.6982436962890626,True,REGULAR,USD
NVDA251212C00115000,call,2025-12-12,115.0,2025-12-03 17:53:38+00:00,2025-12-03 12:53:38 EST,65.38,65.05,66.25,-0.6500015,-0.9844034,14.0,148.0,1.6909195141601563,True,REGULAR,USD
NVDA251212C00120000,call,2025-12-12,120.0,2025-12-03 16:02:33+00:00,2025-12-03 11:02:33 EST,61.16,59.8,61.65,-0.15000153,-0.24466078,6.0,80.0,1.5815450610351558,True,REGULAR,USD
NVDA251212C00125000,call,2025-12-12,125.0,2025-12-03 15:25:15+00:00,2025-12-03 10:25:15 EST,56.05,55.3,56.9,-0.52000046,-0.9192159,1.0,46.0,1.5590842358398436,True,REGULAR,USD
NVDA251212C00130000,call,2025-12-12,130.0,2025-12-03 19:07:50+00:00,2025-12-03 14:07:50 EST,51.13,50.3,51.3,-3.6699982,-6.6970773,9.0,365.0,1.3418001660156247,True,REGULAR,USD
NVDA251212C00135000,call,2025-12-12,135.0,2025-12-02 20:56:36+00:00,2025-12-02 15:56:36 EST,46.43,45.25,47.0,0.02999878,0.06465254,2.0,26.0,1.2968785156249998,True,REGULAR,USD
NVDA251212C00140000,call,2025-12-12,140.0,2025-12-03 19:08:23+00:00,2025-12-03 14:08:23 EST,41.32,40.4,40.8,-0.34000015,-0.81613094,7.0,293.0,1.0390673046875003,True,REGULAR,USD
NVDA251212C00145000,call,2025-12-12,145.0,2025-12-03 19:55:34+00:00,2025-12-03 14:55:34 EST,35.8,35.5,35.6,-0.049999237,-0.1394679,10.0,130.0,0.9091805957031249,True,REGULAR,USD
NVDA251212C00150000,call,2025-12-12,150.0,2025-12-03 19:39:03+00:00,2025-12-03 14:39:03 EST,31.09,30.55,30.7,-0.79999924,-2.508621,45.0,1609.0,0.8125018749999999,True,REGULAR,USD
NVDA251212C00152500,call,2025-12-12,152.5,2025-12-03 15:29:45+00:00,2025-12-03 10:29:45 EST,28.25,28.15,28.4,-0.54999924,-1.9097196,4.0,86.0,0.7866232275390624,True,REGULAR,USD
NVDA251212C00155000,call,2025-12-12,155.0,2025-12-03 20:03:47+00:00,2025-12-03 15:03:47 EST,26.08,25.7,25.8,-0.8199997,-3.048326,34.0,144.0,0.7231472998046875,True,REGULAR,USD
NVDA251212C00157500,call,2025-12-12,157.5,2025-12-03 17:17:14+00:00,2025-12-03 12:17:14 EST,23.37,23.2,23.35,-1.3899994,-5.6138906,17.0,118.0,0.6694368994140626,True,REGULAR,USD
NVDA251212C00160000,call,2025-12-12,160.0,2025-12-03 19:47:53+00:00,2025-12-03 14:47:53 EST,21.45,20.85,20.95,-0.54999924,-2.4999964,193.0,1083.0,0.631839619140625,True,REGULAR,USD
NVDA251212C00162500,call,2025-12-12,162.5,2025-12-03 20:01:52+00:00,2025-12-03 15:01:52 EST,19.0,18.5,18.65,-0.6499996,-3.3078861,91.0,246.0,0.5981485498046876,True,REGULAR,USD
NVDA251212C00165000,call,2025-12-12,165.0,2025-12-03 20:05:23+00:00,2025-12-03 15:05:23 EST,16.45,16.2,16.3,-0.94999886,-5.4597635,159.0,785.0,0.5598188549804688,True,REGULAR,USD
NVDA251212C00167500,call,2025-12-12,167.5,2025-12-03 20:07:52+00:00,2025-12-03 15:07:52 EST,14.8,14.0,14.1,-0.39999962,-2.6315765,247.0,313.0,0.532231240234375,True,REGULAR,USD
NVDA251212C00170000,call,2025-12-12,170.0,2025-12-03 20:10:54+00:00,2025-12-03 15:10:54 EST,12.15,11.9,12.0,-0.9000006,-6.8965564,502.0,2488.0,0.5076953527832031,True,REGULAR,USD
NVDA251212C00172500,call,2025-12-12,172.5,2025-12-03 20:16:53+00:00,2025-12-03 15:16:53 EST,9.97,9.9,10.0,-1.0199995,-9.28116,558.0,2231.0,0.4887746435546876,True,REGULAR,USD
NVDA251212C00175000,call,2025-12-12,175.0,2025-12-03 20:17:40+00:00,2025-12-03 15:17:40 EST,8.1,8.1,8.15,-0.9499998,-10.416665,1403.0,4917.0,0.4676566906738281,True,REGULAR,USD
NVDA251212C00177500,call,2025-12-12,177.5,2025-12-03 20:15:55+00:00,2025-12-03 15:15:55 EST,6.5,6.4,6.45,-1.0,-13.333333,1350.0,2845.0,0.4470270141601562,True,REGULAR,USD
NVDA251212C00180000,call,2025-12-12,180.0,2025-12-03 20:18:04+00:00,2025-12-03 15:18:04 EST,4.99,4.95,5.0,-0.79000044,-13.715285,10754.0,13743.0,0.4331111376953125,False,REGULAR,USD
NVDA251212C00182500,call,2025-12-12,182.5,2025-12-03 20:18:13+00:00,2025-12-03 15:18:13 EST,3.7,3.7,3.75,-0.78,-17.333334,10245.0,5740.0,0.4200497448730469,False,REGULAR,USD
NVDA251212C00185000,call,2025-12-12,185.0,2025-12-03 20:18:04+00:00,2025-12-03 15:18:04 EST,2.7,2.69,2.7,-0.64999986,-19.40298,24045.0,37150.0,0.4067442138671875,False,REGULAR,USD
NVDA251212C00187500,call,2025-12-12,187.5,2025-12-03 20:17:59+00:00,2025-12-03 15:17:59 EST,1.91,1.9,1.91,-0.5200001,-21.399181,7103.0,8182.0,0.39942006835937505,False,REGULAR,USD
NVDA251212C00190000,call,2025-12-12,190.0,2025-12-03 20:17:59+00:00,2025-12-03 15:17:59 EST,1.31,1.3,1.31,-0.4000001,-23.391817,18012.0,33855.0,0.39331661376953125,False,REGULAR,USD
NVDA251212C00192500,call,2025-12-12,192.5,2025-12-03 20:17:54+00:00,2025-12-03 15:17:54 EST,0.89,0.89,0.9,-0.33000004,-27.049183,2861.0,8257.0,0.39258419921875,False,REGULAR,USD
NVDA251212C00195000,call,2025-12-12,195.0,2025-12-03 20:16:10+00:00,2025-12-03 15:16:10 EST,0.61,0.6,0.61,-0.21999997,-26.50602,7189.0,13146.0,0.3930724755859375,False,REGULAR,USD
NVDA251212C00197500,call,2025-12-12,197.5,2025-12-03 20:16:55+00:00,2025-12-03 15:16:55 EST,0.41,0.4,0.41,-0.16999999,-29.310343,2332.0,4329.0,0.39502558105468755,False,REGULAR,USD
NVDA251212C00200000,call,2025-12-12,200.0,2025-12-03 20:15:43+00:00,2025-12-03 15:15:43 EST,0.28,0.28,0.29,-0.120000005,-30.76923,6994.0,57305.0,0.4023497265625,False,REGULAR,USD
NVDA251212C00202500,call,2025-12-12,202.5,2025-12-03 20:16:49+00:00,2025-12-03 15:16:49 EST,0.2,0.19,0.2,-0.07000001,-25.925928,785.0,1796.0,0.40820904296875,False,REGULAR,USD
NVDA251212C00205000,call,2025-12-12,205.0,2025-12-03 20:13:49+00:00,2025-12-03 15:13:49 EST,0.14,0.14,0.15,-0.060000002,-30.0,3319.0,20275.0,0.41992767578125,False,REGULAR,USD
NVDA251212C00210000,call,2025-12-12,210.0,2025-12-03 20:16:51+00:00,2025-12-03 15:16:51 EST,0.09,0.08,0.09,-0.009999998,-11.111109,628.0,14001.0,0.445318046875,False,REGULAR,USD
NVDA251212C00215000,call,2025-12-12,215.0,2025-12-03 20:06:53+00:00,2025-12-03 15:06:53 EST,0.05,0.05,0.06,-0.009999998,-16.666662,514.0,5542.0,0.47461462890625,False,REGULAR,USD
NVDA251212C00220000,call,2025-12-12,220.0,2025-12-03 20:05:06+00:00,2025-12-03 15:05:06 EST,0.03,0.03,0.04,-0.01,-25.0,699.0,32680.0,0.500005,False,REGULAR,USD
NVDA251212C00225000,call,2025-12-12,225.0,2025-12-03 20:08:39+00:00,2025-12-03 15:08:39 EST,0.02,0.02,0.03,-0.02,-50.0,279.0,5766.0,0.523442265625,False,REGULAR,USD
NVDA251212C00230000,call,2025-12-12,230.0,2025-12-03 19:32:46+00:00,2025-12-03 14:32:46 EST,0.02,0.01,0.02,0.0,0.0,273.0,3290.0,0.5390671093750001,False,REGULAR,USD
NVDA251212C00235000,call,2025-12-12,235.0,2025-12-03 20:18:10+00:00,2025-12-03 15:18:10 EST,0.02,0.01,0.02,0.0,0.0,48.0,2313.0,0.57812921875,False,REGULAR,USD
NVDA251212C00240000,call,2025-12-12,240.0,2025-12-03 19:56:17+00:00,2025-12-03 14:56:17 EST,0.01,0.0,0.01,0.0,0.0,1773.0,4278.0,0.5625043750000001,False,REGULAR,USD
NVDA251212C00245000,call,2025-12-12,245.0,2025-12-03 16:56:29+00:00,2025-12-03 11:56:29 EST,0.01,0.0,0.01,0.0,0.0,12.0,1244.0,0.5937540625000001,False,REGULAR,USD
NVDA251212C00250000,call,2025-12-12,250.0,2025-12-03 16:49:21+00:00,2025-12-03 11:49:21 EST,0.01,0.0,0.01,0.0,0.0,100.0,6603.0,0.6250037500000001,False,REGULAR,USD
NVDA251212C00255000,call,2025-12-12,255.0,2025-12-02 20:14:24+00:00,2025-12-02 15:14:24 EST,0.01,0.0,0.01,0.0,0.0,7.0,2570.0,0.6718782812500002,False,REGULAR,USD
NVDA251212C00260000,call,2025-12-12,260.0,2025-12-01 17:01:17+00:00,2025-12-01 12:01:17 EST,0.01,0.0,0.01,0.0,0.0,1.0,1585.0,0.70312796875,False,REGULAR,USD
NVDA251212C00265000,call,2025-12-12,265.0,2025-12-03 18:02:09+00:00,2025-12-03 13:02:09 EST,0.01,0.0,0.01,0.0,0.0,2.0,795.0,0.73437765625,False,REGULAR,USD
NVDA251212C00270000,call,2025-12-12,270.0,2025-12-03 17:12:45+00:00,2025-12-03 12:12:45 EST,0.01,0.0,0.01,0.0,0.0,1.0,1675.0,0.7656273437500001,False,REGULAR,USD
NVDA251212C00275000,call,2025-12-12,275.0,2025-11-26 18:11:08+00:00,2025-11-26 13:11:08 EST,0.01,0.0,0.01,0.0,0.0,36.0,530.0,0.79687703125,False,REGULAR,USD
NVDA251212C00280000,call,2025-12-12,280.0,2025-12-03 17:51:58+00:00,2025-12-03 12:51:58 EST,0.01,0.0,0.01,0.0,0.0,40.0,951.0,0.8281267187499999,False,REGULAR,USD
NVDA251212C00285000,call,2025-12-12,285.0,2025-11-26 20:50:38+00:00,2025-11-26 15:50:38 EST,0.01,0.0,0.01,0.0,0.0,8.0,658.0,0.85937640625,False,REGULAR,USD
NVDA251212C00290000,call,2025-12-12,290.0,2025-12-03 17:51:58+00:00,2025-12-03 12:51:58 EST,0.01,0.0,0.01,0.0,0.0,40.0,514.0,0.87500125,False,REGULAR,USD
NVDA251212C00295000,call,2025-12-12,295.0,2025-12-02 14:30:03+00:00,2025-12-02 09:30:03 EST,0.01,0.0,0.01,0.0,0.0,2.0,443.0,0.9062509375,False,REGULAR,USD
NVDA251212C00300000,call,2025-12-12,300.0,2025-12-02 14:30:01+00:00,2025-12-02 09:30:01 EST,0.01,0.0,0.01,0.0,0.0,1.0,452.0,0.937500625,False,REGULAR,USD
NVDA251212C00305000,call,2025-12-12,305.0,2025-12-01 14:47:07+00:00,2025-12-01 09:47:07 EST,0.02,0.0,0.01,0.0,0.0,13.0,162.0,0.9687503125,False,REGULAR,USD
NVDA251212C00310000,call,2025-12-12,310.0,2025-11-20 16:22:23+00:00,2025-11-20 11:22:23 EST,0.01,0.0,0.01,0.0,0.0,101.0,191.0,0.98437515625,False,REGULAR,USD
NVDA251212C00320000,call,2025-12-12,320.0,2025-11-25 19:24:55+00:00,2025-11-25 14:24:55 EST,0.01,0.0,0.01,0.0,0.0,1.0,211.0,1.0625046875000002,False,REGULAR,USD
NVDA251212C00330000,call,2025-12-12,330.0,2025-11-28 14:30:09+00:00,2025-11-28 09:30:09 EST,0.01,0.0,0.01,0.0,0.0,1.0,437.0,1.09375453125,False,REGULAR,USD
NVDA251212C00340000,call,2025-12-12,340.0,2025-11-20 17:28:13+00:00,2025-11-20 12:28:13 EST,0.01,0.0,0.01,0.0,0.0,2.0,71.0,1.15625421875,False,REGULAR,USD
NVDA251212C00350000,call,2025-12-12,350.0,2025-11-26 15:25:56+00:00,2025-11-26 10:25:56 EST,0.01,0.0,0.01,0.0,0.0,1.0,151.0,1.1875040625,False,REGULAR,USD
NVDA251212C00360000,call,2025-12-12,360.0,2025-11-28 17:35:47+00:00,2025-11-28 12:35:47 EST,0.01,0.0,0.01,0.0,0.0,1.0,40.0,1.2500037499999999,False,REGULAR,USD
NVDA251212C00370000,call,2025-12-12,370.0,2025-11-19 17:04:23+00:00,2025-11-19 12:04:23 EST,0.02,0.0,0.01,0.0,0.0,100.0,370.0,1.2812535937499998,False,REGULAR,USD
NVDA251212C00380000,call,2025-12-12,380.0,2025-11-28 14:30:09+00:00,2025-11-28 09:30:09 EST,0.01,0.0,0.01,0.0,0.0,1.0,1445.0,1.3125034374999998,False,REGULAR,USD
NVDA251212C00390000,call,2025-12-12,390.0,2025-11-20 14:30:00+00:00,2025-11-20 09:30:00 EST,0.02,0.0,0.01,0.0,0.0,3.0,1018.0,1.3750031249999999,False,REGULAR,USD
NVDA251212C00400000,call,2025-12-12,400.0,2025-11-20 14:30:01+00:00,2025-11-20 09:30:01 EST,0.01,0.0,0.01,0.0,0.0,3.0,18.0,1.40625296875,False,REGULAR,USD
NVDA251212C00410000,call,2025-12-12,410.0,2025-12-03 18:34:30+00:00,2025-12-03 13:34:30 EST,0.01,0.0,0.01,0.0,0.0,10.0,484.0,1.4375028125,False,REGULAR,USD
NVDA251212P00050000,put,2025-12-12,50.0,2025-11-20 17:53:43+00:00,2025-11-20 12:53:43 EST,0.01,0.0,0.01,0.0,0.0,10.0,961.0,2.3750040624999995,False,REGULAR,USD
NVDA251212P00055000,put,2025-12-12,55.0,2025-12-02 15:07:43+00:00,2025-12-02 10:07:43 EST,0.01,0.0,0.01,0.0,0.0,2.0,909.0,2.1875045312499997,False,REGULAR,USD
NVDA251212P00060000,put,2025-12-12,60.0,2025-11-26 16:24:34+00:00,2025-11-26 11:24:34 EST,0.01,0.0,0.01,0.0,0.0,5.0,25.0,2.000005,False,REGULAR,USD
NVDA251212P00065000,put,2025-12-12,65.0,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,0.04,0.0,0.01,0.0,0.0,3.0,44.0,1.875000625,False,REGULAR,USD
NVDA251212P00070000,put,2025-12-12,70.0,2025-11-28 16:19:00+00:00,2025-11-28 11:19:00 EST,0.02,0.0,0.01,0.0,0.0,2.0,116.0,1.75000125,False,REGULAR,USD
NVDA251212P00075000,put,2025-12-12,75.0,2025-11-26 19:23:17+00:00,2025-11-26 14:23:17 EST,0.02,0.0,0.01,0.0,0.0,1.0,446.0,1.625001875,False,REGULAR,USD
NVDA251212P00080000,put,2025-12-12,80.0,2025-12-02 20:50:55+00:00,2025-12-02 15:50:55 EST,0.01,0.0,0.01,0.0,0.0,2060.0,2144.0,1.5000025,False,REGULAR,USD
NVDA251212P00085000,put,2025-12-12,85.0,2025-12-03 14:54:13+00:00,2025-12-03 09:54:13 EST,0.01,0.0,0.01,0.0,0.0,115.0,1230.0,1.40625296875,False,REGULAR,USD
NVDA251212P00090000,put,2025-12-12,90.0,2025-12-03 14:33:30+00:00,2025-12-03 09:33:30 EST,0.01,0.0,0.01,0.0,0.0,19.0,2706.0,1.3125034374999998,False,REGULAR,USD
NVDA251212P00095000,put,2025-12-12,95.0,2025-12-03 20:05:07+00:00,2025-12-03 15:05:07 EST,0.01,0.0,0.01,0.0,0.0,46.0,3776.0,1.1875040625,False,REGULAR,USD
NVDA251212P00100000,put,2025-12-12,100.0,2025-12-03 15:39:15+00:00,2025-12-03 10:39:15 EST,0.01,0.0,0.01,0.0,0.0,575.0,11020.0,1.125004375,False,REGULAR,USD
NVDA251212P00105000,put,2025-12-12,105.0,2025-12-03 18:56:23+00:00,2025-12-03 13:56:23 EST,0.01,0.0,0.01,0.0,0.0,1458.0,8846.0,1.0312548437500002,False,REGULAR,USD
NVDA251212P00110000,put,2025-12-12,110.0,2025-12-03 20:17:10+00:00,2025-12-03 15:17:10 EST,0.01,0.0,0.01,-0.01,-50.0,3228.0,6973.0,0.937500625,False,REGULAR,USD
NVDA251212P00115000,put,2025-12-12,115.0,2025-12-03 17:32:25+00:00,2025-12-03 12:32:25 EST,0.01,0.01,0.02,-0.01,-50.0,175.0,1999.0,0.9531254687499999,False,REGULAR,USD
NVDA251212P00120000,put,2025-12-12,120.0,2025-12-03 16:46:52+00:00,2025-12-03 11:46:52 EST,0.02,0.02,0.03,0.0,0.0,41.0,2594.0,0.914063359375,False,REGULAR,USD
NVDA251212P00125000,put,2025-12-12,125.0,2025-12-03 15:57:47+00:00,2025-12-03 10:57:47 EST,0.03,0.02,0.03,0.0,0.0,112.0,1283.0,0.8281267187499999,False,REGULAR,USD
NVDA251212P00130000,put,2025-12-12,130.0,2025-12-03 19:02:52+00:00,2025-12-03 14:02:52 EST,0.03,0.02,0.03,-0.01,-25.0,2133.0,3249.0,0.7421900781249999,False,REGULAR,USD
NVDA251212P00135000,put,2025-12-12,135.0,2025-12-03 19:54:49+00:00,2025-12-03 14:54:49 EST,0.04,0.03,0.04,-0.010000002,-20.000002,2199.0,1608.0,0.6914093359375001,False,REGULAR,USD
NVDA251212P00140000,put,2025-12-12,140.0,2025-12-03 20:06:42+00:00,2025-12-03 15:06:42 EST,0.06,0.05,0.06,0.0,0.0,471.0,10105.0,0.6445348046875,False,REGULAR,USD
NVDA251212P00145000,put,2025-12-12,145.0,2025-12-03 20:01:40+00:00,2025-12-03 15:01:40 EST,0.08,0.08,0.09,-0.020000003,-20.000002,131.0,3113.0,0.5976602734375001,False,REGULAR,USD
NVDA251212P00150000,put,2025-12-12,150.0,2025-12-03 20:17:00+00:00,2025-12-03 15:17:00 EST,0.15,0.14,0.15,0.0,0.0,450.0,5598.0,0.5585981640625001,False,REGULAR,USD
NVDA251212P00152500,put,2025-12-12,152.5,2025-12-03 19:41:02+00:00,2025-12-03 14:41:02 EST,0.16,0.18,0.19,-0.030000001,-15.789474,185.0,986.0,0.5361374511718751,False,REGULAR,USD
NVDA251212P00155000,put,2025-12-12,155.0,2025-12-03 20:11:12+00:00,2025-12-03 15:11:12 EST,0.24,0.24,0.25,-0.019999996,-7.692306,500.0,18118.0,0.51758294921875,False,REGULAR,USD
NVDA251212P00157500,put,2025-12-12,157.5,2025-12-03 20:13:01+00:00,2025-12-03 15:13:01 EST,0.33,0.32,0.33,0.0,0.0,443.0,2185.0,0.5004932763671875,False,REGULAR,USD
NVDA251212P00160000,put,2025-12-12,160.0,2025-12-03 20:17:00+00:00,2025-12-03 15:17:00 EST,0.43,0.43,0.44,-0.00999999,-2.2222202,3087.0,10004.0,0.48242705078125003,False,REGULAR,USD
NVDA251212P00162500,put,2025-12-12,162.5,2025-12-03 20:14:50+00:00,2025-12-03 15:14:50 EST,0.6,0.59,0.6,0.04000002,7.2727313,1188.0,9796.0,0.4672904833984375,False,REGULAR,USD
NVDA251212P00165000,put,2025-12-12,165.0,2025-12-03 20:16:08+00:00,2025-12-03 15:16:08 EST,0.8,0.8,0.81,0.050000012,6.666668,10947.0,14548.0,0.4514215014648438,False,REGULAR,USD
NVDA251212P00167500,put,2025-12-12,167.5,2025-12-03 20:17:28+00:00,2025-12-03 15:17:28 EST,1.09,1.09,1.1,0.07000005,6.8627505,2278.0,2654.0,0.4370173486328125,False,REGULAR,USD
NVDA251212P00170000,put,2025-12-12,170.0,2025-12-03 20:16:49+00:00,2025-12-03 15:16:49 EST,1.47,1.46,1.48,0.09000003,6.521742,5240.0,9677.0,0.42212491943359376,False,REGULAR,USD
NVDA251212P00172500,put,2025-12-12,172.5,2025-12-03 20:17:40+00:00,2025-12-03 15:17:40 EST,1.97,1.96,1.97,0.14999998,8.241757,2644.0,2935.0,0.40650007568359375,False,REGULAR,USD
NVDA251212P00175000,put,2025-12-12,175.0,2025-12-03 20:16:22+00:00,2025-12-03 15:16:22 EST,2.62,2.62,2.64,0.17999983,7.377042,5769.0,13257.0,0.39441523559570313,False,REGULAR,USD
NVDA251212P00177500,put,2025-12-12,177.5,2025-12-03 20:13:35+00:00,2025-12-03 15:13:35 EST,3.41,3.4,3.5,0.21000004,6.562501,4738.0,5055.0,0.3833069482421875,False,REGULAR,USD
NVDA251212P00180000,put,2025-12-12,180.0,2025-12-03 20:18:14+00:00,2025-12-03 15:18:14 EST,4.5,4.45,4.5,0.4000001,9.876546,8348.0,8635.0,0.3667055517578125,True,REGULAR,USD
