contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA251205P00110000,put,2025-12-05,110.0,2025-12-03 14:30:46+00:00,2025-12-03 09:30:46 EST,0.01,0.0,0.01,0.0,0.0,1.0,11153.0,3.0000025,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,60.30371020865751
NVDA251205P00115000,put,2025-12-05,115.0,2025-12-04 16:35:26+00:00,2025-12-04 11:35:26 EST,0.01,0.0,0.01,0.0,0.0,25.0,14144.0,2.750003125,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,63.04478794541467
NVDA251205P00120000,put,2025-12-05,120.0,2025-12-04 18:28:32+00:00,2025-12-04 13:28:32 EST,0.01,0.0,0.01,0.0,0.0,1.0,5134.0,2.50000375,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,65.78586568217185
NVDA251205P00125000,put,2025-12-05,125.0,2025-12-04 20:34:31+00:00,2025-12-04 15:34:31 EST,0.01,0.0,0.01,0.0,0.0,373.0,15318.0,2.31250421875,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,68.526943418929
NVDA251205P00130000,put,2025-12-05,130.0,2025-12-05 17:46:23+00:00,2025-12-05 12:46:23 EST,0.01,0.0,0.01,0.0,0.0,3.0,4111.0,2.06250484375,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,71.26802115568616
NVDA251205P00134000,put,2025-12-05,134.0,2025-12-04 20:34:38+00:00,2025-12-04 15:34:38 EST,0.01,0.0,0.01,0.0,0.0,1.0,3397.0,1.875000625,False,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,73.46088334509189
NVDA251205P00135000,put,2025-12-05,135.0,2025-12-05 15:13:55+00:00,2025-12-05 10:13:55 EST,0.01,0.0,0.01,0.0,0.0,2.0,4012.0,1.875000625,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,74.00909889244332
NVDA251205P00136000,put,2025-12-05,136.0,2025-12-05 15:17:23+00:00,2025-12-05 10:17:23 EST,0.01,0.0,0.01,0.0,0.0,2000.0,5186.0,1.8125009375,False,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,74.55731443979474
NVDA251205P00137000,put,2025-12-05,137.0,2025-12-05 15:17:42+00:00,2025-12-05 10:17:42 EST,0.01,0.0,0.01,0.0,0.0,793.0,1500.0,1.75000125,False,REGULAR,USD,-1,2025-12-05,-1,182.41000366210938,75.10552998714618
NVDA251205P00138000,put,2025-12-05,138.0,2025-12-05 18:07:21+00:00,2025-12-05 13:07:21 EST,0.01,0.0,0.01,-0.01,-50.0,1.0,3099.0,1.75000125,False,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,75.6537455344976
NVDA251205P00139000,put,2025-12-05,139.0,2025-12-04 20:54:52+00:00,2025-12-04 15:54:52 EST,0.01,0.0,0.01,0.0,0.0,237.0,4836.0,1.6875015625,False,REGULAR,USD,-1,2025-12-05,-1,182.41000366210938,76.20196108184905
NVDA251205P00140000,put,2025-12-05,140.0,2025-12-05 19:43:36+00:00,2025-12-05 14:43:36 EST,0.01,0.0,0.01,0.0,0.0,132.0,6974.0,1.625001875,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,76.75017662920047
NVDA251205P00141000,put,2025-12-05,141.0,2025-12-04 20:52:35+00:00,2025-12-04 15:52:35 EST,0.01,0.0,0.01,0.0,0.0,245.0,3701.0,1.625001875,False,REGULAR,USD,-1,2025-12-05,-1,182.41000366210938,77.29839217655191
NVDA251205P00142000,put,2025-12-05,142.0,2025-12-05 16:11:21+00:00,2025-12-05 11:11:21 EST,0.01,0.0,0.01,0.0,0.0,1.0,3138.0,1.5625021874999998,False,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,77.84660772390333
NVDA251205P00143000,put,2025-12-05,143.0,2025-12-05 19:40:30+00:00,2025-12-05 14:40:30 EST,0.01,0.0,0.01,0.0,0.0,200.0,4080.0,1.5000025,False,REGULAR,USD,-1,2025-12-05,-1,182.41000366210938,78.39482327125477
NVDA251205P00144000,put,2025-12-05,144.0,2025-12-05 19:54:07+00:00,2025-12-05 14:54:07 EST,0.01,0.0,0.01,0.0,0.0,103.0,3190.0,1.5000025,False,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,78.9430388186062
NVDA251205P00145000,put,2025-12-05,145.0,2025-12-05 19:10:57+00:00,2025-12-05 14:10:57 EST,0.01,0.0,0.01,0.0,0.0,208.0,8496.0,1.4375028125,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,79.49125436595763
NVDA251205P00146000,put,2025-12-05,146.0,2025-12-05 19:23:17+00:00,2025-12-05 14:23:17 EST,0.01,0.0,0.01,-0.01,-50.0,3.0,1568.0,1.40625296875,False,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,80.03946991330906
NVDA251205P00147000,put,2025-12-05,147.0,2025-12-05 19:23:11+00:00,2025-12-05 14:23:11 EST,0.01,0.0,0.01,0.0,0.0,206.0,5017.0,1.375003125,False,REGULAR,USD,-1,2025-12-05,-1,182.41000366210938,80.5876854606605
NVDA251205P00148000,put,2025-12-05,148.0,2025-12-05 15:55:04+00:00,2025-12-05 10:55:04 EST,0.01,0.0,0.01,0.0,0.0,617.0,3410.0,1.3125034374999998,False,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,81.13590100801193
NVDA251205P00149000,put,2025-12-05,149.0,2025-12-05 20:05:54+00:00,2025-12-05 15:05:54 EST,0.01,0.0,0.01,-0.01,-50.0,3144.0,5539.0,1.2812535937499998,False,REGULAR,USD,-1,2025-12-05,-1,182.41000366210938,81.68411655536336
NVDA251205P00150000,put,2025-12-05,150.0,2025-12-05 19:58:11+00:00,2025-12-05 14:58:11 EST,0.01,0.0,0.01,0.0,0.0,2054.0,31513.0,1.25000375,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,82.23233210271479
NVDA251205P00152500,put,2025-12-05,152.5,2025-12-05 20:15:28+00:00,2025-12-05 15:15:28 EST,0.01,0.0,0.01,0.0,0.0,130.0,4970.0,1.125004375,False,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,83.60287097109338
NVDA251205P00155000,put,2025-12-05,155.0,2025-12-05 19:57:02+00:00,2025-12-05 14:57:02 EST,0.01,0.0,0.01,0.0,0.0,530.0,27624.0,1.0625046875000002,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,84.97340983947196
NVDA251205P00157500,put,2025-12-05,157.5,2025-12-05 19:33:29+00:00,2025-12-05 14:33:29 EST,0.01,0.0,0.01,-0.01,-50.0,1045.0,10473.0,0.937500625,False,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,86.34394870785054
NVDA251205P00160000,put,2025-12-05,160.0,2025-12-05 20:12:56+00:00,2025-12-05 15:12:56 EST,0.01,0.0,0.01,-0.01,-50.0,1744.0,46880.0,0.8437515624999999,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,87.71448757622912
NVDA251205P00162500,put,2025-12-05,162.5,2025-12-05 20:14:10+00:00,2025-12-05 15:14:10 EST,0.01,0.0,0.01,-0.01,-50.0,1670.0,18398.0,0.7500025,False,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,89.08502644460769
NVDA251205P00165000,put,2025-12-05,165.0,2025-12-05 19:54:22+00:00,2025-12-05 14:54:22 EST,0.01,0.0,0.01,-0.01,-50.0,4241.0,34298.0,0.6562534375000001,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,90.45556531298628
NVDA251205P00167500,put,2025-12-05,167.5,2025-12-05 20:11:31+00:00,2025-12-05 15:11:31 EST,0.01,0.0,0.01,-0.03,-75.0,5699.0,18361.0,0.5625043750000001,False,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,91.82610418136485
NVDA251205P00170000,put,2025-12-05,170.0,2025-12-05 20:09:42+00:00,2025-12-05 15:09:42 EST,0.01,0.0,0.01,-0.03,-75.0,6512.0,30457.0,0.507817421875,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,93.19664304974343
NVDA251205P00172500,put,2025-12-05,172.5,2025-12-05 20:08:36+00:00,2025-12-05 15:08:36 EST,0.01,0.0,0.01,-0.04,-80.00001,7755.0,19281.0,0.4062559375,False,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,94.56718191812202
NVDA251205P00175000,put,2025-12-05,175.0,2025-12-05 20:14:08+00:00,2025-12-05 15:14:08 EST,0.01,0.0,0.01,-0.060000002,-85.71429,23261.0,40898.0,0.304694453125,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,95.93772078650059
NVDA251205P00177500,put,2025-12-05,177.5,2025-12-05 20:15:31+00:00,2025-12-05 15:15:31 EST,0.01,0.01,0.02,-0.13,-92.85714,28075.0,16757.0,0.2226640234374999,False,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,97.30825965487917
NVDA251205P00180000,put,2025-12-05,180.0,2025-12-05 20:15:58+00:00,2025-12-05 15:15:58 EST,0.02,0.02,0.03,-0.35999998,-94.73685,187877.0,32043.0,0.1132901171875,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,98.67879852325775
NVDA251205P00182500,put,2025-12-05,182.5,2025-12-05 20:15:40+00:00,2025-12-05 15:15:40 EST,0.6,0.59,0.62,-0.40999997,-40.594055,113239.0,19900.0,1.0000000000000004e-05,True,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,100.04933739163633
NVDA251205P00185000,put,2025-12-05,185.0,2025-12-05 20:15:37+00:00,2025-12-05 15:15:37 EST,3.0,3.0,3.05,0.6700001,28.75537,22749.0,16007.0,1.0000000000000004e-05,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,101.41987626001492
NVDA251205P00187500,put,2025-12-05,187.5,2025-12-05 20:11:01+00:00,2025-12-05 15:11:01 EST,5.75,5.55,5.6,1.4499998,33.720924,1406.0,2240.0,1.0000000000000004e-05,True,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,102.79041512839349
NVDA251205P00190000,put,2025-12-05,190.0,2025-12-05 20:10:38+00:00,2025-12-05 15:10:38 EST,8.28,8.05,8.1,1.6799998,25.454544,1659.0,2417.0,1.0000000000000004e-05,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,104.16095399677208
NVDA251205P00192500,put,2025-12-05,192.5,2025-12-05 19:18:58+00:00,2025-12-05 14:18:58 EST,11.14,10.55,10.65,2.0200005,22.149128,98.0,550.0,1.0000000000000004e-05,True,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,105.53149286515064
NVDA251205P00195000,put,2025-12-05,195.0,2025-12-05 20:15:32+00:00,2025-12-05 15:15:32 EST,13.0,13.0,13.1,1.1499996,9.426226,268.0,159.0,1.0000000000000004e-05,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,106.90203173352924
NVDA251205P00197500,put,2025-12-05,197.5,2025-12-05 20:03:46+00:00,2025-12-05 15:03:46 EST,15.6,15.5,15.6,1.0,6.8493147,16.0,17.0,1.0000000000000004e-05,True,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,108.2725706019078
NVDA251205P00200000,put,2025-12-05,200.0,2025-12-05 19:32:43+00:00,2025-12-05 14:32:43 EST,18.57,18.0,18.05,1.2199993,7.0316963,220.0,234.0,1.0000000000000004e-05,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,109.64310947028639
NVDA251205P00202500,put,2025-12-05,202.5,2025-12-05 16:43:40+00:00,2025-12-05 11:43:40 EST,20.55,20.5,20.6,0.54999924,2.7499962,6.0,4.0,1.0000000000000004e-05,True,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,111.01364833866498
NVDA251205P00205000,put,2025-12-05,205.0,2025-12-05 19:26:18+00:00,2025-12-05 14:26:18 EST,23.49,23.05,23.15,1.6900005,7.7522964,109.0,101.0,1.0000000000000004e-05,True,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,112.38418720704355
NVDA251205P00207500,put,2025-12-05,207.5,2025-12-04 20:21:51+00:00,2025-12-04 15:21:51 EST,25.98,25.5,25.6,0.9300003,3.7125762,1.0,10.0,1.0000000000000004e-05,True,REGULAR,USD,-1,2025-12-05,-1,182.41000366210938,113.75472607542214
NVDA251205P00210000,put,2025-12-05,210.0,2025-12-04 20:55:00+00:00,2025-12-04 15:55:00 EST,26.65,28.0,28.1,0.0,0.0,487.0,32.0,1.0000000000000004e-05,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,115.12526494380072
NVDA251205P00212500,put,2025-12-05,212.5,2025-12-04 20:21:51+00:00,2025-12-04 15:21:51 EST,30.05,30.35,31.2,0.0,0.0,62.0,6.0,1.751954365234375,True,REGULAR,USD,-1,2025-12-05,-1,182.41000366210938,116.4958038121793
NVDA251205P00215000,put,2025-12-05,215.0,2025-12-05 14:49:13+00:00,2025-12-05 09:49:13 EST,33.5,33.05,33.2,1.8500004,5.845183,6.0,18.0,1.0000000000000004e-05,True,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,117.86634268055786
NVDA251205P00220000,put,2025-12-05,220.0,2025-12-04 20:53:09+00:00,2025-12-04 15:53:09 EST,36.75,37.7,38.65,0.0,0.0,3.0,2.0,1.9921875390625,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,120.60742041731503
NVDA251212C00050000,call,2025-12-12,50.0,2025-12-05 17:58:21+00:00,2025-12-05 12:58:21 EST,132.38,131.25,132.1,2.600006,2.003395,48.0,18.0,3.281251796875,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,27.410777367571598
NVDA251212C00055000,call,2025-12-12,55.0,2025-12-05 18:13:03+00:00,2025-12-05 13:13:03 EST,127.11,126.25,127.15,0.69000244,0.54580164,25.0,3.0,3.1718770703125,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,30.151855104328757
NVDA251212C00060000,call,2025-12-12,60.0,2025-12-05 18:12:56+00:00,2025-12-05 13:12:56 EST,122.11,121.25,122.55,4.1100006,3.4830513,44.0,14.0,3.4531263671875,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,32.89293284108592
NVDA251212C00065000,call,2025-12-12,65.0,2025-12-05 17:35:24+00:00,2025-12-05 12:35:24 EST,116.66,116.25,117.15,-2.5099945,-2.1062303,12.0,9.0,2.750003125,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,35.63401057784308
NVDA251212C00070000,call,2025-12-12,70.0,2025-12-05 19:21:15+00:00,2025-12-05 14:21:15 EST,111.56,111.3,112.15,3.5999985,3.334567,48.0,19.0,2.6406283984375003,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,38.375088314600234
NVDA251212C00075000,call,2025-12-12,75.0,2025-12-05 17:38:03+00:00,2025-12-05 12:38:03 EST,106.74,106.3,107.5,2.3499985,2.251172,18.0,9.0,2.800784248046875,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,41.116166051357396
NVDA251212C00080000,call,2025-12-12,80.0,2025-12-05 17:38:03+00:00,2025-12-05 12:38:03 EST,101.84,101.0,103.3,0.4399948,0.43391994,2.0,21.0,2.8837918530273434,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,43.85724378811456
NVDA251212C00085000,call,2025-12-12,85.0,2025-12-04 19:15:32+00:00,2025-12-04 14:15:32 EST,97.91,95.95,98.25,0.0,0.0,2.0,28.0,2.646487758789063,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,46.598321524871714
NVDA251212C00090000,call,2025-12-12,90.0,2025-12-05 18:17:15+00:00,2025-12-05 13:17:15 EST,92.19,91.05,93.25,1.1900024,1.307695,5.0,18.0,2.50781623046875,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,49.33939926162888
NVDA251212C00095000,call,2025-12-12,95.0,2025-12-04 19:40:01+00:00,2025-12-04 14:40:01 EST,88.17,86.15,88.3,0.0,0.0,7.0,16.0,2.389652463378906,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,52.08047699838604
NVDA251212C00100000,call,2025-12-12,100.0,2025-12-05 19:30:00+00:00,2025-12-05 14:30:00 EST,81.3,81.2,82.65,0.05000305,0.061542217,1.0,146.0,1.982421962890625,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,54.821554735143195
NVDA251212C00105000,call,2025-12-12,105.0,2025-12-05 18:37:35+00:00,2025-12-05 13:37:35 EST,76.62,76.15,77.1,-0.040000916,-0.05179453,7.0,119.0,1.15625421875,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,57.56263247190036
NVDA251212C00110000,call,2025-12-12,110.0,2025-12-05 17:38:06+00:00,2025-12-05 12:38:06 EST,71.92,71.35,72.5,-2.1699982,-2.928868,51.0,159.0,1.6992202539062502,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,60.30371020865751
NVDA251212C00115000,call,2025-12-12,115.0,2025-12-05 16:22:25+00:00,2025-12-05 11:22:25 EST,67.32,65.6,67.75,-1.2799988,-1.8658875,3.0,142.0,1.2421912890624998,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,63.04478794541467
NVDA251212C00120000,call,2025-12-12,120.0,2025-12-05 16:23:17+00:00,2025-12-05 11:23:17 EST,62.02,61.2,62.65,-1.6300011,-2.5608814,46.0,83.0,1.4375028125,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,65.78586568217185
NVDA251212C00125000,call,2025-12-12,125.0,2025-12-05 20:01:50+00:00,2025-12-05 15:01:50 EST,57.16,56.55,57.5,1.1100006,1.9803758,24.0,45.0,1.3789093554687497,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,68.526943418929
NVDA251212C00130000,call,2025-12-12,130.0,2025-12-05 20:07:47+00:00,2025-12-05 15:07:47 EST,51.82,51.35,52.6,-2.209999,-4.0903187,8.0,369.0,1.224613251953125,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,71.26802115568616
NVDA251212C00135000,call,2025-12-12,135.0,2025-12-05 20:00:06+00:00,2025-12-05 15:00:06 EST,47.19,46.35,48.3,-0.26000214,-0.5479497,3.0,28.0,1.2646521142578124,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,74.00909889244332
NVDA251212C00140000,call,2025-12-12,140.0,2025-12-05 20:00:44+00:00,2025-12-05 15:00:44 EST,42.5,41.45,42.5,-0.8499985,-1.9976463,68.0,327.0,0.99023447265625,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,76.75017662920047
NVDA251212C00145000,call,2025-12-12,145.0,2025-12-05 19:55:07+00:00,2025-12-05 14:55:07 EST,36.95,36.8,37.65,-1.0,-2.635046,36.0,130.0,0.9775392871093752,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,79.49125436595763
NVDA251212C00150000,call,2025-12-12,150.0,2025-12-05 20:13:32+00:00,2025-12-05 15:13:32 EST,32.05,32.1,32.25,-1.5499992,-4.6130934,314.0,1615.0,0.84179845703125,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,82.23233210271479
NVDA251212C00152500,call,2025-12-12,152.5,2025-12-05 19:18:08+00:00,2025-12-05 14:18:08 EST,29.0,28.9,30.15,-2.6499996,-8.372827,20.0,34.0,0.7314479980468749,True,REGULAR,USD,6,2025-12-05,13,182.41000366210938,83.60287097109338
NVDA251212C00155000,call,2025-12-12,155.0,2025-12-05 19:51:39+00:00,2025-12-05 14:51:39 EST,26.97,27.1,27.2,-1.6800003,-5.8638754,206.0,199.0,0.71679970703125,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,84.97340983947196
NVDA251212C00157500,call,2025-12-12,157.5,2025-12-05 19:59:23+00:00,2025-12-05 14:59:23 EST,24.64,24.65,24.8,-0.710001,-2.800793,132.0,126.0,0.6806672558593752,True,REGULAR,USD,6,2025-12-05,13,182.41000366210938,86.34394870785054
NVDA251212C00160000,call,2025-12-12,160.0,2025-12-05 20:15:23+00:00,2025-12-05 15:15:23 EST,22.27,22.25,22.35,-1.4799995,-6.231577,1008.0,1069.0,0.64062859375,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,87.71448757622912
NVDA251212C00162500,call,2025-12-12,162.5,2025-12-05 20:08:56+00:00,2025-12-05 15:08:56 EST,19.69,19.7,19.8,-1.1599998,-5.5635486,98.0,227.0,0.5688519677734375,True,REGULAR,USD,6,2025-12-05,13,182.41000366210938,89.08502644460769
NVDA251212C00165000,call,2025-12-12,165.0,2025-12-05 19:52:48+00:00,2025-12-05 14:52:48 EST,17.29,17.35,17.5,-1.4599991,-7.7866616,461.0,1062.0,0.5459029785156251,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,90.45556531298628
NVDA251212C00167500,call,2025-12-12,167.5,2025-12-05 19:50:59+00:00,2025-12-05 14:50:59 EST,14.92,15.0,15.1,-1.4799995,-9.024387,126.0,446.0,0.50586431640625,True,REGULAR,USD,6,2025-12-05,13,182.41000366210938,91.82610418136485
NVDA251212C00170000,call,2025-12-12,170.0,2025-12-05 20:10:47+00:00,2025-12-05 15:10:47 EST,12.55,12.65,12.75,-1.8000002,-12.543554,1965.0,3240.0,0.471684970703125,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,93.19664304974343
NVDA251212C00172500,call,2025-12-12,172.5,2025-12-05 20:14:45+00:00,2025-12-05 15:14:45 EST,10.48,10.55,10.65,-1.2700005,-10.808515,893.0,4093.0,0.4558159887695313,True,REGULAR,USD,6,2025-12-05,13,182.41000366210938,94.56718191812202
NVDA251212C00175000,call,2025-12-12,175.0,2025-12-05 20:14:45+00:00,2025-12-05 15:14:45 EST,8.47,8.45,8.55,-1.5299997,-15.299997,2402.0,5271.0,0.4257869921875,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,95.93772078650059
NVDA251212C00177500,call,2025-12-12,177.5,2025-12-05 20:09:00+00:00,2025-12-05 15:09:00 EST,6.5,6.6,6.65,-1.5200005,-18.952623,5919.0,5593.0,0.4034483483886719,True,REGULAR,USD,6,2025-12-05,13,182.41000366210938,97.30825965487917
NVDA251212C00180000,call,2025-12-12,180.0,2025-12-05 20:15:09+00:00,2025-12-05 15:15:09 EST,4.95,4.95,5.0,-1.4300003,-22.413797,18098.0,15529.0,0.387701435546875,True,REGULAR,USD,6,2025-12-05,776,182.41000366210938,98.67879852325775
NVDA251212C00182500,call,2025-12-12,182.5,2025-12-05 20:15:38+00:00,2025-12-05 15:15:38 EST,3.57,3.55,3.6,-1.2100003,-25.420174,27069.0,8860.0,0.3742738354492187,False,REGULAR,USD,6,2025-12-05,13,182.41000366210938,100.04933739163633
NVDA251212C00185000,call,2025-12-12,185.0,2025-12-05 20:15:53+00:00,2025-12-05 15:15:53 EST,2.42,2.41,2.42,-1.0799999,-30.945557,145463.0,38291.0,0.3581607153320312,False,REGULAR,USD,6,2025-12-05,776,182.41000366210938,101.41987626001492
NVDA251212C00187500,call,2025-12-12,187.5,2025-12-05 20:15:06+00:00,2025-12-05 15:15:06 EST,1.55,1.54,1.55,-0.9200001,-37.246967,28139.0,10932.0,0.3474186352539062,False,REGULAR,USD,6,2025-12-05,13,182.41000366210938,102.79041512839349
NVDA251212C00190000,call,2025-12-12,190.0,2025-12-05 20:15:17+00:00,2025-12-05 15:15:17 EST,0.96,0.96,0.97,-0.71,-42.2619,128170.0,44999.0,0.3432682861328124,False,REGULAR,USD,6,2025-12-05,776,182.41000366210938,104.16095399677208
NVDA251212C00192500,call,2025-12-12,192.5,2025-12-05 20:15:03+00:00,2025-12-05 15:15:03 EST,0.59,0.58,0.59,-0.48000008,-44.859818,16980.0,13703.0,0.3422917333984374,False,REGULAR,USD,6,2025-12-05,13,182.41000366210938,105.53149286515064
NVDA251212C00195000,call,2025-12-12,195.0,2025-12-05 20:15:53+00:00,2025-12-05 15:15:53 EST,0.37,0.36,0.37,-0.33999997,-47.88732,25235.0,19100.0,0.3476627734374999,False,REGULAR,USD,6,2025-12-05,776,182.41000366210938,106.90203173352924
NVDA251212C00197500,call,2025-12-12,197.5,2025-12-05 20:13:42+00:00,2025-12-05 15:13:42 EST,0.23,0.23,0.24,-0.21,-47.727272,7323.0,6562.0,0.3569400244140625,False,REGULAR,USD,6,2025-12-05,13,182.41000366210938,108.2725706019078
NVDA251212C00200000,call,2025-12-12,200.0,2025-12-05 20:12:57+00:00,2025-12-05 15:12:57 EST,0.16,0.15,0.16,-0.13,-46.42857,23095.0,60864.0,0.368170380859375,False,REGULAR,USD,6,2025-12-05,776,182.41000366210938,109.64310947028639
NVDA251212C00202500,call,2025-12-12,202.5,2025-12-05 20:15:27+00:00,2025-12-05 15:15:27 EST,0.11,0.1,0.11,-0.08,-42.105263,4865.0,4418.0,0.3808655664062499,False,REGULAR,USD,6,2025-12-05,13,182.41000366210938,111.01364833866498
NVDA251212C00205000,call,2025-12-12,205.0,2025-12-05 20:15:21+00:00,2025-12-05 15:15:21 EST,0.07,0.07,0.08,-0.059999995,-42.857143,6210.0,22155.0,0.395513857421875,False,REGULAR,USD,6,2025-12-05,377,182.41000366210938,112.38418720704355
NVDA251212C00210000,call,2025-12-12,210.0,2025-12-05 20:13:08+00:00,2025-12-05 15:13:08 EST,0.04,0.04,0.05,-0.02,-33.333336,4219.0,15250.0,0.43164630859375,False,REGULAR,USD,6,2025-12-05,776,182.41000366210938,115.12526494380072
NVDA251212C00215000,call,2025-12-12,215.0,2025-12-05 20:03:56+00:00,2025-12-05 15:03:56 EST,0.02,0.02,0.03,-0.030000001,-60.0,6452.0,6191.0,0.460942890625,False,REGULAR,USD,6,2025-12-05,377,182.41000366210938,117.86634268055786
NVDA251212C00220000,call,2025-12-12,220.0,2025-12-05 19:39:39+00:00,2025-12-05 14:39:39 EST,0.02,0.01,0.02,0.0,0.0,1342.0,33043.0,0.492192578125,False,REGULAR,USD,6,2025-12-05,776,182.41000366210938,120.60742041731503
NVDA251212C00225000,call,2025-12-12,225.0,2025-12-05 20:06:14+00:00,2025-12-05 15:06:14 EST,0.01,0.0,0.01,-0.01,-50.0,1846.0,8284.0,0.507817421875,False,REGULAR,USD,6,2025-12-05,377,182.41000366210938,123.34849815407219
NVDA251212C00230000,call,2025-12-12,230.0,2025-12-05 19:32:19+00:00,2025-12-05 14:32:19 EST,0.02,0.0,0.01,0.01,100.0,368.0,3378.0,0.51562984375,False,REGULAR,USD,6,2025-12-05,776,182.41000366210938,126.08957589082934
NVDA251212C00235000,call,2025-12-12,235.0,2025-12-05 19:35:53+00:00,2025-12-05 14:35:53 EST,0.01,0.0,0.01,0.0,0.0,16.0,2872.0,0.5625043750000001,False,REGULAR,USD,6,2025-12-05,377,182.41000366210938,128.8306536275865
NVDA251212C00240000,call,2025-12-12,240.0,2025-12-05 15:14:00+00:00,2025-12-05 10:14:00 EST,0.01,0.0,0.01,0.0,0.0,13.0,5114.0,0.6093789062500001,False,REGULAR,USD,6,2025-12-05,776,182.41000366210938,131.5717313643437
NVDA251212C00245000,call,2025-12-12,245.0,2025-12-04 19:35:02+00:00,2025-12-04 14:35:02 EST,0.01,0.0,0.01,0.0,0.0,1.0,1249.0,0.6562534375000001,False,REGULAR,USD,6,2025-12-05,377,182.41000366210938,134.31280910110084
