contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX251205C00210000,call,2025-12-05,210.0,2025-11-24 14:34:15+00:00,2025-11-24 09:34:15 EST,0.55,0.0,0.01,0.0,0.0,,1.0,1.75000125,False,REGULAR,USD
NFLX251205C00222000,call,2025-12-05,222.0,2025-11-10 17:47:43+00:00,2025-11-10 12:47:43 EST,0.11,0.0,0.01,0.0,0.0,,40.0,1.875000625,False,REGULAR,USD
NFLX251205C00224000,call,2025-12-05,224.0,2025-11-19 14:30:54+00:00,2025-11-19 09:30:54 EST,0.01,0.0,0.01,0.0,0.0,,52.0,1.875000625,False,REGULAR,USD
NFLX251205C00400000,call,2025-12-05,400.0,2025-11-14 20:57:49+00:00,2025-11-14 15:57:49 EST,717.33,710.15,716.5,-13.450012,-1.8405007,2.0,2.0,0.0,False,REGULAR,USD
NFLX251205C00860000,call,2025-12-05,860.0,2025-11-12 16:51:24+00:00,2025-11-12 11:51:24 EST,285.05,251.15,259.0,0.0,0.0,,1.0,0.0,False,REGULAR,USD
NFLX251205C00900000,call,2025-12-05,900.0,2025-11-13 14:44:53+00:00,2025-11-13 09:44:53 EST,254.35,212.3,219.6,0.0,0.0,,10.0,0.0,False,REGULAR,USD
NFLX251205C00910000,call,2025-12-05,910.0,2025-11-12 15:54:42+00:00,2025-11-12 10:54:42 EST,232.58,202.45,209.6,0.0,0.0,1.0,1.0,0.0,False,REGULAR,USD
NFLX251205C00920000,call,2025-12-05,920.0,2025-11-12 20:57:48+00:00,2025-11-12 15:57:48 EST,238.83,192.6,199.65,0.0,0.0,,2.0,0.0,False,REGULAR,USD
NFLX251205C00955000,call,2025-12-05,955.0,2025-11-11 17:22:29+00:00,2025-11-11 12:22:29 EST,174.6,158.4,163.9,0.0,0.0,,1.0,0.0,False,REGULAR,USD
NFLX251205C00970000,call,2025-12-05,970.0,2025-11-14 17:10:26+00:00,2025-11-14 12:10:26 EST,151.0,143.8,149.3,-14.3,-8.650938,10.0,1.0,0.0,False,REGULAR,USD
NFLX251205C00975000,call,2025-12-05,975.0,2025-11-14 17:10:11+00:00,2025-11-14 12:10:11 EST,146.45,139.15,144.55,0.8899994,0.6114313,4.0,4.0,0.0,False,REGULAR,USD
NFLX251205C00980000,call,2025-12-05,980.0,2025-11-10 14:50:59+00:00,2025-11-10 09:50:59 EST,147.69,134.2,139.75,0.0,0.0,,2.0,0.0,False,REGULAR,USD
NFLX251205C00990000,call,2025-12-05,990.0,2025-11-10 20:34:54+00:00,2025-11-10 15:34:54 EST,136.65,124.75,130.2,0.0,0.0,2.0,2.0,0.0,False,REGULAR,USD
NFLX251205C01000000,call,2025-12-05,1000.0,2025-11-11 14:56:11+00:00,2025-11-11 09:56:11 EST,137.7,115.25,120.8,0.0,0.0,2.0,4.0,0.0,False,REGULAR,USD
NFLX251205C01010000,call,2025-12-05,1010.0,2025-11-14 20:55:26+00:00,2025-11-14 15:55:26 EST,108.9,106.2,111.6,-36.04,-24.865461,1.0,6.0,56.656251147460935,False,REGULAR,USD
NFLX251205C01015000,call,2025-12-05,1015.0,2025-11-14 20:10:37+00:00,2025-11-14 15:10:37 EST,117.84,101.5,107.05,23.239998,24.566593,3.0,4.0,41.132816072998054,False,REGULAR,USD
NFLX251205C01020000,call,2025-12-05,1020.0,2025-11-11 16:28:39+00:00,2025-11-11 11:28:39 EST,113.99,97.15,102.55,0.0,0.0,1.0,25.0,36.85742611602784,False,REGULAR,USD
NFLX251205C01025000,call,2025-12-05,1025.0,2025-11-14 20:10:37+00:00,2025-11-14 15:10:37 EST,108.65,92.5,98.1,18.0,19.856592,5.0,13.0,33.98828593933106,False,REGULAR,USD
NFLX251205C01030000,call,2025-12-05,1030.0,2025-10-28 15:56:16+00:00,2025-10-28 11:56:16 EDT,90.05,89.2,93.7,0.0,0.0,1.0,1.0,32.11426279464722,False,REGULAR,USD
NFLX251205C01035000,call,2025-12-05,1035.0,2025-11-13 20:11:46+00:00,2025-11-13 15:11:46 EST,126.1,84.6,89.4,0.0,0.0,4.0,4.0,30.31201224624634,False,REGULAR,USD
NFLX251205C01040000,call,2025-12-05,1040.0,2025-11-12 15:19:04+00:00,2025-11-12 10:19:04 EST,103.99,79.8,85.15,0.0,0.0,1.0,2.0,28.743165080261228,False,REGULAR,USD
NFLX251205C01045000,call,2025-12-05,1045.0,2025-11-05 14:37:17+00:00,2025-11-05 09:37:17 EST,65.2,75.5,81.0,0.0,0.0,2.0,2.0,27.44726704772949,False,REGULAR,USD
NFLX251205C01050000,call,2025-12-05,1050.0,2025-11-14 16:47:23+00:00,2025-11-14 11:47:23 EST,75.31,71.35,76.95,-38.690002,-33.9386,10.0,31.0,26.304689279785162,False,REGULAR,USD
NFLX251205C01055000,call,2025-12-05,1055.0,2025-11-14 19:20:19+00:00,2025-11-14 14:20:19 EST,81.6,67.85,72.95,-14.5,-15.0884495,20.0,22.0,25.337892706909184,False,REGULAR,USD
NFLX251205C01060000,call,2025-12-05,1060.0,2025-11-14 20:55:26+00:00,2025-11-14 15:55:26 EST,66.52,63.95,69.1,-32.020004,-32.494423,1.0,5.0,24.398439875488286,False,REGULAR,USD
NFLX251205C01065000,call,2025-12-05,1065.0,2025-11-13 14:35:42+00:00,2025-11-13 09:35:42 EST,96.2,59.85,65.3,0.0,0.0,2.0,13.0,23.492190158691407,False,REGULAR,USD
NFLX251205C01070000,call,2025-12-05,1070.0,2025-11-11 17:21:34+00:00,2025-11-11 12:21:34 EST,69.53,56.85,61.65,0.0,0.0,4.0,11.0,22.764651323547362,False,REGULAR,USD
NFLX251205C01075000,call,2025-12-05,1075.0,2025-11-14 20:28:22+00:00,2025-11-14 15:28:22 EST,61.1,52.65,58.1,-7.040001,-10.331672,2.0,21.0,21.944827360992427,False,REGULAR,USD
NFLX251205C01080000,call,2025-12-05,1080.0,2025-11-14 16:37:43+00:00,2025-11-14 11:37:43 EST,54.75,49.8,54.65,-36.690002,-40.124672,4.0,46.0,21.301028734054565,False,REGULAR,USD
NFLX251205C01085000,call,2025-12-05,1085.0,2025-11-14 20:17:24+00:00,2025-11-14 15:17:24 EST,55.5,46.25,51.4,-31.79,-36.418835,2.0,57.0,20.620609024810797,False,REGULAR,USD
NFLX251205C01090000,call,2025-12-05,1090.0,2025-11-14 20:26:11+00:00,2025-11-14 15:26:11 EST,50.65,42.8,48.25,-35.6,-41.27536,7.0,83.0,19.97314828964233,False,REGULAR,USD
NFLX251205C01095000,call,2025-12-05,1095.0,2025-11-14 18:02:40+00:00,2025-11-14 13:02:40 EST,46.7,40.1,45.2,-29.3,-38.55263,6.0,173.0,19.417972681884766,False,REGULAR,USD
NFLX251205C01100000,call,2025-12-05,1100.0,2025-11-14 20:18:04+00:00,2025-11-14 15:18:04 EST,44.8,37.05,42.35,-24.98,-35.79822,51.0,389.0,18.852543171081546,False,REGULAR,USD
NFLX251205C01105000,call,2025-12-05,1105.0,2025-11-14 20:17:23+00:00,2025-11-14 15:17:23 EST,41.4,35.0,39.65,-26.260002,-38.811707,44.0,156.0,18.401859718170172,False,REGULAR,USD
NFLX251205C01110000,call,2025-12-05,1110.0,2025-11-14 20:59:07+00:00,2025-11-14 15:59:07 EST,34.35,32.8,36.2,-28.350002,-45.215313,53.0,49.0,17.8627973866272,False,REGULAR,USD
NFLX251205C01115000,call,2025-12-05,1115.0,2025-11-14 20:57:09+00:00,2025-11-14 15:57:09 EST,32.1,30.0,34.2,-27.5,-46.14094,67.0,99.0,17.405277998352055,False,REGULAR,USD
NFLX251205C01120000,call,2025-12-05,1120.0,2025-11-14 20:59:03+00:00,2025-11-14 15:59:03 EST,29.44,27.4,32.4,-27.229998,-48.05011,159.0,153.0,16.983891411285406,False,REGULAR,USD
NFLX251205C01125000,call,2025-12-05,1125.0,2025-11-14 20:54:33+00:00,2025-11-14 15:54:33 EST,26.72,25.55,29.0,-26.62,-49.90626,73.0,57.0,16.47266110229492,False,REGULAR,USD
NFLX251205C01130000,call,2025-12-05,1130.0,2025-11-14 20:59:27+00:00,2025-11-14 15:59:27 EST,25.07,24.0,25.5,-24.95,-49.880047,94.0,156.0,15.972167986145019,False,REGULAR,USD
NFLX251205C01135000,call,2025-12-05,1135.0,2025-11-14 19:30:18+00:00,2025-11-14 14:30:18 EST,28.15,20.45,25.75,-19.949999,-41.476093,65.0,45.0,15.644043191223142,False,REGULAR,USD
NFLX251205C01140000,call,2025-12-05,1140.0,2025-11-14 20:52:37+00:00,2025-11-14 15:52:37 EST,21.0,19.75,23.2,-23.5,-52.808987,92.0,83.0,15.315430115356445,False,REGULAR,USD
NFLX251205C01145000,call,2025-12-05,1145.0,2025-11-14 19:51:48+00:00,2025-11-14 14:51:48 EST,24.36,18.3,21.6,-16.579998,-40.498287,23.0,21.0,15.00097718688965,False,REGULAR,USD
NFLX251205C01150000,call,2025-12-05,1150.0,2025-11-14 20:52:14+00:00,2025-11-14 15:52:14 EST,18.15,17.0,19.65,-18.449999,-50.409836,78.0,194.0,14.65625083984375,False,REGULAR,USD
NFLX251205C01155000,call,2025-12-05,1155.0,2025-11-14 20:27:18+00:00,2025-11-14 15:27:18 EST,18.65,15.75,17.45,-16.960001,-47.627075,18.0,39.0,14.278321388549806,False,REGULAR,USD
NFLX251205C01160000,call,2025-12-05,1160.0,2025-11-14 20:59:40+00:00,2025-11-14 15:59:40 EST,15.2,14.1,15.5,-17.989998,-54.203068,67.0,98.0,13.867188833007813,False,REGULAR,USD
NFLX251205C01165000,call,2025-12-05,1165.0,2025-11-14 17:03:19+00:00,2025-11-14 12:03:19 EST,14.55,12.5,15.55,-15.81,-52.0751,52.0,97.0,13.691895973815917,False,REGULAR,USD
NFLX251205C01170000,call,2025-12-05,1170.0,2025-11-14 15:57:24+00:00,2025-11-14 10:57:24 EST,15.04,11.25,14.25,-13.160001,-46.666668,26.0,106.0,13.385743821411133,False,REGULAR,USD
NFLX251205C01175000,call,2025-12-05,1175.0,2025-11-14 17:28:54+00:00,2025-11-14 12:28:54 EST,12.5,10.85,13.05,-14.27,-53.305943,3.0,37.0,13.191896286315918,False,REGULAR,USD
NFLX251205C01180000,call,2025-12-05,1180.0,2025-11-14 20:50:08+00:00,2025-11-14 15:50:08 EST,10.75,9.95,11.15,-13.200001,-55.114822,24.0,143.0,12.827150420532227,False,REGULAR,USD
NFLX251205C01185000,call,2025-12-05,1185.0,2025-11-14 20:11:06+00:00,2025-11-14 15:11:06 EST,11.81,9.1,10.85,-10.39,-46.801804,15.0,136.0,12.678713013305664,False,REGULAR,USD
NFLX251205C01190000,call,2025-12-05,1190.0,2025-11-14 16:13:24+00:00,2025-11-14 11:13:24 EST,10.0,8.5,9.9,-11.26,-52.96331,4.0,72.0,12.466799083251955,False,REGULAR,USD
NFLX251205C01195000,call,2025-12-05,1195.0,2025-11-14 16:21:45+00:00,2025-11-14 11:21:45 EST,9.17,7.05,9.15,-9.049999,-49.67069,58.0,47.0,12.144533659667967,False,REGULAR,USD
NFLX251205C01200000,call,2025-12-05,1200.0,2025-11-14 20:57:46+00:00,2025-11-14 15:57:46 EST,8.0,7.45,7.95,-9.4,-54.022987,162.0,179.0,12.030275918579104,False,REGULAR,USD
NFLX251205C01205000,call,2025-12-05,1205.0,2025-11-14 20:36:57+00:00,2025-11-14 15:36:57 EST,7.72,6.0,7.9,-8.730001,-53.069912,16.0,56.0,11.79492450317383,False,REGULAR,USD
NFLX251205C01210000,call,2025-12-05,1210.0,2025-11-14 15:33:42+00:00,2025-11-14 10:33:42 EST,7.43,5.9,7.3,-7.07,-48.75862,1.0,41.0,11.686526133422852,False,REGULAR,USD
NFLX251205C01215000,call,2025-12-05,1215.0,2025-11-14 19:56:21+00:00,2025-11-14 14:56:21 EST,6.49,4.8,6.7,-7.4800005,-53.543312,32.0,117.0,11.39160444274902,False,REGULAR,USD
NFLX251205C01220000,call,2025-12-05,1220.0,2025-11-14 20:50:07+00:00,2025-11-14 15:50:07 EST,5.34,4.6,6.1,-7.58,-58.66873,7.0,61.0,11.250979530639647,False,REGULAR,USD
NFLX251205C01225000,call,2025-12-05,1225.0,2025-11-14 18:51:13+00:00,2025-11-14 13:51:13 EST,5.16,4.05,5.7,-7.71,-59.90676,5.0,83.0,11.073245266723633,False,REGULAR,USD
NFLX251205C01230000,call,2025-12-05,1230.0,2025-11-14 19:11:50+00:00,2025-11-14 14:11:50 EST,4.9,3.65,5.25,-5.4,-52.427185,10.0,115.0,10.905276621704104,False,REGULAR,USD
NFLX251205C01235000,call,2025-12-05,1235.0,2025-11-14 20:40:15+00:00,2025-11-14 15:40:15 EST,4.12,3.3,4.8,-6.4800005,-61.13208,24.0,58.0,10.740237662353518,False,REGULAR,USD
NFLX251205C01240000,call,2025-12-05,1240.0,2025-11-14 17:29:27+00:00,2025-11-14 12:29:27 EST,3.9,3.5,4.5,-4.8299994,-55.326454,12.0,97.0,10.728518919677736,False,REGULAR,USD
NFLX251205C01245000,call,2025-12-05,1245.0,2025-11-14 15:33:57+00:00,2025-11-14 10:33:57 EST,4.02,2.73,4.15,-3.98,-49.75,5.0,75.0,10.471683142700197,False,REGULAR,USD
NFLX251205C01250000,call,2025-12-05,1250.0,2025-11-14 20:43:27+00:00,2025-11-14 15:43:27 EST,3.2,2.57,3.8,-4.1499996,-56.462585,48.0,635.0,10.35156603027344,False,REGULAR,USD
NFLX251205C01255000,call,2025-12-05,1255.0,2025-11-14 17:56:52+00:00,2025-11-14 12:56:52 EST,3.0,2.3,3.45,-3.5500002,-54.198475,4.0,60.0,10.194339566040039,False,REGULAR,USD
NFLX251205C01260000,call,2025-12-05,1260.0,2025-11-14 20:54:33+00:00,2025-11-14 15:54:33 EST,2.52,2.05,3.25,-4.78,-65.479454,6.0,38.0,10.076175577392581,False,REGULAR,USD
NFLX251205C01265000,call,2025-12-05,1265.0,2025-11-14 19:22:00+00:00,2025-11-14 14:22:00 EST,2.7,1.79,2.96,-3.7899997,-58.39753,2.0,11.0,9.919925675048828,False,REGULAR,USD
NFLX251205C01270000,call,2025-12-05,1270.0,2025-11-14 19:22:00+00:00,2025-11-14 14:22:00 EST,2.14,1.7,2.71,-2.5199997,-54.07725,9.0,31.0,9.821292924194339,False,REGULAR,USD
NFLX251205C01275000,call,2025-12-05,1275.0,2025-11-14 20:52:37+00:00,2025-11-14 15:52:37 EST,1.95,1.51,2.52,-2.7499998,-58.510635,7.0,26.0,9.703128935546875,False,REGULAR,USD
NFLX251205C01280000,call,2025-12-05,1280.0,2025-11-14 16:18:02+00:00,2025-11-14 11:18:02 EST,2.23,1.37,2.38,-2.23,-50.0,51.0,25.0,9.61328524169922,False,REGULAR,USD
NFLX251205C01285000,call,2025-12-05,1285.0,2025-11-14 15:18:54+00:00,2025-11-14 10:18:54 EST,2.65,0.85,2.48,-1.23,-31.70103,3.0,41.0,9.464847834472657,False,REGULAR,USD
NFLX251205C01290000,call,2025-12-05,1290.0,2025-11-14 16:16:24+00:00,2025-11-14 11:16:24 EST,1.65,1.16,2.34,-2.0,-54.79452,1.0,31.0,9.541019661865235,False,REGULAR,USD
NFLX251205C01295000,call,2025-12-05,1295.0,2025-11-14 19:32:56+00:00,2025-11-14 14:32:56 EST,1.61,0.61,2.21,-1.7900001,-52.64706,2.0,6.0,9.271488580322266,False,REGULAR,USD
NFLX251205C01300000,call,2025-12-05,1300.0,2025-11-14 20:55:30+00:00,2025-11-14 15:55:30 EST,1.56,0.98,2.09,-1.6400001,-51.250004,71.0,106.0,9.390629130859374,False,REGULAR,USD
NFLX251205C01305000,call,2025-12-05,1305.0,2025-11-13 18:43:09+00:00,2025-11-13 13:43:09 EST,2.96,0.67,1.65,0.0,0.0,2.0,29.0,9.05664496459961,False,REGULAR,USD
NFLX251205C01310000,call,2025-12-05,1310.0,2025-11-14 16:01:20+00:00,2025-11-14 11:01:20 EST,1.65,0.34,1.89,-1.5500001,-48.437504,1.0,89.0,9.021488736572266,False,REGULAR,USD
NFLX251205C01320000,call,2025-12-05,1320.0,2025-11-14 15:36:25+00:00,2025-11-14 10:36:25 EST,1.2,0.21,1.71,-1.2,-50.0,2.0,36.0,8.873051329345703,False,REGULAR,USD
NFLX251205C01330000,call,2025-12-05,1330.0,2025-11-14 18:09:21+00:00,2025-11-14 13:09:21 EST,0.98,0.43,1.55,-1.02,-51.0,101.0,25.0,8.927738795166015,False,REGULAR,USD
NFLX251205C01340000,call,2025-12-05,1340.0,2025-11-13 14:34:07+00:00,2025-11-13 09:34:07 EST,1.83,0.28,1.16,0.0,0.0,1.0,16.0,8.609379619140626,False,REGULAR,USD
NFLX251205C01350000,call,2025-12-05,1350.0,2025-11-14 18:09:21+00:00,2025-11-14 13:09:21 EST,0.69,0.0,1.32,-0.52000004,-42.97521,201.0,30.0,8.541020286865233,False,REGULAR,USD
NFLX251205C01360000,call,2025-12-05,1360.0,2025-11-14 17:03:45+00:00,2025-11-14 12:03:45 EST,0.59,0.0,1.23,-0.8,-57.55396,1.0,12.0,8.492192192382811,False,REGULAR,USD
NFLX251205C01370000,call,2025-12-05,1370.0,2025-11-13 19:05:41+00:00,2025-11-13 14:05:41 EST,1.06,0.01,0.96,0.0,0.0,1.0,35.0,8.285161071777342,False,REGULAR,USD
NFLX251205C01380000,call,2025-12-05,1380.0,2025-11-14 15:01:21+00:00,2025-11-14 10:01:21 EST,0.45,0.0,1.05,-0.5,-52.63158,1.0,57.0,8.378911013183593,False,REGULAR,USD
NFLX251205C01390000,call,2025-12-05,1390.0,2025-11-13 19:40:30+00:00,2025-11-13 14:40:30 EST,0.75,0.02,0.83,0.0,0.0,1.0,31.0,8.207036120605466,False,REGULAR,USD
NFLX251205C01400000,call,2025-12-05,1400.0,2025-11-14 19:13:13+00:00,2025-11-14 14:13:13 EST,0.33,0.0,0.76,-0.75,-69.44444,206.0,49.0,8.128911169433593,False,REGULAR,USD
NFLX251205C01410000,call,2025-12-05,1410.0,2025-11-11 14:30:52+00:00,2025-11-11 09:30:52 EST,0.66,0.0,0.73,0.0,0.0,1.0,3.0,8.109379931640625,False,REGULAR,USD
NFLX251205C01420000,call,2025-12-05,1420.0,2025-11-06 16:01:44+00:00,2025-11-06 11:01:44 EST,0.88,0.0,0.86,0.0,0.0,2.0,2.0,8.269536081542967,False,REGULAR,USD
NFLX251205C01430000,call,2025-12-05,1430.0,2025-11-10 20:04:28+00:00,2025-11-10 15:04:28 EST,0.56,0.0,0.82,0.0,0.0,2.0,311.0,8.246098596191406,False,REGULAR,USD
NFLX251205C01440000,call,2025-12-05,1440.0,2025-11-11 16:17:15+00:00,2025-11-11 11:17:15 EST,0.44,0.0,0.79,0.0,0.0,2.0,6.0,8.23047360595703,False,REGULAR,USD
NFLX251205C01450000,call,2025-12-05,1450.0,2025-11-10 20:04:28+00:00,2025-11-10 15:04:28 EST,0.42,0.0,0.76,0.0,0.0,8.0,5.0,8.214848615722655,False,REGULAR,USD
NFLX251205C01460000,call,2025-12-05,1460.0,2025-11-10 16:56:26+00:00,2025-11-10 11:56:26 EST,0.49,0.0,0.73,0.0,0.0,,3.0,8.195317377929687,False,REGULAR,USD
NFLX251205C01470000,call,2025-12-05,1470.0,2025-11-06 18:45:01+00:00,2025-11-06 13:45:01 EST,0.45,0.0,0.71,0.0,0.0,1.0,9.0,8.191411130371094,False,REGULAR,USD
NFLX251205C01480000,call,2025-12-05,1480.0,2025-11-12 17:11:48+00:00,2025-11-12 12:11:48 EST,0.85,0.0,0.69,0.0,0.0,2.0,6.0,8.183598635253905,False,REGULAR,USD
NFLX251205C01490000,call,2025-12-05,1490.0,2025-10-31 19:08:25+00:00,2025-10-31 15:08:25 EDT,0.92,0.0,0.5,0.0,0.0,14.0,7.0,7.941406323242187,False,REGULAR,USD
NFLX251205C01500000,call,2025-12-05,1500.0,2025-11-14 17:19:57+00:00,2025-11-14 12:19:57 EST,0.25,0.15,0.67,0.019999996,8.69565,2.0,21.0,8.363286022949218,False,REGULAR,USD
NFLX251205C01510000,call,2025-12-05,1510.0,2025-10-31 19:22:48+00:00,2025-10-31 15:22:48 EDT,0.74,0.0,0.48,0.0,0.0,16.0,7.0,7.941406323242187,False,REGULAR,USD
NFLX251205C01520000,call,2025-12-05,1520.0,2025-11-03 18:47:30+00:00,2025-11-03 13:47:30 EST,0.86,0.08,0.65,0.0,0.0,3.0,5.0,8.296879814453124,False,REGULAR,USD
NFLX251205C01530000,call,2025-12-05,1530.0,2025-11-03 16:16:16+00:00,2025-11-03 11:16:16 EST,0.4,0.0,0.64,0.0,0.0,2.0,15.0,8.203129873046873,False,REGULAR,USD
NFLX251205C01540000,call,2025-12-05,1540.0,2025-11-05 15:49:26+00:00,2025-11-05 10:49:26 EST,1.45,0.0,0.64,0.0,0.0,,1.0,8.218754863281248,False,REGULAR,USD
NFLX251205C01550000,call,2025-12-05,1550.0,2025-11-05 20:57:21+00:00,2025-11-05 15:57:21 EST,0.29,0.0,0.63,0.0,0.0,,2.0,8.218754863281248,False,REGULAR,USD
NFLX251205C01610000,call,2025-12-05,1610.0,2025-11-12 17:21:25+00:00,2025-11-12 12:21:25 EST,0.68,0.0,0.62,0.0,0.0,,1.0,8.300786062011717,False,REGULAR,USD
NFLX251205C01630000,call,2025-12-05,1630.0,2025-11-12 17:16:58+00:00,2025-11-12 12:16:58 EST,0.18,0.0,0.62,0.0,0.0,,6.0,8.328129794921875,False,REGULAR,USD
NFLX251205C01640000,call,2025-12-05,1640.0,2025-11-11 17:52:53+00:00,2025-11-11 12:52:53 EST,0.16,0.0,0.62,0.0,0.0,,1.0,8.34375478515625,False,REGULAR,USD
NFLX251205C01650000,call,2025-12-05,1650.0,2025-11-12 17:17:03+00:00,2025-11-12 12:17:03 EST,0.16,0.0,0.62,0.0,0.0,,6.0,8.359379775390625,False,REGULAR,USD
NFLX251205C01660000,call,2025-12-05,1660.0,2025-11-12 17:16:56+00:00,2025-11-12 12:16:56 EST,0.3,0.0,0.62,0.0,0.0,,3.0,8.375004765624999,False,REGULAR,USD
NFLX251205C01940000,call,2025-12-05,1940.0,2025-11-13 17:40:01+00:00,2025-11-13 12:40:01 EST,0.71,0.0,0.61,0.0,0.0,,1.0,8.734379541015624,False,REGULAR,USD
NFLX251205C01960000,call,2025-12-05,1960.0,2025-11-13 17:40:01+00:00,2025-11-13 12:40:01 EST,0.66,0.0,0.6,0.0,0.0,,1.0,8.746098283691406,False,REGULAR,USD
NFLX251205C01980000,call,2025-12-05,1980.0,2025-11-13 17:38:32+00:00,2025-11-13 12:38:32 EST,0.36,0.0,0.6,0.0,0.0,,1.0,8.769535769042967,False,REGULAR,USD
NFLX251205C02000000,call,2025-12-05,2000.0,2025-11-13 17:38:32+00:00,2025-11-13 12:38:32 EST,0.33,0.01,0.4,0.0,0.0,2.0,8.0,8.484379697265624,False,REGULAR,USD
NFLX251205C02220000,call,2025-12-05,2220.0,2025-11-10 17:47:43+00:00,2025-11-10 12:47:43 EST,1.15,0.0,0.67,0.0,0.0,1.0,4.0,9.13672303955078,False,REGULAR,USD
NFLX251205C02240000,call,2025-12-05,2240.0,2025-11-12 16:53:16+00:00,2025-11-12 11:53:16 EST,0.01,0.0,0.67,0.0,0.0,1.0,3.0,9.156254277343749,False,REGULAR,USD
NFLX251205P00040000,put,2025-12-05,40.0,2025-11-28 14:32:32+00:00,2025-11-28 09:32:32 EST,0.04,0.0,0.01,0.0,0.0,2.0,24.0,2.750003125,False,REGULAR,USD
NFLX251205P00041000,put,2025-12-05,41.0,2025-11-20 19:33:42+00:00,2025-11-20 14:33:42 EST,0.05,0.0,0.01,0.0,0.0,,1.0,2.68750328125,False,REGULAR,USD
NFLX251205P00050000,put,2025-12-05,50.0,2025-11-21 20:20:15+00:00,2025-11-21 15:20:15 EST,0.11,0.0,0.02,0.0,0.0,7.0,8.0,2.281254296875,False,REGULAR,USD
NFLX251205P00060000,put,2025-12-05,60.0,2025-11-10 14:40:16+00:00,2025-11-10 09:40:16 EST,0.01,0.0,0.04,0.0,0.0,,40.0,1.9062504687500001,False,REGULAR,USD
NFLX251205P00070000,put,2025-12-05,70.0,2025-12-01 16:34:36+00:00,2025-12-01 11:34:36 EST,0.01,0.0,0.01,-0.02,-66.66667,1.0,31.0,1.2500037499999999,False,REGULAR,USD
NFLX251205P00078000,put,2025-12-05,78.0,2025-11-19 18:43:04+00:00,2025-11-19 13:43:04 EST,0.04,0.0,0.02,0.0,0.0,,1880.0,1.0468797656250002,False,REGULAR,USD
NFLX251205P00079000,put,2025-12-05,79.0,2025-11-19 18:43:23+00:00,2025-11-19 13:43:23 EST,0.03,0.0,0.03,0.0,0.0,,30.0,1.0468797656250002,False,REGULAR,USD
NFLX251205P00080000,put,2025-12-05,80.0,2025-11-25 20:10:48+00:00,2025-11-25 15:10:48 EST,0.03,0.0,0.01,0.0,0.0,4.0,1026.0,0.9062509375,False,REGULAR,USD
NFLX251205P00081000,put,2025-12-05,81.0,2025-11-19 18:44:24+00:00,2025-11-19 13:44:24 EST,0.04,0.0,0.05,0.0,0.0,,10.0,1.0312548437500002,False,REGULAR,USD
NFLX251205P00082000,put,2025-12-05,82.0,2025-11-19 18:44:40+00:00,2025-11-19 13:44:40 EST,0.03,0.0,0.05,0.0,0.0,,210.0,0.992187578125,False,REGULAR,USD
NFLX251205P00083000,put,2025-12-05,83.0,2025-11-19 18:46:37+00:00,2025-11-19 13:46:37 EST,0.04,0.0,0.05,0.0,0.0,,40.0,0.9531254687499999,False,REGULAR,USD
NFLX251205P00084000,put,2025-12-05,84.0,2025-11-28 15:40:06+00:00,2025-11-28 10:40:06 EST,0.02,0.0,0.02,0.0,0.0,1.0,109.0,0.8281267187499999,False,REGULAR,USD
NFLX251205P00085000,put,2025-12-05,85.0,2025-12-01 18:02:29+00:00,2025-12-01 13:02:29 EST,0.01,0.0,0.02,-0.01,-50.0,58.0,233.0,0.79687703125,False,REGULAR,USD
NFLX251205P00086000,put,2025-12-05,86.0,2025-11-25 14:48:44+00:00,2025-11-25 09:48:44 EST,0.05,0.0,0.05,0.0,0.0,8.0,40.0,0.8437515624999999,False,REGULAR,USD
NFLX251205P00087000,put,2025-12-05,87.0,2025-12-01 18:03:11+00:00,2025-12-01 13:03:11 EST,0.01,0.0,0.05,0.0,0.0,108.0,89.0,0.804689453125,False,REGULAR,USD
NFLX251205P00088000,put,2025-12-05,88.0,2025-12-01 18:03:28+00:00,2025-12-01 13:03:28 EST,0.01,0.01,0.05,-0.17999999,-94.73685,8.0,259.0,0.789064609375,False,REGULAR,USD
NFLX251205P00089000,put,2025-12-05,89.0,2025-12-01 15:19:19+00:00,2025-12-01 10:19:19 EST,0.06,0.01,0.04,0.009999998,19.999994,1.0,933.0,0.73437765625,False,REGULAR,USD
NFLX251205P00090000,put,2025-12-05,90.0,2025-12-01 18:36:51+00:00,2025-12-01 13:36:51 EST,0.02,0.01,0.02,0.0,0.0,88.0,2491.0,0.6562534375000001,False,REGULAR,USD
NFLX251205P00091000,put,2025-12-05,91.0,2025-12-01 16:37:07+00:00,2025-12-01 11:37:07 EST,0.07,0.0,0.06,0.010000002,16.66667,2.0,351.0,0.6796907031250001,False,REGULAR,USD
NFLX251205P00091500,put,2025-12-05,91.5,2025-11-25 20:53:55+00:00,2025-11-25 15:53:55 EST,0.07,0.0,0.06,0.0,0.0,33.0,661.0,0.6640658593750002,False,REGULAR,USD
NFLX251205P00092000,put,2025-12-05,92.0,2025-12-01 18:59:54+00:00,2025-12-01 13:59:54 EST,0.02,0.0,0.06,0.0,0.0,4.0,1047.0,0.6445348046875,False,REGULAR,USD
