contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA251205P00115000,put,2025-12-05,115.0,2025-12-01 15:43:25+00:00,2025-12-01 10:43:25 EST,0.01,0.0,0.01,0.0,0.0,1613.0,9009.0,1.21875390625,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,63.917297226745596
NVDA251205P00120000,put,2025-12-05,120.0,2025-12-01 19:31:20+00:00,2025-12-01 14:31:20 EST,0.01,0.0,0.01,-0.01,-50.0,997.0,3514.0,1.125004375,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,66.69631014964757
NVDA251205P00125000,put,2025-12-05,125.0,2025-12-01 18:08:44+00:00,2025-12-01 13:08:44 EST,0.01,0.0,0.01,-0.01,-50.0,305.0,11447.0,1.000005,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,69.47532307254956
NVDA251205P00130000,put,2025-12-05,130.0,2025-12-01 20:04:55+00:00,2025-12-01 15:04:55 EST,0.01,0.01,0.02,-0.01,-50.0,761.0,2866.0,0.992187578125,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,72.25433599545154
NVDA251205P00134000,put,2025-12-05,134.0,2025-12-01 14:45:01+00:00,2025-12-01 09:45:01 EST,0.02,0.01,0.02,-0.01,-33.333336,32.0,926.0,0.9062509375,False,REGULAR,USD,3,2025-12-01,381,179.9199981689453,74.47754633377312
NVDA251205P00135000,put,2025-12-05,135.0,2025-12-01 19:47:06+00:00,2025-12-01 14:47:06 EST,0.01,0.01,0.02,-0.02,-66.66667,567.0,3528.0,0.8906260937499999,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,75.03334891835351
NVDA251205P00136000,put,2025-12-05,136.0,2025-12-01 15:04:24+00:00,2025-12-01 10:04:24 EST,0.02,0.01,0.02,-0.01,-33.333336,846.0,4643.0,0.87500125,False,REGULAR,USD,3,2025-12-01,381,179.9199981689453,75.58915150293392
NVDA251205P00137000,put,2025-12-05,137.0,2025-12-01 17:50:37+00:00,2025-12-01 12:50:37 EST,0.01,0.01,0.02,-0.03,-75.0,149.0,1027.0,0.8437515624999999,False,REGULAR,USD,3,2025-12-01,3,179.9199981689453,76.14495408751432
NVDA251205P00138000,put,2025-12-05,138.0,2025-12-01 18:42:09+00:00,2025-12-01 13:42:09 EST,0.02,0.01,0.02,-0.02,-50.0,767.0,587.0,0.8281267187499999,False,REGULAR,USD,3,2025-12-01,381,179.9199981689453,76.70075667209471
NVDA251205P00139000,put,2025-12-05,139.0,2025-12-01 20:07:41+00:00,2025-12-01 15:07:41 EST,0.02,0.01,0.02,-0.030000001,-60.0,2481.0,352.0,0.8125018749999999,False,REGULAR,USD,3,2025-12-01,3,179.9199981689453,77.2565592566751
NVDA251205P00140000,put,2025-12-05,140.0,2025-12-01 20:09:39+00:00,2025-12-01 15:09:39 EST,0.02,0.02,0.03,-0.030000001,-60.0,3342.0,3781.0,0.8281267187499999,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,77.81236184125551
NVDA251205P00141000,put,2025-12-05,141.0,2025-12-01 17:48:09+00:00,2025-12-01 12:48:09 EST,0.02,0.02,0.03,-0.04,-66.66667,139.0,3447.0,0.8085956640624999,False,REGULAR,USD,3,2025-12-01,3,179.9199981689453,78.3681644258359
NVDA251205P00142000,put,2025-12-05,142.0,2025-12-01 17:08:35+00:00,2025-12-01 12:08:35 EST,0.03,0.02,0.03,-0.03,-50.0,288.0,2030.0,0.789064609375,False,REGULAR,USD,3,2025-12-01,381,179.9199981689453,78.92396701041629
NVDA251205P00143000,put,2025-12-05,143.0,2025-12-01 16:20:45+00:00,2025-12-01 11:20:45 EST,0.02,0.02,0.03,-0.04,-66.66667,195.0,4050.0,0.7656273437500001,False,REGULAR,USD,3,2025-12-01,3,179.9199981689453,79.4797695949967
NVDA251205P00144000,put,2025-12-05,144.0,2025-12-01 20:08:07+00:00,2025-12-01 15:08:07 EST,0.03,0.02,0.03,-0.04,-57.142857,2697.0,661.0,0.7421900781249999,False,REGULAR,USD,3,2025-12-01,381,179.9199981689453,80.03557217957709
NVDA251205P00145000,put,2025-12-05,145.0,2025-12-01 19:46:17+00:00,2025-12-01 14:46:17 EST,0.04,0.03,0.04,-0.030000001,-42.857143,1344.0,7785.0,0.7539087109375,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,80.5913747641575
NVDA251205P00146000,put,2025-12-05,146.0,2025-12-01 19:41:15+00:00,2025-12-01 14:41:15 EST,0.04,0.03,0.04,-0.04,-50.0,151.0,642.0,0.7304714453125,False,REGULAR,USD,3,2025-12-01,381,179.9199981689453,81.14717734873787
NVDA251205P00147000,put,2025-12-05,147.0,2025-12-01 20:03:57+00:00,2025-12-01 15:03:57 EST,0.03,0.03,0.04,-0.049999997,-55.555553,3273.0,2068.0,0.710940390625,False,REGULAR,USD,3,2025-12-01,3,179.9199981689453,81.70297993331828
NVDA251205P00148000,put,2025-12-05,148.0,2025-12-01 19:48:22+00:00,2025-12-01 14:48:22 EST,0.04,0.04,0.05,-0.050000004,-55.555557,1192.0,1847.0,0.710940390625,False,REGULAR,USD,3,2025-12-01,381,179.9199981689453,82.25878251789868
NVDA251205P00149000,put,2025-12-05,149.0,2025-12-01 19:40:09+00:00,2025-12-01 14:40:09 EST,0.05,0.04,0.05,-0.06,-54.545456,249.0,4803.0,0.6875031250000001,False,REGULAR,USD,3,2025-12-01,3,179.9199981689453,82.81458510247907
NVDA251205P00150000,put,2025-12-05,150.0,2025-12-01 20:06:34+00:00,2025-12-01 15:06:34 EST,0.04,0.05,0.06,-0.08,-57.142857,4119.0,30717.0,0.6835969140625001,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,83.37038768705946
NVDA251205P00152500,put,2025-12-05,152.5,2025-12-01 19:48:28+00:00,2025-12-01 14:48:28 EST,0.06,0.06,0.07,-0.09,-59.999996,881.0,3908.0,0.6445348046875,False,REGULAR,USD,3,2025-12-01,17,179.9199981689453,84.75989414851045
NVDA251205P00155000,put,2025-12-05,155.0,2025-12-01 20:08:57+00:00,2025-12-01 15:08:57 EST,0.09,0.08,0.09,-0.099999994,-55.555553,3376.0,27226.0,0.6113320117187502,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,86.14940060996145
NVDA251205P00157500,put,2025-12-05,157.5,2025-12-01 20:01:47+00:00,2025-12-01 15:01:47 EST,0.11,0.1,0.11,-0.17999999,-62.068966,4730.0,7695.0,0.5722699023437501,False,REGULAR,USD,3,2025-12-01,17,179.9199981689453,87.53890707141244
NVDA251205P00160000,put,2025-12-05,160.0,2025-12-01 20:10:35+00:00,2025-12-01 15:10:35 EST,0.15,0.14,0.15,-0.19,-55.88235,12560.0,48099.0,0.5429733203125001,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,88.92841353286343
NVDA251205P00162500,put,2025-12-05,162.5,2025-12-01 20:08:41+00:00,2025-12-01 15:08:41 EST,0.21,0.19,0.2,-0.26999998,-56.25,9221.0,11060.0,0.5107470800781251,False,REGULAR,USD,3,2025-12-01,17,179.9199981689453,90.31791999431442
NVDA251205P00165000,put,2025-12-05,165.0,2025-12-01 20:11:26+00:00,2025-12-01 15:11:26 EST,0.29,0.28,0.29,-0.35999998,-55.384617,76177.0,22853.0,0.48633326171875,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,91.70742645576541
NVDA251205P00167500,put,2025-12-05,167.5,2025-12-01 20:11:27+00:00,2025-12-01 15:11:27 EST,0.45,0.44,0.45,-0.49,-52.12766,21096.0,13942.0,0.467778759765625,False,REGULAR,USD,3,2025-12-01,17,179.9199981689453,93.0969329172164
NVDA251205P00170000,put,2025-12-05,170.0,2025-12-01 20:11:22+00:00,2025-12-01 15:11:22 EST,0.7,0.7,0.71,-0.68,-49.275364,43998.0,26389.0,0.45313046875,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,94.4864393786674
NVDA251205P00172500,put,2025-12-05,172.5,2025-12-01 20:11:39+00:00,2025-12-01 15:11:39 EST,1.08,1.07,1.09,-0.91999996,-45.77114,25988.0,14715.0,0.4372614868164062,False,REGULAR,USD,3,2025-12-01,17,179.9199981689453,95.87594584011838
NVDA251205P00175000,put,2025-12-05,175.0,2025-12-01 20:12:08+00:00,2025-12-01 15:12:08 EST,1.64,1.64,1.65,-1.2199999,-42.65734,93384.0,24375.0,0.4231014721679687,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,97.26545230156938
NVDA251205P00177500,put,2025-12-05,177.5,2025-12-01 20:11:44+00:00,2025-12-01 15:11:44 EST,2.45,2.45,2.46,-1.5,-37.97468,39009.0,9120.0,0.4123593920898437,False,REGULAR,USD,3,2025-12-01,17,179.9199981689453,98.65495876302037
NVDA251205P00180000,put,2025-12-05,180.0,2025-12-01 20:10:46+00:00,2025-12-01 15:10:46 EST,3.55,3.5,3.6,-1.8,-33.64486,31717.0,23218.0,0.4091855957031249,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,100.04446522447137
NVDA251205P00182500,put,2025-12-05,182.5,2025-12-01 20:03:57+00:00,2025-12-01 15:03:57 EST,5.22,4.9,5.0,-1.8300004,-25.957453,3786.0,8569.0,0.4023497265625,True,REGULAR,USD,3,2025-12-01,17,179.9199981689453,101.43397168592234
NVDA251205P00185000,put,2025-12-05,185.0,2025-12-01 20:10:26+00:00,2025-12-01 15:10:26 EST,6.75,6.65,6.7,-2.1899996,-24.496641,3366.0,11596.0,0.398443515625,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,102.82347814737334
NVDA251205P00187500,put,2025-12-05,187.5,2025-12-01 20:10:19+00:00,2025-12-01 15:10:19 EST,8.82,8.55,8.65,-2.4800005,-21.946907,949.0,2524.0,0.3960021337890625,True,REGULAR,USD,3,2025-12-01,17,179.9199981689453,104.21298460882433
NVDA251205P00190000,put,2025-12-05,190.0,2025-12-01 20:09:12+00:00,2025-12-01 15:09:12 EST,11.15,10.85,10.95,-2.4000006,-17.712181,3666.0,7280.0,0.429693203125,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,105.60249107027533
NVDA251205P00192500,put,2025-12-05,192.5,2025-12-01 19:44:22+00:00,2025-12-01 14:44:22 EST,13.47,13.2,13.3,-2.4699993,-15.495605,1003.0,1376.0,0.459966337890625,True,REGULAR,USD,3,2025-12-01,17,179.9199981689453,106.99199753172633
NVDA251205P00195000,put,2025-12-05,195.0,2025-12-01 19:53:27+00:00,2025-12-01 14:53:27 EST,15.99,15.55,15.7,-2.4099998,-13.097826,2398.0,7571.0,0.491216025390625,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,108.38150399317729
NVDA251205P00197500,put,2025-12-05,197.5,2025-12-01 19:39:02+00:00,2025-12-01 14:39:02 EST,18.24,18.0,18.15,-2.6100006,-12.517988,162.0,1549.0,0.5009815527343751,True,REGULAR,USD,3,2025-12-01,17,179.9199981689453,109.7710104546283
NVDA251205P00200000,put,2025-12-05,200.0,2025-12-01 20:10:36+00:00,2025-12-01 15:10:36 EST,20.6,20.5,20.6,-2.3999996,-10.434781,1568.0,3603.0,0.5410202148437502,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,111.16051691607929
NVDA251205P00202500,put,2025-12-05,202.5,2025-12-01 19:04:13+00:00,2025-12-01 14:04:13 EST,23.01,22.9,23.2,-2.6000004,-10.152286,6.0,89.0,0.5908244042968751,True,REGULAR,USD,3,2025-12-01,17,179.9199981689453,112.55002337753028
NVDA251205P00205000,put,2025-12-05,205.0,2025-12-01 19:42:42+00:00,2025-12-01 14:42:42 EST,25.86,25.55,25.7,-2.209999,-7.873171,34.0,172.0,0.6752962158203126,True,REGULAR,USD,3,2025-12-01,381,179.9199981689453,113.93952983898129
NVDA251205P00207500,put,2025-12-05,207.5,2025-12-01 19:57:31+00:00,2025-12-01 14:57:31 EST,28.42,28.05,28.2,-2.0200005,-6.636007,19.0,9.0,0.7236355761718749,True,REGULAR,USD,3,2025-12-01,3,179.9199981689453,115.32903630043225
NVDA251205P00210000,put,2025-12-05,210.0,2025-12-01 18:54:47+00:00,2025-12-01 13:54:47 EST,30.45,30.55,30.7,-2.9500008,-8.832336,92.0,80.0,0.77148666015625,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,116.71854276188324
NVDA251205P00212500,put,2025-12-05,212.5,2025-11-28 17:13:00+00:00,2025-11-28 12:13:00 EST,35.2,33.1,33.5,0.0,0.0,3.0,6.0,0.8955088574218748,True,REGULAR,USD,3,2025-12-01,3,179.9199981689453,118.10804922333425
NVDA251205P00215000,put,2025-12-05,215.0,2025-11-28 17:13:00+00:00,2025-11-28 12:13:00 EST,37.7,35.55,35.65,0.0,0.0,8.0,33.0,0.84961087890625,True,REGULAR,USD,3,2025-12-01,381,179.9199981689453,119.49755568478524
NVDA251205P00225000,put,2025-12-05,225.0,2025-11-26 20:41:22+00:00,2025-11-26 15:41:22 EST,44.74,45.25,46.15,0.0,0.0,63.0,2.0,1.076176494140625,True,REGULAR,USD,3,2025-12-01,381,179.9199981689453,125.0555815305892
NVDA251212C00050000,call,2025-12-12,50.0,2025-11-21 16:24:18+00:00,2025-11-21 11:24:18 EST,127.54,128.05,130.4,0.0,0.0,8.0,11.0,3.769531826171876,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,27.790129229019822
NVDA251212C00055000,call,2025-12-12,55.0,2025-11-28 17:00:04+00:00,2025-11-28 12:00:04 EST,122.0,123.2,125.0,0.0,0.0,1.0,2.0,3.0898460253906244,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,30.569142151921803
NVDA251212C00060000,call,2025-12-12,60.0,2025-12-01 15:15:30+00:00,2025-12-01 10:15:30 EST,118.0,118.5,120.35,-0.3899994,-0.3294192,7.0,9.0,3.220705073242187,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,33.34815507482379
NVDA251212C00065000,call,2025-12-12,65.0,2025-11-21 18:50:26+00:00,2025-11-21 13:50:26 EST,119.17,113.05,115.4,0.0,0.0,12.0,9.0,3.03906490234375,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,36.12716799772577
NVDA251212C00070000,call,2025-12-12,70.0,2025-11-21 15:14:37+00:00,2025-11-21 10:14:37 EST,107.96,108.05,110.45,0.0,0.0,12.0,19.0,2.869143452148437,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,38.906180920627754
NVDA251212C00075000,call,2025-12-12,75.0,2025-12-01 20:05:07+00:00,2025-12-01 15:05:07 EST,104.27,103.1,105.45,2.0699997,2.0673122,4.0,9.0,2.6767611206054687,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,41.68519384352973
NVDA251212C00080000,call,2025-12-12,80.0,2025-12-01 17:40:45+00:00,2025-12-01 12:40:45 EST,99.94,98.1,100.45,-0.55999756,-0.5572115,4.0,22.0,2.4980506298828127,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,44.464206766431715
NVDA251212C00085000,call,2025-12-12,85.0,2025-12-01 17:40:45+00:00,2025-12-01 12:40:45 EST,95.16,93.65,95.45,-0.6799927,-0.70950824,4.0,29.0,2.330082299804687,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,47.2432196893337
NVDA251212C00090000,call,2025-12-12,90.0,2025-11-28 15:17:16+00:00,2025-11-28 10:17:16 EST,88.04,88.1,90.45,0.0,0.0,5.0,16.0,2.1718795703125,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,50.02223261223568
NVDA251212C00095000,call,2025-12-12,95.0,2025-11-26 19:41:16+00:00,2025-11-26 14:41:16 EST,85.55,83.45,84.85,0.0,0.0,4.0,11.0,1.6015644921875,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,52.80124553513767
NVDA251212C00100000,call,2025-12-12,100.0,2025-12-01 20:05:07+00:00,2025-12-01 15:05:07 EST,79.15,78.6,79.85,1.9599991,2.5391877,97.0,69.0,1.484377578125,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,55.580258458039644
NVDA251212C00105000,call,2025-12-12,105.0,2025-12-01 15:13:01+00:00,2025-12-01 10:13:01 EST,74.0,73.15,75.5,1.8700027,2.592545,1.0,118.0,1.763673056640625,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,58.35927138094162
NVDA251212C00110000,call,2025-12-12,110.0,2025-12-01 17:32:25+00:00,2025-12-01 12:32:25 EST,70.18,68.7,69.85,2.8099976,4.1709924,58.0,96.0,1.2656286718749998,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,61.138284303843605
NVDA251212C00115000,call,2025-12-12,115.0,2025-12-01 14:36:52+00:00,2025-12-01 09:36:52 EST,61.67,63.2,65.7,-0.9300003,-1.4856235,1.0,139.0,1.575685715332031,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,63.917297226745596
NVDA251212C00120000,call,2025-12-12,120.0,2025-12-01 16:42:54+00:00,2025-12-01 11:42:54 EST,59.6,59.0,60.55,2.2799988,3.977667,1.0,70.0,0.99023447265625,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,66.69631014964757
NVDA251212C00125000,call,2025-12-12,125.0,2025-12-01 15:32:08+00:00,2025-12-01 10:32:08 EST,54.15,53.2,55.55,1.800003,3.4384015,1.0,44.0,1.2832067089843748,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,69.47532307254956
NVDA251212C00130000,call,2025-12-12,130.0,2025-12-01 19:46:52+00:00,2025-12-01 14:46:52 EST,49.34,48.8,49.95,2.0900002,4.4232807,105.0,284.0,0.93945373046875,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,72.25433599545154
NVDA251212C00135000,call,2025-12-12,135.0,2025-12-01 19:00:47+00:00,2025-12-01 14:00:47 EST,45.06,43.75,45.6,-0.5699997,-1.2491775,2.0,21.0,0.5625043750000001,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,75.03334891835351
NVDA251212C00140000,call,2025-12-12,140.0,2025-12-01 20:02:16+00:00,2025-12-01 15:02:16 EST,39.25,39.45,40.05,2.290001,6.19589,14.0,277.0,0.6250037500000001,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,77.81236184125551
NVDA251212C00145000,call,2025-12-12,145.0,2025-12-01 18:56:53+00:00,2025-12-01 13:56:53 EST,35.31,34.7,34.9,3.0300026,9.386625,44.0,101.0,0.5839885351562499,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,80.5913747641575
NVDA251212C00150000,call,2025-12-12,150.0,2025-12-01 19:45:56+00:00,2025-12-01 14:45:56 EST,29.44,29.8,30.05,1.960001,7.1324635,372.0,1466.0,0.5639692041015626,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,83.37038768705946
NVDA251212C00152500,call,2025-12-12,152.5,2025-12-01 14:55:39+00:00,2025-12-01 09:55:39 EST,26.21,27.2,27.55,1.1099987,4.4223056,3.0,98.0,0.5009815527343751,True,REGULAR,USD,10,2025-12-01,17,179.9199981689453,84.75989414851045
NVDA251212C00155000,call,2025-12-12,155.0,2025-12-01 19:33:36+00:00,2025-12-01 14:33:36 EST,24.41,24.95,25.05,1.7700005,7.818023,80.0,192.0,0.5024463818359376,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,86.14940060996145
NVDA251212C00157500,call,2025-12-12,157.5,2025-12-01 18:40:50+00:00,2025-12-01 13:40:50 EST,22.76,22.6,22.7,2.4400005,12.007877,31.0,93.0,0.5090381127929688,True,REGULAR,USD,10,2025-12-01,17,179.9199981689453,87.53890707141244
NVDA251212C00160000,call,2025-12-12,160.0,2025-12-01 19:53:35+00:00,2025-12-01 14:53:35 EST,20.01,20.25,20.4,1.9500008,10.797347,136.0,956.0,0.5009815527343751,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,88.92841353286343
NVDA251212C00162500,call,2025-12-12,162.5,2025-12-01 19:24:01+00:00,2025-12-01 14:24:01 EST,17.62,17.95,18.1,1.710001,10.747963,43.0,230.0,0.4831594653320313,True,REGULAR,USD,10,2025-12-01,17,179.9199981689453,90.31791999431442
NVDA251212C00165000,call,2025-12-12,165.0,2025-12-01 20:11:21+00:00,2025-12-01 15:11:21 EST,15.84,15.75,15.85,2.1400003,15.6204405,427.0,478.0,0.4650932397460938,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,91.70742645576541
NVDA251212C00167500,call,2025-12-12,167.5,2025-12-01 20:01:15+00:00,2025-12-01 15:01:15 EST,13.27,13.7,13.8,1.5100002,12.840138,168.0,329.0,0.4621635815429688,True,REGULAR,USD,10,2025-12-01,17,179.9199981689453,93.0969329172164
NVDA251212C00170000,call,2025-12-12,170.0,2025-12-01 19:54:31+00:00,2025-12-01 14:54:31 EST,11.52,11.65,11.75,1.5200005,15.200005,1197.0,2344.0,0.4471490832519531,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,94.4864393786674
NVDA251212C00172500,call,2025-12-12,172.5,2025-12-01 19:53:57+00:00,2025-12-01 14:53:57 EST,9.65,9.75,9.85,1.3199997,15.846335,893.0,2283.0,0.4357966577148437,True,REGULAR,USD,10,2025-12-01,17,179.9199981689453,95.87594584011838
NVDA251212C00175000,call,2025-12-12,175.0,2025-12-01 20:10:34+00:00,2025-12-01 15:10:34 EST,8.0,8.05,8.15,1.1999998,17.647057,7177.0,5442.0,0.4294490649414063,True,REGULAR,USD,10,2025-12-01,780,179.9199981689453,97.26545230156938
NVDA251212C00177500,call,2025-12-12,177.5,2025-12-01 20:10:18+00:00,2025-12-01 15:10:18 EST,6.4,6.5,6.55,0.96000004,17.647058,5265.0,3312.0,0.4180966394042968,True,REGULAR,USD,10,2025-12-01,17,179.9199981689453,98.65495876302037
NVDA251212C00180000,call,2025-12-12,180.0,2025-12-01 20:11:01+00:00,2025-12-01 15:11:01 EST,5.15,5.1,5.15,0.8499999,19.767439,14514.0,12943.0,0.4088193884277343,False,REGULAR,USD,10,2025-12-01,780,179.9199981689453,100.04446522447137
NVDA251212C00182500,call,2025-12-12,182.5,2025-12-01 20:12:03+00:00,2025-12-01 15:12:03 EST,3.96,3.95,4.0,0.71000004,21.91358,4868.0,4027.0,0.4045469702148437,False,REGULAR,USD,10,2025-12-01,17,179.9199981689453,101.43397168592234
NVDA251212C00185000,call,2025-12-12,185.0,2025-12-01 20:12:02+00:00,2025-12-01 15:12:02 EST,2.96,2.97,2.98,0.5,20.325203,16593.0,31719.0,0.3958800646972656,False,REGULAR,USD,10,2025-12-01,780,179.9199981689453,102.82347814737334
NVDA251212C00187500,call,2025-12-12,187.5,2025-12-01 20:10:35+00:00,2025-12-01 15:10:35 EST,2.15,2.17,2.19,0.32000005,17.48634,4301.0,4916.0,0.3913635083007812,False,REGULAR,USD,10,2025-12-01,17,179.9199981689453,104.21298460882433
NVDA251212C00190000,call,2025-12-12,190.0,2025-12-01 20:11:19+00:00,2025-12-01 15:11:19 EST,1.55,1.54,1.55,0.16999996,12.318838,8319.0,24923.0,0.3853821228027343,False,REGULAR,USD,10,2025-12-01,780,179.9199981689453,105.60249107027533
NVDA251212C00192500,call,2025-12-12,192.5,2025-12-01 20:12:05+00:00,2025-12-01 15:12:05 EST,1.1,1.1,1.11,0.110000014,11.111113,5199.0,4644.0,0.3855041918945311,False,REGULAR,USD,10,2025-12-01,17,179.9199981689453,106.99199753172633
NVDA251212C00195000,call,2025-12-12,195.0,2025-12-01 20:11:20+00:00,2025-12-01 15:11:20 EST,0.77,0.77,0.78,0.01999998,2.6666641,5232.0,12431.0,0.3859924682617187,False,REGULAR,USD,10,2025-12-01,780,179.9199981689453,108.38150399317729
NVDA251212C00197500,call,2025-12-12,197.5,2025-12-01 20:12:05+00:00,2025-12-01 15:12:05 EST,0.55,0.54,0.55,-0.00999999,-1.8867908,2318.0,1851.0,0.38867798828125,False,REGULAR,USD,10,2025-12-01,17,179.9199981689453,109.7710104546283
NVDA251212C00200000,call,2025-12-12,200.0,2025-12-01 20:11:47+00:00,2025-12-01 15:11:47 EST,0.38,0.37,0.38,-0.03999999,-9.523808,23144.0,43236.0,0.39063109375,False,REGULAR,USD,10,2025-12-01,780,179.9199981689453,111.16051691607929
NVDA251212C00202500,call,2025-12-12,202.5,2025-12-01 19:56:46+00:00,2025-12-01 14:56:46 EST,0.29,0.27,0.28,-0.02000001,-6.451616,949.0,939.0,0.398443515625,False,REGULAR,USD,10,2025-12-01,17,179.9199981689453,112.55002337753028
NVDA251212C00205000,call,2025-12-12,205.0,2025-12-01 20:11:52+00:00,2025-12-01 15:11:52 EST,0.2,0.2,0.21,-0.049999997,-19.999998,2113.0,19187.0,0.407232490234375,False,REGULAR,USD,10,2025-12-01,381,179.9199981689453,113.93952983898129
NVDA251212C00210000,call,2025-12-12,210.0,2025-12-01 20:09:50+00:00,2025-12-01 15:09:50 EST,0.12,0.12,0.13,-0.04,-23.529413,2873.0,12741.0,0.430669755859375,False,REGULAR,USD,10,2025-12-01,780,179.9199981689453,116.71854276188324
NVDA251212C00215000,call,2025-12-12,215.0,2025-12-01 20:11:35+00:00,2025-12-01 15:11:35 EST,0.08,0.07,0.08,-0.04,-36.363636,902.0,5224.0,0.45117736328125,False,REGULAR,USD,10,2025-12-01,381,179.9199981689453,119.49755568478524
NVDA251212C00220000,call,2025-12-12,220.0,2025-12-01 20:10:13+00:00,2025-12-01 15:10:13 EST,0.05,0.05,0.06,-0.029999997,-37.499996,3581.0,30038.0,0.48242705078125,False,REGULAR,USD,10,2025-12-01,780,179.9199981689453,122.27656860768721
NVDA251212C00225000,call,2025-12-12,225.0,2025-12-01 20:09:53+00:00,2025-12-01 15:09:53 EST,0.04,0.03,0.04,-0.010000002,-25.000004,1468.0,6965.0,0.5019581054687501,False,REGULAR,USD,10,2025-12-01,381,179.9199981689453,125.0555815305892
NVDA251212C00230000,call,2025-12-12,230.0,2025-12-01 20:09:35+00:00,2025-12-01 15:09:35 EST,0.03,0.02,0.03,-0.020000001,-40.000004,251.0,3079.0,0.51562984375,False,REGULAR,USD,10,2025-12-01,780,179.9199981689453,127.83459445349119
NVDA251212C00235000,call,2025-12-12,235.0,2025-12-01 20:11:50+00:00,2025-12-01 15:11:50 EST,0.03,0.02,0.03,0.0,0.0,247.0,2120.0,0.5546919531250001,False,REGULAR,USD,10,2025-12-01,381,179.9199981689453,130.61360737639316
NVDA251212C00240000,call,2025-12-12,240.0,2025-12-01 19:22:00+00:00,2025-12-01 14:22:00 EST,0.02,0.01,0.02,-0.01,-33.333336,1071.0,3746.0,0.5625043750000001,False,REGULAR,USD,10,2025-12-01,780,179.9199981689453,133.39262029929515
