contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251205P00165000,put,2025-12-05,165.0,2025-12-01 17:19:19+00:00,2025-12-01 12:19:19 EST,0.29,0.29,0.3,-0.35999998,-55.384617,72945.0,22853.0,0.495122236328125,False,REGULAR,USD
NVDA251205P00167500,put,2025-12-05,167.5,2025-12-01 17:18:21+00:00,2025-12-01 12:18:21 EST,0.45,0.44,0.45,-0.49,-52.12766,16855.0,13942.0,0.4731497998046875,False,REGULAR,USD
NVDA251205P00170000,put,2025-12-05,170.0,2025-12-01 17:19:59+00:00,2025-12-01 12:19:59 EST,0.69,0.69,0.7,-0.69,-50.0,36902.0,26389.0,0.4567925415039063,False,REGULAR,USD
NVDA251205P00172500,put,2025-12-05,172.5,2025-12-01 17:19:37+00:00,2025-12-01 12:19:37 EST,1.09,1.08,1.09,-0.90999997,-45.72864,20012.0,14715.0,0.44385321777343745,False,REGULAR,USD
NVDA251205P00175000,put,2025-12-05,175.0,2025-12-01 17:20:05+00:00,2025-12-01 12:20:05 EST,1.64,1.63,1.64,-1.2199999,-42.65734,81241.0,24375.0,0.4294490649414063,False,REGULAR,USD
NVDA251205P00177500,put,2025-12-05,177.5,2025-12-01 17:19:30+00:00,2025-12-01 12:19:30 EST,2.44,2.4,2.41,-1.51,-38.227848,26113.0,9120.0,0.4155331884765625,False,REGULAR,USD
NVDA251205P00180000,put,2025-12-05,180.0,2025-12-01 17:19:25+00:00,2025-12-01 12:19:25 EST,3.47,3.45,3.5,-1.8799999,-35.27204,19435.0,23218.0,0.40869731933593745,True,REGULAR,USD
NVDA251205P00182500,put,2025-12-05,182.5,2025-12-01 17:19:15+00:00,2025-12-01 12:19:15 EST,4.8,4.8,4.85,-2.25,-31.914892,2659.0,8569.0,0.3986876538085938,True,REGULAR,USD
NVDA251205P00185000,put,2025-12-05,185.0,2025-12-01 17:19:49+00:00,2025-12-01 12:19:49 EST,6.47,6.4,6.5,-2.4699998,-27.597765,2587.0,11596.0,0.39014281738281253,True,REGULAR,USD
NVDA251205P00187500,put,2025-12-05,187.5,2025-12-01 17:18:36+00:00,2025-12-01 12:18:36 EST,8.35,8.4,8.45,-2.9499998,-26.106192,517.0,2524.0,0.38867798828125,True,REGULAR,USD
NVDA251205P00190000,put,2025-12-05,190.0,2025-12-01 17:17:56+00:00,2025-12-01 12:17:56 EST,10.51,10.55,10.65,-3.04,-22.435425,3145.0,7280.0,0.40039662109375,True,REGULAR,USD
NVDA251205P00192500,put,2025-12-05,192.5,2025-12-01 17:00:32+00:00,2025-12-01 12:00:32 EST,12.97,12.75,12.85,-2.9699993,-18.632368,969.0,1376.0,0.375982802734375,True,REGULAR,USD
NVDA251205P00195000,put,2025-12-05,195.0,2025-12-01 17:07:58+00:00,2025-12-01 12:07:58 EST,15.1,15.15,15.25,-3.2999992,-17.93478,1166.0,7571.0,0.38184211914062494,True,REGULAR,USD
NVDA251205P00197500,put,2025-12-05,197.5,2025-12-01 16:56:57+00:00,2025-12-01 11:56:57 EST,17.95,17.65,17.75,-2.8999996,-13.908872,85.0,1549.0,0.43066975585937506,True,REGULAR,USD
NVDA251205P00200000,put,2025-12-05,200.0,2025-12-01 17:17:57+00:00,2025-12-01 12:17:57 EST,20.12,20.1,20.2,-2.8799992,-12.521735,1390.0,3603.0,0.437505625,True,REGULAR,USD
NVDA251205P00202500,put,2025-12-05,202.5,2025-12-01 15:11:56+00:00,2025-12-01 10:11:56 EST,23.84,22.6,22.7,-1.7700005,-6.9113646,4.0,89.0,0.4804739453125,True,REGULAR,USD
NVDA251205P00205000,put,2025-12-05,205.0,2025-12-01 17:07:56+00:00,2025-12-01 12:07:56 EST,25.01,25.05,25.15,-3.0599995,-10.901316,28.0,172.0,0.4414118359375,True,REGULAR,USD
NVDA251205P00207500,put,2025-12-05,207.5,2025-12-01 17:09:51+00:00,2025-12-01 12:09:51 EST,27.74,27.55,27.65,-2.7000008,-8.86991,18.0,9.0,0.476567734375,True,REGULAR,USD
NVDA251205P00210000,put,2025-12-05,210.0,2025-12-01 16:36:03+00:00,2025-12-01 11:36:03 EST,31.0,30.1,30.2,-2.4000015,-7.185633,91.0,80.0,0.5117236328125,True,REGULAR,USD
NVDA251205P00212500,put,2025-12-05,212.5,2025-11-28 17:13:00+00:00,2025-11-28 12:13:00 EST,35.2,32.35,33.2,0.0,0.0,3.0,6.0,0.7158231542968749,True,REGULAR,USD
NVDA251205P00215000,put,2025-12-05,215.0,2025-11-28 17:13:00+00:00,2025-11-28 12:13:00 EST,37.7,35.1,35.2,0.0,0.0,8.0,33.0,0.57812921875,True,REGULAR,USD
NVDA251205P00225000,put,2025-12-05,225.0,2025-11-26 20:41:22+00:00,2025-11-26 15:41:22 EST,44.74,44.65,45.6,0.0,0.0,63.0,2.0,1.1181684716796876,True,REGULAR,USD
NVDA251212C00050000,call,2025-12-12,50.0,2025-11-21 16:24:18+00:00,2025-11-21 11:24:18 EST,127.54,128.5,131.15,0.0,0.0,8.0,11.0,4.181645397949219,True,REGULAR,USD
NVDA251212C00055000,call,2025-12-12,55.0,2025-11-28 17:00:04+00:00,2025-11-28 12:00:04 EST,122.0,123.6,125.2,0.0,0.0,1.0,2.0,3.0859397851562496,True,REGULAR,USD
NVDA251212C00060000,call,2025-12-12,60.0,2025-12-01 15:15:30+00:00,2025-12-01 10:15:30 EST,118.0,119.2,120.55,-0.3899994,-0.3294192,7.0,9.0,1.9062504687500001,True,REGULAR,USD
NVDA251212C00065000,call,2025-12-12,65.0,2025-11-21 18:50:26+00:00,2025-11-21 13:50:26 EST,119.17,113.65,116.15,0.0,0.0,12.0,9.0,2.02344244140625,True,REGULAR,USD
NVDA251212C00070000,call,2025-12-12,70.0,2025-11-21 15:14:37+00:00,2025-11-21 10:14:37 EST,107.96,108.55,111.15,0.0,0.0,12.0,19.0,3.1533224291992186,True,REGULAR,USD
NVDA251212C00075000,call,2025-12-12,75.0,2025-11-28 17:28:28+00:00,2025-11-28 12:28:28 EST,102.2,103.65,106.2,0.0,0.0,9.0,9.0,1.859375703125,True,REGULAR,USD
NVDA251212C00080000,call,2025-12-12,80.0,2025-11-26 19:23:51+00:00,2025-11-26 14:23:51 EST,100.5,98.65,101.2,0.0,0.0,8.0,22.0,1.7265638671875,True,REGULAR,USD
NVDA251212C00085000,call,2025-12-12,85.0,2025-11-26 17:40:05+00:00,2025-11-26 12:40:05 EST,95.84,94.15,96.2,0.0,0.0,4.0,29.0,1.994140654296875,True,REGULAR,USD
NVDA251212C00090000,call,2025-12-12,90.0,2025-11-28 15:17:16+00:00,2025-11-28 10:17:16 EST,88.04,88.6,91.2,0.0,0.0,5.0,16.0,1.40625296875,True,REGULAR,USD
NVDA251212C00095000,call,2025-12-12,95.0,2025-11-26 19:41:16+00:00,2025-11-26 14:41:16 EST,85.55,83.7,86.2,0.0,0.0,4.0,11.0,1.4453152734375,True,REGULAR,USD
NVDA251212C00100000,call,2025-12-12,100.0,2025-11-28 17:28:28+00:00,2025-11-28 12:28:28 EST,77.19,78.7,81.45,0.0,0.0,9.0,69.0,1.5078149609375,True,REGULAR,USD
NVDA251212C00105000,call,2025-12-12,105.0,2025-12-01 15:13:01+00:00,2025-12-01 10:13:01 EST,74.0,73.75,76.25,1.8700027,2.592545,1.0,118.0,1.3105503222656247,True,REGULAR,USD
NVDA251212C00110000,call,2025-12-12,110.0,2025-12-01 14:48:46+00:00,2025-12-01 09:48:46 EST,68.67,69.55,70.9,1.2999954,1.9296354,2.0,96.0,1.400393623046875,True,REGULAR,USD
NVDA251212C00115000,call,2025-12-12,115.0,2025-12-01 14:36:52+00:00,2025-12-01 09:36:52 EST,61.67,63.9,66.45,-0.9300003,-1.4856235,1.0,139.0,1.2578162109375,True,REGULAR,USD
NVDA251212C00120000,call,2025-12-12,120.0,2025-12-01 16:42:54+00:00,2025-12-01 11:42:54 EST,59.6,59.55,61.15,2.2799988,3.977667,1.0,70.0,1.2460975195312498,True,REGULAR,USD
NVDA251212C00125000,call,2025-12-12,125.0,2025-12-01 15:32:08+00:00,2025-12-01 10:32:08 EST,54.15,53.8,56.3,1.800003,3.4384015,1.0,44.0,0.96679720703125,True,REGULAR,USD
NVDA251212C00130000,call,2025-12-12,130.0,2025-12-01 17:02:42+00:00,2025-12-01 12:02:42 EST,49.98,48.8,51.2,2.7299995,5.7777767,2.0,284.0,0.8349625878906248,True,REGULAR,USD
NVDA251212C00135000,call,2025-12-12,135.0,2025-12-01 16:14:32+00:00,2025-12-01 11:14:32 EST,44.14,44.65,46.35,-1.4900017,-3.2653992,1.0,21.0,0.98437515625,True,REGULAR,USD
NVDA251212C00140000,call,2025-12-12,140.0,2025-12-01 14:30:00+00:00,2025-12-01 09:30:00 EST,35.38,39.8,40.6,-1.579998,-4.2748866,10.0,277.0,0.7753928710937501,True,REGULAR,USD
NVDA251212C00145000,call,2025-12-12,145.0,2025-12-01 16:04:11+00:00,2025-12-01 11:04:11 EST,34.68,35.2,35.3,2.4000015,7.4349494,38.0,101.0,0.702151416015625,True,REGULAR,USD
NVDA251212C00150000,call,2025-12-12,150.0,2025-12-01 17:00:56+00:00,2025-12-01 12:00:56 EST,30.33,30.25,30.35,2.8500004,10.371181,341.0,1466.0,0.6254920263671876,True,REGULAR,USD
NVDA251212C00152500,call,2025-12-12,152.5,2025-12-01 14:55:39+00:00,2025-12-01 09:55:39 EST,26.21,27.6,28.0,1.1099987,4.4223056,3.0,98.0,0.579105771484375,True,REGULAR,USD
NVDA251212C00155000,call,2025-12-12,155.0,2025-12-01 16:31:37+00:00,2025-12-01 11:31:37 EST,24.8,25.35,25.5,2.1599998,9.540636,48.0,192.0,0.5649457568359376,True,REGULAR,USD
NVDA251212C00157500,call,2025-12-12,157.5,2025-12-01 16:45:25+00:00,2025-12-01 11:45:25 EST,22.43,23.05,23.15,2.1100006,10.383862,28.0,93.0,0.5537154003906251,True,REGULAR,USD
NVDA251212C00160000,call,2025-12-12,160.0,2025-12-01 17:11:50+00:00,2025-12-01 12:11:50 EST,20.85,20.7,20.8,2.790001,15.44851,44.0,956.0,0.5302781347656251,True,REGULAR,USD
NVDA251212C00162500,call,2025-12-12,162.5,2025-12-01 16:45:25+00:00,2025-12-01 11:45:25 EST,17.82,18.4,18.5,1.9099998,12.005028,22.0,230.0,0.5090381127929688,True,REGULAR,USD
NVDA251212C00165000,call,2025-12-12,165.0,2025-12-01 17:06:15+00:00,2025-12-01 12:06:15 EST,16.07,16.2,16.3,2.37,17.299269,305.0,478.0,0.5009815527343751,True,REGULAR,USD
NVDA251212C00167500,call,2025-12-12,167.5,2025-12-01 16:47:35+00:00,2025-12-01 11:47:35 EST,13.85,14.05,14.15,2.0900002,17.77211,154.0,329.0,0.48291532714843755,True,REGULAR,USD
NVDA251212C00170000,call,2025-12-12,170.0,2025-12-01 17:15:15+00:00,2025-12-01 12:15:15 EST,11.85,12.05,12.15,1.8500004,18.500004,979.0,2344.0,0.4714408325195312,True,REGULAR,USD
NVDA251212C00172500,call,2025-12-12,172.5,2025-12-01 17:14:39+00:00,2025-12-01 12:14:39 EST,10.17,10.15,10.2,1.8400002,22.088837,833.0,2283.0,0.454107021484375,True,REGULAR,USD
NVDA251212C00175000,call,2025-12-12,175.0,2025-12-01 17:17:36+00:00,2025-12-01 12:17:36 EST,8.55,8.45,8.55,1.75,25.735294,5819.0,5442.0,0.4515435705566406,True,REGULAR,USD
NVDA251212C00177500,call,2025-12-12,177.5,2025-12-01 17:18:59+00:00,2025-12-01 12:18:59 EST,6.88,6.85,6.9,1.44,26.470589,4408.0,3312.0,0.43628493408203123,True,REGULAR,USD
NVDA251212C00180000,call,2025-12-12,180.0,2025-12-01 17:19:51+00:00,2025-12-01 12:19:51 EST,5.5,5.45,5.5,1.1999998,27.906973,11764.0,12943.0,0.42774009765625004,False,REGULAR,USD
NVDA251212C00182500,call,2025-12-12,182.5,2025-12-01 17:19:20+00:00,2025-12-01 12:19:20 EST,4.25,4.2,4.3,1.0,30.76923,3232.0,4027.0,0.42102629760742194,False,REGULAR,USD
NVDA251212C00185000,call,2025-12-12,185.0,2025-12-01 17:20:00+00:00,2025-12-01 12:20:00 EST,3.25,3.2,3.3,0.78999996,32.11382,12893.0,31719.0,0.41602146484374997,False,REGULAR,USD
NVDA251212C00187500,call,2025-12-12,187.5,2025-12-01 17:19:34+00:00,2025-12-01 12:19:34 EST,2.41,2.42,2.44,0.58000004,31.69399,2755.0,4916.0,0.40820904296875,False,REGULAR,USD
NVDA251212C00190000,call,2025-12-12,190.0,2025-12-01 17:19:44+00:00,2025-12-01 12:19:44 EST,1.8,1.79,1.8,0.41999996,30.43478,6449.0,24923.0,0.4057676611328125,False,REGULAR,USD
NVDA251212C00192500,call,2025-12-12,192.5,2025-12-01 17:19:40+00:00,2025-12-01 12:19:40 EST,1.3,1.29,1.31,0.30999994,30.999994,3978.0,4644.0,0.40479110839843746,False,REGULAR,USD
NVDA251212C00195000,call,2025-12-12,195.0,2025-12-01 17:18:56+00:00,2025-12-01 12:18:56 EST,0.94,0.93,0.95,0.19,25.333334,4118.0,12431.0,0.4057676611328125,False,REGULAR,USD
NVDA251212C00197500,call,2025-12-12,197.5,2025-12-01 17:17:15+00:00,2025-12-01 12:17:15 EST,0.69,0.67,0.69,0.13,23.214285,1785.0,1851.0,0.4089414575195312,False,REGULAR,USD
NVDA251212C00200000,call,2025-12-12,200.0,2025-12-01 17:16:31+00:00,2025-12-01 12:16:31 EST,0.48,0.49,0.5,0.060000002,14.285715,5563.0,43236.0,0.41260353027343744,False,REGULAR,USD
NVDA251212C00202500,call,2025-12-12,202.5,2025-12-01 17:18:34+00:00,2025-12-01 12:18:34 EST,0.36,0.36,0.37,0.050000012,16.129036,620.0,939.0,0.418951123046875,False,REGULAR,USD
NVDA251212C00205000,call,2025-12-12,205.0,2025-12-01 17:16:39+00:00,2025-12-01 12:16:39 EST,0.27,0.26,0.27,0.02000001,8.333338,1442.0,19187.0,0.4243221630859375,False,REGULAR,USD
NVDA251212C00210000,call,2025-12-12,210.0,2025-12-01 17:16:20+00:00,2025-12-01 12:16:20 EST,0.16,0.15,0.16,0.0,0.0,1683.0,12741.0,0.44287666503906253,False,REGULAR,USD
NVDA251212C00215000,call,2025-12-12,215.0,2025-12-01 17:14:07+00:00,2025-12-01 12:14:07 EST,0.1,0.09,0.1,-0.019999996,-16.666662,717.0,5224.0,0.46289599609375004,False,REGULAR,USD
NVDA251212C00220000,call,2025-12-12,220.0,2025-12-01 17:14:14+00:00,2025-12-01 12:14:14 EST,0.07,0.06,0.07,-0.009999998,-14.285712,2782.0,30038.0,0.48828636718750007,False,REGULAR,USD
NVDA251212C00225000,call,2025-12-12,225.0,2025-12-01 17:15:17+00:00,2025-12-01 12:15:17 EST,0.04,0.04,0.05,-0.010000002,-20.000002,547.0,6965.0,0.507817421875,False,REGULAR,USD
NVDA251212C00230000,call,2025-12-12,230.0,2025-12-01 17:16:55+00:00,2025-12-01 12:16:55 EST,0.03,0.03,0.04,-0.020000001,-40.000004,194.0,3079.0,0.5351608984375,False,REGULAR,USD
NVDA251212C00235000,call,2025-12-12,235.0,2025-12-01 16:55:51+00:00,2025-12-01 11:55:51 EST,0.04,0.02,0.03,0.01,33.333336,190.0,2120.0,0.5546919531250001,False,REGULAR,USD
NVDA251212C00240000,call,2025-12-12,240.0,2025-12-01 16:02:53+00:00,2025-12-01 11:02:53 EST,0.02,0.01,0.02,-0.01,-33.333336,1038.0,3746.0,0.5625043750000001,False,REGULAR,USD
NVDA251212C00245000,call,2025-12-12,245.0,2025-12-01 15:30:50+00:00,2025-12-01 10:30:50 EST,0.02,0.01,0.02,-0.01,-33.333336,5.0,914.0,0.6015664843750002,False,REGULAR,USD
NVDA251212C00250000,call,2025-12-12,250.0,2025-12-01 15:39:12+00:00,2025-12-01 10:39:12 EST,0.01,0.0,0.01,0.0,0.0,474.0,6415.0,0.57812921875,False,REGULAR,USD
NVDA251212C00255000,call,2025-12-12,255.0,2025-12-01 15:57:58+00:00,2025-12-01 10:57:58 EST,0.01,0.0,0.01,0.0,0.0,5.0,2563.0,0.6093789062500001,False,REGULAR,USD
NVDA251212C00260000,call,2025-12-12,260.0,2025-12-01 17:01:18+00:00,2025-12-01 12:01:18 EST,0.01,0.0,0.01,0.0,0.0,1.0,1586.0,0.64062859375,False,REGULAR,USD
NVDA251212C00265000,call,2025-12-12,265.0,2025-12-01 14:33:46+00:00,2025-12-01 09:33:46 EST,0.01,0.0,0.01,0.0,0.0,4.0,791.0,0.6718782812500002,False,REGULAR,USD
NVDA251212C00270000,call,2025-12-12,270.0,2025-12-01 15:57:13+00:00,2025-12-01 10:57:13 EST,0.01,0.0,0.01,0.0,0.0,86.0,1806.0,0.6875031250000001,False,REGULAR,USD
NVDA251212C00275000,call,2025-12-12,275.0,2025-11-26 18:11:08+00:00,2025-11-26 13:11:08 EST,0.01,0.0,0.01,0.0,0.0,36.0,530.0,0.7187528125,False,REGULAR,USD
NVDA251212C00280000,call,2025-12-12,280.0,2025-11-26 19:30:38+00:00,2025-11-26 14:30:38 EST,0.01,0.0,0.01,0.0,0.0,1.0,951.0,0.7500025,False,REGULAR,USD
NVDA251212C00285000,call,2025-12-12,285.0,2025-11-26 20:50:38+00:00,2025-11-26 15:50:38 EST,0.01,0.0,0.01,0.0,0.0,8.0,658.0,0.7812521875,False,REGULAR,USD
NVDA251212C00290000,call,2025-12-12,290.0,2025-11-26 19:30:31+00:00,2025-11-26 14:30:31 EST,0.01,0.0,0.01,0.0,0.0,1.0,514.0,0.8125018749999999,False,REGULAR,USD
NVDA251212C00295000,call,2025-12-12,295.0,2025-11-25 15:49:42+00:00,2025-11-25 10:49:42 EST,0.01,0.0,0.01,0.0,0.0,3.0,445.0,0.8437515624999999,False,REGULAR,USD
NVDA251212C00300000,call,2025-12-12,300.0,2025-11-25 18:42:56+00:00,2025-11-25 13:42:56 EST,0.01,0.0,0.01,0.0,0.0,2.0,452.0,0.85937640625,False,REGULAR,USD
NVDA251212C00305000,call,2025-12-12,305.0,2025-12-01 14:47:07+00:00,2025-12-01 09:47:07 EST,0.02,0.0,0.01,0.01,100.0,13.0,152.0,0.87500125,False,REGULAR,USD
NVDA251212C00310000,call,2025-12-12,310.0,2025-11-20 16:22:23+00:00,2025-11-20 11:22:23 EST,0.01,0.0,0.01,0.0,0.0,101.0,191.0,0.9062509375,False,REGULAR,USD
NVDA251212C00320000,call,2025-12-12,320.0,2025-11-25 19:24:55+00:00,2025-11-25 14:24:55 EST,0.01,0.0,0.01,0.0,0.0,1.0,211.0,0.9687503125,False,REGULAR,USD
NVDA251212C00330000,call,2025-12-12,330.0,2025-11-28 14:30:09+00:00,2025-11-28 09:30:09 EST,0.01,0.0,0.01,0.0,0.0,1.0,437.0,1.000005,False,REGULAR,USD
NVDA251212C00340000,call,2025-12-12,340.0,2025-11-20 17:28:13+00:00,2025-11-20 12:28:13 EST,0.01,0.0,0.01,0.0,0.0,2.0,71.0,1.0625046875000002,False,REGULAR,USD
NVDA251212C00350000,call,2025-12-12,350.0,2025-11-26 15:25:56+00:00,2025-11-26 10:25:56 EST,0.01,0.0,0.01,0.0,0.0,1.0,151.0,1.09375453125,False,REGULAR,USD
NVDA251212C00360000,call,2025-12-12,360.0,2025-11-28 17:35:47+00:00,2025-11-28 12:35:47 EST,0.01,0.0,0.01,0.0,0.0,1.0,40.0,1.125004375,False,REGULAR,USD
NVDA251212C00370000,call,2025-12-12,370.0,2025-11-19 17:04:23+00:00,2025-11-19 12:04:23 EST,0.02,0.0,0.01,0.0,0.0,100.0,370.0,1.1875040625,False,REGULAR,USD
NVDA251212C00380000,call,2025-12-12,380.0,2025-11-28 14:30:09+00:00,2025-11-28 09:30:09 EST,0.01,0.0,0.01,0.0,0.0,1.0,1445.0,1.21875390625,False,REGULAR,USD
NVDA251212C00390000,call,2025-12-12,390.0,2025-11-20 14:30:00+00:00,2025-11-20 09:30:00 EST,0.02,0.0,0.01,0.0,0.0,3.0,1018.0,1.2500037499999999,False,REGULAR,USD
NVDA251212C00400000,call,2025-12-12,400.0,2025-11-20 14:30:01+00:00,2025-11-20 09:30:01 EST,0.01,0.0,0.01,0.0,0.0,3.0,18.0,1.2812535937499998,False,REGULAR,USD
NVDA251212C00410000,call,2025-12-12,410.0,2025-12-01 14:30:19+00:00,2025-12-01 09:30:19 EST,0.01,0.0,0.01,0.0,0.0,2.0,481.0,1.3125034374999998,False,REGULAR,USD
NVDA251212P00050000,put,2025-12-12,50.0,2025-11-20 17:53:43+00:00,2025-11-20 12:53:43 EST,0.01,0.0,0.01,0.0,0.0,10.0,961.0,2.1250046874999997,False,REGULAR,USD
NVDA251212P00055000,put,2025-12-12,55.0,2025-11-13 18:25:06+00:00,2025-11-13 13:25:06 EST,0.02,0.0,0.01,0.0,0.0,1.0,907.0,1.96875015625,False,REGULAR,USD
NVDA251212P00060000,put,2025-12-12,60.0,2025-11-26 16:24:34+00:00,2025-11-26 11:24:34 EST,0.01,0.0,0.01,0.0,0.0,5.0,25.0,1.875000625,False,REGULAR,USD
NVDA251212P00065000,put,2025-12-12,65.0,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,0.04,0.0,0.01,0.0,0.0,3.0,44.0,1.71875140625,False,REGULAR,USD
NVDA251212P00070000,put,2025-12-12,70.0,2025-11-28 16:19:00+00:00,2025-11-28 11:19:00 EST,0.02,0.0,0.01,0.0,0.0,2.0,116.0,1.625001875,False,REGULAR,USD
NVDA251212P00075000,put,2025-12-12,75.0,2025-11-26 19:23:17+00:00,2025-11-26 14:23:17 EST,0.02,0.0,0.01,0.0,0.0,1.0,446.0,1.5000025,False,REGULAR,USD
NVDA251212P00080000,put,2025-12-12,80.0,2025-11-28 14:45:09+00:00,2025-11-28 09:45:09 EST,0.01,0.0,0.01,0.0,0.0,1.0,223.0,1.3750031249999999,False,REGULAR,USD
NVDA251212P00085000,put,2025-12-12,85.0,2025-11-28 17:55:20+00:00,2025-11-28 12:55:20 EST,0.01,0.0,0.01,0.0,0.0,23.0,100.0,1.2812535937499998,False,REGULAR,USD
NVDA251212P00090000,put,2025-12-12,90.0,2025-12-01 17:05:40+00:00,2025-12-01 12:05:40 EST,0.01,0.0,0.01,-0.02,-66.66667,25.0,1191.0,1.1875040625,False,REGULAR,USD
NVDA251212P00095000,put,2025-12-12,95.0,2025-12-01 17:05:23+00:00,2025-12-01 12:05:23 EST,0.01,0.0,0.01,0.0,0.0,66.0,3428.0,1.09375453125,False,REGULAR,USD
NVDA251212P00100000,put,2025-12-12,100.0,2025-12-01 16:06:17+00:00,2025-12-01 11:06:17 EST,0.02,0.01,0.02,0.0,0.0,5.0,10743.0,1.125004375,False,REGULAR,USD
NVDA251212P00105000,put,2025-12-12,105.0,2025-12-01 16:16:40+00:00,2025-12-01 11:16:40 EST,0.01,0.01,0.02,-0.01,-50.0,6.0,8814.0,1.0312548437500002,False,REGULAR,USD
NVDA251212P00110000,put,2025-12-12,110.0,2025-12-01 17:10:56+00:00,2025-12-01 12:10:56 EST,0.02,0.01,0.02,-0.02,-50.0,66.0,6985.0,0.9531254687499999,False,REGULAR,USD
NVDA251212P00115000,put,2025-12-12,115.0,2025-12-01 16:41:53+00:00,2025-12-01 11:41:53 EST,0.02,0.02,0.03,-0.01,-33.333336,29.0,1984.0,0.914063359375,False,REGULAR,USD
NVDA251212P00120000,put,2025-12-12,120.0,2025-12-01 16:21:05+00:00,2025-12-01 11:21:05 EST,0.03,0.02,0.03,-0.020000001,-40.000004,118.0,2504.0,0.8359391406249999,False,REGULAR,USD
NVDA251212P00125000,put,2025-12-12,125.0,2025-12-01 16:27:17+00:00,2025-12-01 11:27:17 EST,0.04,0.03,0.04,-0.030000001,-42.857143,176.0,1171.0,0.7812521875,False,REGULAR,USD
NVDA251212P00130000,put,2025-12-12,130.0,2025-12-01 16:53:15+00:00,2025-12-01 11:53:15 EST,0.04,0.04,0.05,-0.050000004,-55.555557,132.0,1496.0,0.726565234375,False,REGULAR,USD
NVDA251212P00135000,put,2025-12-12,135.0,2025-12-01 16:34:37+00:00,2025-12-01 11:34:37 EST,0.06,0.06,0.07,-0.06,-50.0,130.0,1730.0,0.6796907031250001,False,REGULAR,USD
NVDA251212P00140000,put,2025-12-12,140.0,2025-12-01 17:19:33+00:00,2025-12-01 12:19:33 EST,0.09,0.09,0.1,-0.08,-44.444443,732.0,9602.0,0.6347692773437501,False,REGULAR,USD
NVDA251212P00145000,put,2025-12-12,145.0,2025-12-01 17:17:44+00:00,2025-12-01 12:17:44 EST,0.13,0.12,0.13,-0.120000005,-46.153847,343.0,2080.0,0.579105771484375,False,REGULAR,USD
NVDA251212P00150000,put,2025-12-12,150.0,2025-12-01 17:18:46+00:00,2025-12-01 12:18:46 EST,0.2,0.2,0.21,-0.16000001,-43.243248,3008.0,4186.0,0.5424850439453126,False,REGULAR,USD
NVDA251212P00152500,put,2025-12-12,152.5,2025-12-01 17:19:52+00:00,2025-12-01 12:19:52 EST,0.26,0.25,0.26,-0.22,-45.833336,307.0,711.0,0.5214891601562499,False,REGULAR,USD
NVDA251212P00155000,put,2025-12-12,155.0,2025-12-01 17:16:56+00:00,2025-12-01 12:16:56 EST,0.34,0.33,0.35,-0.27,-44.2623,5325.0,14536.0,0.506840869140625,False,REGULAR,USD
NVDA251212P00157500,put,2025-12-12,157.5,2025-12-01 17:14:28+00:00,2025-12-01 12:14:28 EST,0.44,0.45,0.46,-0.32999998,-42.857143,1439.0,1580.0,0.49414568359375005,False,REGULAR,USD
NVDA251212P00160000,put,2025-12-12,160.0,2025-12-01 17:19:09+00:00,2025-12-01 12:19:09 EST,0.61,0.6,0.61,-0.38,-38.38384,5008.0,8430.0,0.47998566894531247,False,REGULAR,USD
NVDA251212P00162500,put,2025-12-12,162.5,2025-12-01 17:17:00+00:00,2025-12-01 12:17:00 EST,0.81,0.8,0.81,-0.56,-40.87591,2037.0,1185.0,0.46655806884765627,False,REGULAR,USD
NVDA251212P00165000,put,2025-12-12,165.0,2025-12-01 17:16:57+00:00,2025-12-01 12:16:57 EST,1.09,1.09,1.1,-0.66999996,-38.068176,4107.0,7575.0,0.4572808178710938,False,REGULAR,USD
NVDA251212P00167500,put,2025-12-12,167.5,2025-12-01 17:17:54+00:00,2025-12-01 12:17:54 EST,1.46,1.46,1.48,-0.8699999,-37.33905,1333.0,1308.0,0.4484918432617187,False,REGULAR,USD
NVDA251212P00170000,put,2025-12-12,170.0,2025-12-01 17:19:32+00:00,2025-12-01 12:19:32 EST,1.97,1.94,1.96,-0.97,-32.9932,6274.0,7567.0,0.43921459228515625,False,REGULAR,USD
NVDA251212P00172500,put,2025-12-12,172.5,2025-12-01 17:19:03+00:00,2025-12-01 12:19:03 EST,2.57,2.56,2.58,-1.0800002,-29.589045,1491.0,1832.0,0.43140217041015627,False,REGULAR,USD
NVDA251212P00175000,put,2025-12-12,175.0,2025-12-01 17:19:46+00:00,2025-12-01 12:19:46 EST,3.34,3.3,3.35,-1.2300003,-26.8559,5105.0,10514.0,0.42407802490234375,False,REGULAR,USD
NVDA251212P00177500,put,2025-12-12,177.5,2025-12-01 17:18:40+00:00,2025-12-01 12:18:40 EST,4.2,4.25,4.3,-1.6000004,-27.586212,3612.0,2026.0,0.41797457031249996,False,REGULAR,USD
NVDA251212P00180000,put,2025-12-12,180.0,2025-12-01 17:18:46+00:00,2025-12-01 12:18:46 EST,5.3,5.35,5.4,-1.75,-24.822695,2678.0,6391.0,0.40991801025390623,True,REGULAR,USD
