contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
GOOG251128P00240000,put,2025-11-28,240.0,2025-11-25 18:24:32+00:00,2025-11-25 13:24:32 EST,0.01,0.0,0.01,0.0,0.0,118.0,623.0,0.98437515625,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,74.93443265727706
GOOG251128P00242500,put,2025-11-28,242.5,2025-11-25 18:30:52+00:00,2025-11-25 13:30:52 EST,0.01,0.0,0.01,0.0,0.0,396.0,449.0,0.9687503125,False,REGULAR,USD,1,2025-11-26,8,320.2799987792969,75.7149996641237
GOOG251128P00245000,put,2025-11-28,245.0,2025-11-26 19:06:48+00:00,2025-11-26 14:06:48 EST,0.01,0.0,0.01,-0.01,-50.0,15.0,633.0,0.937500625,False,REGULAR,USD,1,2025-11-26,750,320.2799987792969,76.49556667097033
GOOG251128P00247500,put,2025-11-28,247.5,2025-11-26 19:06:56+00:00,2025-11-26 14:06:56 EST,0.01,0.0,0.01,0.0,0.0,11.0,336.0,0.9062509375,False,REGULAR,USD,1,2025-11-26,8,320.2799987792969,77.27613367781696
GOOG251128P00250000,put,2025-11-28,250.0,2025-11-26 17:19:49+00:00,2025-11-26 12:19:49 EST,0.01,0.0,0.01,0.0,0.0,223.0,2277.0,0.87500125,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,78.05670068466361
GOOG251128P00252500,put,2025-11-28,252.5,2025-11-26 15:46:33+00:00,2025-11-26 10:46:33 EST,0.01,0.0,0.01,-0.01,-50.0,66.0,440.0,0.8437515624999999,False,REGULAR,USD,1,2025-11-26,8,320.2799987792969,78.83726769151023
GOOG251128P00255000,put,2025-11-28,255.0,2025-11-26 15:14:01+00:00,2025-11-26 10:14:01 EST,0.01,0.0,0.02,-0.01,-50.0,14.0,1126.0,0.8437515624999999,False,REGULAR,USD,1,2025-11-26,750,320.2799987792969,79.61783469835687
GOOG251128P00257500,put,2025-11-28,257.5,2025-11-26 15:14:54+00:00,2025-11-26 10:14:54 EST,0.01,0.0,0.02,-0.01,-50.0,324.0,668.0,0.8125018749999999,False,REGULAR,USD,1,2025-11-26,8,320.2799987792969,80.39840170520351
GOOG251128P00260000,put,2025-11-28,260.0,2025-11-26 19:59:31+00:00,2025-11-26 14:59:31 EST,0.01,0.0,0.01,-0.02,-66.66667,660.0,3490.0,0.73437765625,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,81.17896871205015
GOOG251128P00262500,put,2025-11-28,262.5,2025-11-26 19:31:26+00:00,2025-11-26 14:31:26 EST,0.01,0.0,0.02,-0.02,-66.66667,417.0,949.0,0.7500025,False,REGULAR,USD,1,2025-11-26,8,320.2799987792969,81.95953571889677
GOOG251128P00265000,put,2025-11-28,265.0,2025-11-26 20:01:41+00:00,2025-11-26 15:01:41 EST,0.01,0.01,0.02,-0.01,-50.0,492.0,2787.0,0.7421900781249999,False,REGULAR,USD,1,2025-11-26,750,320.2799987792969,82.74010272574341
GOOG251128P00267500,put,2025-11-28,267.5,2025-11-26 19:13:31+00:00,2025-11-26 14:13:31 EST,0.03,0.01,0.02,0.0,0.0,69.0,1303.0,0.710940390625,False,REGULAR,USD,1,2025-11-26,8,320.2799987792969,83.52066973259006
GOOG251128P00270000,put,2025-11-28,270.0,2025-11-26 20:02:58+00:00,2025-11-26 15:02:58 EST,0.02,0.01,0.02,-0.01,-33.333336,135.0,2239.0,0.6718782812500002,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,84.30123673943669
GOOG251128P00272500,put,2025-11-28,272.5,2025-11-26 20:07:40+00:00,2025-11-26 15:07:40 EST,0.02,0.01,0.03,-0.02,-50.0,141.0,1584.0,0.6640658593750002,False,REGULAR,USD,1,2025-11-26,22,320.2799987792969,85.08180374628333
GOOG251128P00275000,put,2025-11-28,275.0,2025-11-26 20:07:50+00:00,2025-11-26 15:07:50 EST,0.02,0.02,0.02,-0.02,-40.000004,160.0,2471.0,0.6250037500000001,False,REGULAR,USD,1,2025-11-26,750,320.2799987792969,85.86237075312995
GOOG251128P00277500,put,2025-11-28,277.5,2025-11-26 19:23:47+00:00,2025-11-26 14:23:47 EST,0.02,0.02,0.03,-0.04,-66.66667,114.0,1470.0,0.6093789062500001,False,REGULAR,USD,1,2025-11-26,22,320.2799987792969,86.6429377599766
GOOG251128P00280000,put,2025-11-28,280.0,2025-11-26 20:08:01+00:00,2025-11-26 15:08:01 EST,0.03,0.03,0.04,-0.01,-25.0,886.0,4723.0,0.5937540625000001,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,87.42350476682323
GOOG251128P00282500,put,2025-11-28,282.5,2025-11-26 19:10:30+00:00,2025-11-26 14:10:30 EST,0.02,0.02,0.04,-0.06,-75.0,304.0,1524.0,0.5507857421875001,False,REGULAR,USD,1,2025-11-26,22,320.2799987792969,88.20407177366987
GOOG251128P00285000,put,2025-11-28,285.0,2025-11-26 19:21:06+00:00,2025-11-26 14:21:06 EST,0.03,0.03,0.04,-0.049999997,-62.499996,219.0,2446.0,0.523442265625,False,REGULAR,USD,1,2025-11-26,750,320.2799987792969,88.9846387805165
GOOG251128P00287500,put,2025-11-28,287.5,2025-11-26 19:11:01+00:00,2025-11-26 14:11:01 EST,0.03,0.03,0.04,-0.049999997,-62.499996,416.0,1134.0,0.4960987890625,False,REGULAR,USD,1,2025-11-26,22,320.2799987792969,89.76520578736314
GOOG251128P00290000,put,2025-11-28,290.0,2025-11-26 20:01:42+00:00,2025-11-26 15:01:42 EST,0.04,0.04,0.05,-0.050000004,-55.555557,1511.0,3331.0,0.47461462890625,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,90.54577279420978
GOOG251128P00292500,put,2025-11-28,292.5,2025-11-26 20:10:53+00:00,2025-11-26 15:10:53 EST,0.04,0.04,0.05,-0.060000002,-60.0,316.0,957.0,0.437505625,False,REGULAR,USD,1,2025-11-26,22,320.2799987792969,91.3263398010564
GOOG251128P00295000,put,2025-11-28,295.0,2025-11-26 20:08:20+00:00,2025-11-26 15:08:20 EST,0.05,0.05,0.06,-0.06999999,-53.84615,4085.0,3984.0,0.41211525390625,False,REGULAR,USD,1,2025-11-26,750,320.2799987792969,92.10690680790306
GOOG251128P00297500,put,2025-11-28,297.5,2025-11-26 20:02:43+00:00,2025-11-26 15:02:43 EST,0.06,0.05,0.06,-0.08,-57.142857,1462.0,2399.0,0.37500625,False,REGULAR,USD,1,2025-11-26,22,320.2799987792969,92.88747381474968
GOOG251128P00300000,put,2025-11-28,300.0,2025-11-26 20:07:02+00:00,2025-11-26 15:07:02 EST,0.07,0.06,0.07,-0.11000001,-64.70589,3857.0,5867.0,0.3457096679687499,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,93.66804082159632
GOOG251128P00302500,put,2025-11-28,302.5,2025-11-26 20:08:34+00:00,2025-11-26 15:08:34 EST,0.08,0.06,0.08,-0.13,-61.904762,1236.0,1578.0,0.313483427734375,False,REGULAR,USD,1,2025-11-26,22,320.2799987792969,94.44860782844296
GOOG251128P00305000,put,2025-11-28,305.0,2025-11-26 20:03:41+00:00,2025-11-26 15:03:41 EST,0.08,0.08,0.1,-0.2,-71.42857,2858.0,3186.0,0.2851633984374999,False,REGULAR,USD,1,2025-11-26,750,320.2799987792969,95.2291748352896
GOOG251128P00307500,put,2025-11-28,307.5,2025-11-26 20:07:07+00:00,2025-11-26 15:07:07 EST,0.13,0.12,0.14,-0.25,-65.789474,5571.0,2010.0,0.2602613037109375,False,REGULAR,USD,1,2025-11-26,22,320.2799987792969,96.00974184213624
GOOG251128P00310000,put,2025-11-28,310.0,2025-11-26 20:10:28+00:00,2025-11-26 15:10:28 EST,0.2,0.19,0.2,-0.32999998,-62.264153,16682.0,11779.0,0.23438265625,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,96.79030884898286
GOOG251128P00312500,put,2025-11-28,312.5,2025-11-26 20:10:22+00:00,2025-11-26 15:10:22 EST,0.36,0.36,0.38,-0.39999998,-52.631573,19105.0,5730.0,0.2226640234374999,False,REGULAR,USD,1,2025-11-26,22,320.2799987792969,97.5708758558295
GOOG251128P00315000,put,2025-11-28,315.0,2025-11-26 20:10:22+00:00,2025-11-26 15:10:22 EST,0.74,0.74,0.76,-0.33000004,-30.841124,18376.0,6481.0,0.2177812597656249,False,REGULAR,USD,1,2025-11-26,750,320.2799987792969,98.35144286267614
GOOG251128P00317500,put,2025-11-28,317.5,2025-11-26 20:10:49+00:00,2025-11-26 15:10:49 EST,1.48,1.42,1.45,-0.110000014,-6.91824,12988.0,2887.0,0.2165605688476562,False,REGULAR,USD,1,2025-11-26,22,320.2799987792969,99.13200986952278
GOOG251128P00320000,put,2025-11-28,320.0,2025-11-26 20:10:47+00:00,2025-11-26 15:10:47 EST,2.62,2.58,2.62,0.29999995,12.931033,10361.0,8118.0,0.225593681640625,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,99.91257687636941
GOOG251128P00322500,put,2025-11-28,322.5,2025-11-26 20:09:45+00:00,2025-11-26 15:09:45 EST,4.35,4.2,4.3,1.0899999,33.43558,1768.0,2008.0,0.2465895654296875,True,REGULAR,USD,1,2025-11-26,8,320.2799987792969,100.69314388321604
GOOG251128P00325000,put,2025-11-28,325.0,2025-11-26 19:53:44+00:00,2025-11-26 14:53:44 EST,6.25,6.15,6.3,1.6999998,37.362633,859.0,1091.0,0.2727123510742187,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,101.47371089006268
GOOG251128P00327500,put,2025-11-28,327.5,2025-11-26 19:57:14+00:00,2025-11-26 14:57:14 EST,8.25,8.35,8.5,1.0,13.793103,111.0,634.0,0.3022530712890625,True,REGULAR,USD,1,2025-11-26,8,320.2799987792969,102.25427789690933
GOOG251128P00330000,put,2025-11-28,330.0,2025-11-26 20:03:42+00:00,2025-11-26 15:03:42 EST,10.72,10.7,10.9,3.2200003,42.93334,118.0,731.0,0.3464420825195312,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,103.03484490375597
GOOG251128P00332500,put,2025-11-28,332.5,2025-11-26 18:32:56+00:00,2025-11-26 13:32:56 EST,13.35,13.25,13.45,4.0,42.780746,4.0,163.0,0.407232490234375,True,REGULAR,USD,1,2025-11-26,8,320.2799987792969,103.81541191060259
GOOG251128P00335000,put,2025-11-28,335.0,2025-11-26 15:19:29+00:00,2025-11-26 10:19:29 EST,16.37,15.7,15.9,4.5200005,38.143463,8.0,316.0,0.45117736328125,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,104.59597891744923
GOOG251128P00337500,put,2025-11-28,337.5,2025-11-26 18:32:56+00:00,2025-11-26 13:32:56 EST,18.3,18.25,18.4,0.34999847,1.9498521,6.0,35.0,0.5004932763671875,True,REGULAR,USD,1,2025-11-26,8,320.2799987792969,105.37654592429587
GOOG251128P00340000,put,2025-11-28,340.0,2025-11-26 18:32:56+00:00,2025-11-26 13:32:56 EST,20.8,20.7,20.85,2.83,15.74847,9.0,7.0,0.52539537109375,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,106.15711293114249
GOOG251128P00342500,put,2025-11-28,342.5,2025-11-25 14:34:01+00:00,2025-11-25 09:34:01 EST,20.5,23.2,23.4,0.0,0.0,6.0,6.0,0.5756878369140624,True,REGULAR,USD,1,2025-11-26,8,320.2799987792969,106.93767993798913
GOOG251128P00345000,put,2025-11-28,345.0,2025-11-26 15:23:41+00:00,2025-11-26 10:23:41 EST,27.1,25.7,25.9,5.76,26.991566,2.0,2.0,0.6196327099609377,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,107.71824694483576
GOOG251128P00347500,put,2025-11-28,347.5,2025-11-25 18:00:04+00:00,2025-11-25 13:00:04 EST,25.3,28.25,28.4,0.0,0.0,1.0,1.0,0.6684603466796877,True,REGULAR,USD,1,2025-11-26,8,320.2799987792969,108.49881395168242
GOOG251128P00350000,put,2025-11-28,350.0,2025-11-26 19:35:31+00:00,2025-11-26 14:35:31 EST,31.0,30.7,30.9,4.549999,17.202265,10.0,9.0,0.7053252124023439,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,109.27938095852905
GOOG251205C00130000,call,2025-12-05,130.0,2025-11-07 17:48:05+00:00,2025-11-07 12:48:05 EST,148.1,187.55,191.15,0.0,0.0,2.0,4.0,2.9199245751953127,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,40.589484356025075
GOOG251205C00135000,call,2025-12-05,135.0,2025-10-31 19:48:10+00:00,2025-10-31 15:48:10 EDT,147.61,182.55,186.2,0.0,0.0,4.0,1.0,2.829104489746093,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,42.150618369718345
GOOG251205C00145000,call,2025-12-05,145.0,2025-10-30 16:01:28+00:00,2025-10-30 12:01:28 EDT,143.2,172.65,176.3,0.0,0.0,,10.0,2.653811959228516,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,45.27288639710489
GOOG251205C00150000,call,2025-12-05,150.0,2025-11-24 14:44:53+00:00,2025-11-24 09:44:53 EST,166.28,167.85,171.15,0.0,0.0,302.0,302.0,2.497074069824219,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,46.83402041079816
GOOG251205C00155000,call,2025-12-05,155.0,2025-11-26 16:11:15+00:00,2025-11-26 11:11:15 EST,164.91,162.55,166.25,37.25,29.17907,11.0,1.0,2.436039066162109,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,48.39515442449143
GOOG251205C00160000,call,2025-12-05,160.0,2025-10-30 18:25:17+00:00,2025-10-30 14:25:17 EDT,125.07,157.6,161.3,0.0,0.0,,5.0,2.357425981445312,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,49.95628843818471
GOOG251205C00165000,call,2025-12-05,165.0,2025-11-25 14:41:59+00:00,2025-11-25 09:41:59 EST,161.83,152.6,156.15,0.0,0.0,1.0,1.0,2.215824772949218,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,51.517422451877984
GOOG251205C00170000,call,2025-12-05,170.0,2025-11-24 18:41:46+00:00,2025-11-24 13:41:46 EST,147.9,147.6,151.25,0.0,0.0,4.0,7.0,2.1596725695800782,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,53.078556465571246
GOOG251205C00180000,call,2025-12-05,180.0,2025-11-25 18:58:00+00:00,2025-11-25 13:58:00 EST,143.36,137.65,141.2,0.0,0.0,7.0,2.0,1.973144665527344,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,56.20082449295779
GOOG251205C00185000,call,2025-12-05,185.0,2025-11-26 15:06:00+00:00,2025-11-26 10:06:00 EST,135.4,132.6,136.25,22.209991,19.621866,1.0,18.0,1.9057621899414063,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,57.76195850665107
GOOG251205C00190000,call,2025-12-05,190.0,2025-11-26 17:59:34+00:00,2025-11-26 12:59:34 EST,129.21,127.9,131.35,16.26001,14.39576,9.0,12.0,1.8520515209960933,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,59.32309252034433
GOOG251205C00195000,call,2025-12-05,195.0,2025-11-26 14:55:42+00:00,2025-11-26 09:55:42 EST,127.58,122.6,126.35,5.1100006,4.172451,4.0,32.0,1.772950354003906,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,60.88422653403761
GOOG251205C00200000,call,2025-12-05,200.0,2025-11-25 19:45:45+00:00,2025-11-25 14:45:45 EST,122.55,117.65,121.15,-0.37999725,-0.30911678,5.0,42.0,1.6435564697265623,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,62.44536054773088
GOOG251205C00205000,call,2025-12-05,205.0,2025-11-25 16:10:09+00:00,2025-11-25 11:10:09 EST,113.5,112.95,116.25,0.0,0.0,2.0,8.0,1.5952168676757812,True,REGULAR,USD,8,2025-11-26,750,320.2799987792969,64.00649456142415
GOOG251205C00210000,call,2025-12-05,210.0,2025-11-25 20:50:59+00:00,2025-11-25 15:50:59 EST,113.21,108.0,111.3,0.0,0.0,4.0,9.0,1.5332054589843749,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,65.56762857511742
GOOG251205C00215000,call,2025-12-05,215.0,2025-11-26 19:43:24+00:00,2025-11-26 14:43:24 EST,104.5,102.75,106.3,-2.8300018,-2.6367295,3.0,12.0,1.4609401953125,True,REGULAR,USD,8,2025-11-26,750,320.2799987792969,67.1287625888107
GOOG251205C00220000,call,2025-12-05,220.0,2025-11-25 20:53:20+00:00,2025-11-25 15:53:20 EST,103.51,97.65,101.4,0.0,0.0,10.0,11.0,1.4111357568359375,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,68.68989660250398
GOOG251205C00225000,call,2025-12-05,225.0,2025-11-25 19:00:42+00:00,2025-11-25 14:00:42 EST,94.55,92.95,96.15,-3.7999954,-3.8637474,1.0,153.0,1.2876012182617185,True,REGULAR,USD,8,2025-11-26,750,320.2799987792969,70.25103061619724
GOOG251205C00230000,call,2025-12-05,230.0,2025-11-26 18:56:38+00:00,2025-11-26 13:56:38 EST,89.69,87.95,91.4,-2.9899979,-3.2261522,76.0,7.0,1.270999738769531,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,71.81216462989052
GOOG251205C00235000,call,2025-12-05,235.0,2025-11-25 17:00:53+00:00,2025-11-25 12:00:53 EST,85.33,82.7,86.4,0.0,0.0,13.0,38.0,1.2026407055664063,True,REGULAR,USD,8,2025-11-26,750,320.2799987792969,73.37329864358378
GOOG251205C00237500,call,2025-12-05,237.5,2025-11-26 16:18:41+00:00,2025-11-26 11:18:41 EST,82.7,80.2,83.9,21.729996,35.64047,1.0,1.0,1.1689494677734376,True,REGULAR,USD,8,2025-11-26,8,320.2799987792969,74.15386565043042
GOOG251205C00240000,call,2025-12-05,240.0,2025-11-26 17:53:50+00:00,2025-11-26 12:53:50 EST,78.93,78.7,81.35,-3.7699966,-4.558642,9.0,24.0,0.6679720703125002,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,74.93443265727706
GOOG251205C00242500,call,2025-12-05,242.5,2025-11-25 15:46:23+00:00,2025-11-25 10:46:23 EST,81.23,75.2,78.85,0.0,0.0,1.0,2.0,1.0935103918457032,True,REGULAR,USD,8,2025-11-26,8,320.2799987792969,75.7149996641237
GOOG251205C00245000,call,2025-12-05,245.0,2025-11-26 18:22:53+00:00,2025-11-26 13:22:53 EST,74.31,73.0,76.3,3.4700012,4.8983645,2.0,169.0,1.0517625537109376,True,REGULAR,USD,8,2025-11-26,750,320.2799987792969,76.49556667097033
GOOG251205C00247500,call,2025-12-05,247.5,2025-11-25 19:58:01+00:00,2025-11-25 14:58:01 EST,75.99,70.2,73.9,0.0,0.0,17.0,24.0,1.0363817712402348,True,REGULAR,USD,8,2025-11-26,8,320.2799987792969,77.27613367781696
GOOG251205C00250000,call,2025-12-05,250.0,2025-11-26 19:48:37+00:00,2025-11-26 14:48:37 EST,69.36,68.05,70.8,-3.6299973,-4.9732804,23.0,442.0,0.89257919921875,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,78.05670068466361
GOOG251205C00255000,call,2025-12-05,255.0,2025-11-26 15:23:39+00:00,2025-11-26 10:23:39 EST,63.23,63.3,66.2,-4.5700035,-6.740418,18.0,257.0,0.9067392138671876,True,REGULAR,USD,8,2025-11-26,750,320.2799987792969,79.61783469835687
GOOG251205C00257500,call,2025-12-05,257.5,2025-11-21 20:39:44+00:00,2025-11-21 15:39:44 EST,44.51,61.05,63.85,0.0,0.0,466.0,30.0,0.8991709301757811,True,REGULAR,USD,8,2025-11-26,8,320.2799987792969,80.39840170520351
GOOG251205C00260000,call,2025-12-05,260.0,2025-11-26 15:31:28+00:00,2025-11-26 10:31:28 EST,58.25,58.7,59.85,18.3,45.807255,2.0,220.0,1.0000000000000004e-05,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,81.17896871205015
GOOG251205C00262500,call,2025-12-05,262.5,2025-11-24 18:04:52+00:00,2025-11-24 13:04:52 EST,54.98,55.55,58.8,0.0,0.0,33.0,20.0,0.8283708569335937,True,REGULAR,USD,8,2025-11-26,8,320.2799987792969,81.95953571889677
GOOG251205C00265000,call,2025-12-05,265.0,2025-11-26 20:08:55+00:00,2025-11-26 15:08:55 EST,54.2,54.1,55.6,-1.25,-2.2542832,5.0,253.0,0.6762727685546877,True,REGULAR,USD,8,2025-11-26,750,320.2799987792969,82.74010272574341
GOOG251205C00267500,call,2025-12-05,267.5,2025-11-26 14:50:51+00:00,2025-11-26 09:50:51 EST,55.65,50.3,52.15,-0.51999664,-0.92575514,1.0,13.0,1.0000000000000004e-05,True,REGULAR,USD,8,2025-11-26,8,320.2799987792969,83.52066973259006
GOOG251205C00270000,call,2025-12-05,270.0,2025-11-26 17:08:11+00:00,2025-11-26 12:08:11 EST,50.04,48.1,51.0,-4.1399994,-7.641195,6.0,392.0,0.6911651977539064,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,84.30123673943669
GOOG251205C00272500,call,2025-12-05,272.5,2025-11-26 19:11:14+00:00,2025-11-26 14:11:14 EST,47.05,45.3,49.0,-3.6800003,-7.254091,3.0,33.0,0.729494892578125,True,REGULAR,USD,8,2025-11-26,22,320.2799987792969,85.08180374628333
GOOG251205C00275000,call,2025-12-05,275.0,2025-11-26 15:49:56+00:00,2025-11-26 10:49:56 EST,43.95,43.15,45.6,-3.3499985,-7.0824494,7.0,445.0,0.5659223095703125,True,REGULAR,USD,8,2025-11-26,750,320.2799987792969,85.86237075312995
GOOG251205C00277500,call,2025-12-05,277.5,2025-11-26 19:09:57+00:00,2025-11-26 14:09:57 EST,42.29,41.65,42.95,-3.8600006,-8.364032,1.0,100.0,0.508793974609375,True,REGULAR,USD,8,2025-11-26,22,320.2799987792969,86.6429377599766
GOOG251205C00280000,call,2025-12-05,280.0,2025-11-26 19:29:33+00:00,2025-11-26 14:29:33 EST,39.65,39.3,40.25,-2.959999,-6.946724,19.0,471.0,0.4350642431640625,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,87.42350476682323
GOOG251205C00282500,call,2025-12-05,282.5,2025-11-26 17:53:50+00:00,2025-11-26 12:53:50 EST,37.02,35.35,38.35,-3.1399994,-7.8187237,5.0,397.0,0.5222215747070311,True,REGULAR,USD,8,2025-11-26,22,320.2799987792969,88.20407177366987
GOOG251205C00285000,call,2025-12-05,285.0,2025-11-26 18:08:04+00:00,2025-11-26 13:08:04 EST,34.15,33.75,35.05,-4.789997,-12.300968,7.0,601.0,0.3125068749999999,True,REGULAR,USD,8,2025-11-26,750,320.2799987792969,88.9846387805165
GOOG251205C00287500,call,2025-12-05,287.5,2025-11-26 16:24:14+00:00,2025-11-26 11:24:14 EST,33.31,31.6,32.9,0.9600029,2.9675517,2.0,334.0,0.3945373046875,True,REGULAR,USD,8,2025-11-26,22,320.2799987792969,89.76520578736314
GOOG251205C00290000,call,2025-12-05,290.0,2025-11-26 20:06:54+00:00,2025-11-26 15:06:54 EST,29.8,29.5,30.1,-5.25,-14.978602,24.0,909.0,0.2939523730468749,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,90.54577279420978
GOOG251205C00292500,call,2025-12-05,292.5,2025-11-26 19:09:44+00:00,2025-11-26 14:09:44 EST,27.55,27.15,27.9,-2.92,-9.583197,3.0,171.0,0.3427800097656249,True,REGULAR,USD,8,2025-11-26,22,320.2799987792969,91.3263398010564
GOOG251205C00295000,call,2025-12-05,295.0,2025-11-26 19:57:40+00:00,2025-11-26 14:57:40 EST,25.41,24.9,25.45,-4.59,-15.3,43.0,2302.0,0.3244696459960937,True,REGULAR,USD,8,2025-11-26,750,320.2799987792969,92.10690680790306
GOOG251205C00297500,call,2025-12-05,297.5,2025-11-26 19:40:12+00:00,2025-11-26 14:40:12 EST,22.79,22.45,23.3,-3.3099995,-12.68199,30.0,523.0,0.3422917333984374,True,REGULAR,USD,8,2025-11-26,22,320.2799987792969,92.88747381474968
GOOG251205C00300000,call,2025-12-05,300.0,2025-11-26 19:53:02+00:00,2025-11-26 14:53:02 EST,20.69,20.3,20.75,-4.6399994,-18.318197,127.0,1578.0,0.3073799731445312,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,93.66804082159632
GOOG251205C00302500,call,2025-12-05,302.5,2025-11-26 19:44:06+00:00,2025-11-26 14:44:06 EST,18.2,18.05,18.75,-2.6999989,-12.918654,77.0,325.0,0.324103438720703,True,REGULAR,USD,8,2025-11-26,22,320.2799987792969,94.44860782844296
GOOG251205C00305000,call,2025-12-05,305.0,2025-11-26 20:05:11+00:00,2025-11-26 15:05:11 EST,16.4,15.9,16.5,-4.8999996,-23.004694,173.0,1776.0,0.3106758386230468,True,REGULAR,USD,8,2025-11-26,750,320.2799987792969,95.2291748352896
GOOG251205C00307500,call,2025-12-05,307.5,2025-11-26 19:41:15+00:00,2025-11-26 14:41:15 EST,14.1,14.2,14.3,-4.1000004,-22.527473,243.0,477.0,0.2967599621582031,True,REGULAR,USD,8,2025-11-26,22,320.2799987792969,96.00974184213624
GOOG251205C00310000,call,2025-12-05,310.0,2025-11-26 20:01:42+00:00,2025-11-26 15:01:42 EST,12.6,12.25,12.4,-4.16,-24.821003,234.0,2281.0,0.2965158239746093,True,REGULAR,USD,8,2025-11-26,785,320.2799987792969,96.79030884898286
GOOG251205C00312500,call,2025-12-05,312.5,2025-11-26 19:42:21+00:00,2025-11-26 14:42:21 EST,10.56,10.45,10.6,-4.5699997,-30.20489,254.0,475.0,0.2945627185058593,True,REGULAR,USD,8,2025-11-26,22,320.2799987792969,97.5708758558295
GOOG251205C00315000,call,2025-12-05,315.0,2025-11-26 20:10:23+00:00,2025-11-26 15:10:23 EST,8.95,8.9,9.0,-4.1500006,-31.679394,1026.0,1329.0,0.2954172021484375,True,REGULAR,USD,8,2025-11-26,750,320.2799987792969,98.35144286267614
GOOG251205C00317500,call,2025-12-05,317.5,2025-11-26 20:01:42+00:00,2025-11-26 15:01:42 EST,7.65,7.4,7.45,-3.7000003,-32.59912,2273.0,494.0,0.2912668530273437,True,REGULAR,USD,8,2025-11-26,22,320.2799987792969,99.13200986952278
GOOG251205C00320000,call,2025-12-05,320.0,2025-11-26 20:10:23+00:00,2025-11-26 15:10:23 EST,6.15,6.1,6.2,-3.6600003,-37.30887,4076.0,2040.0,0.2938913385009765,False,REGULAR,USD,8,2025-11-26,785,320.2799987792969,99.91257687636941
GOOG251205C00322500,call,2025-12-05,322.5,2025-11-26 20:11:18+00:00,2025-11-26 15:11:18 EST,4.98,4.95,5.05,-3.4699998,-41.065086,5406.0,799.0,0.2937082348632812,False,REGULAR,USD,8,2025-11-26,8,320.2799987792969,100.69314388321604
GOOG251205C00325000,call,2025-12-05,325.0,2025-11-26 20:10:17+00:00,2025-11-26 15:10:17 EST,4.0,3.95,4.0,-3.1599998,-44.13408,3289.0,3062.0,0.2906565075683593,False,REGULAR,USD,8,2025-11-26,785,320.2799987792969,101.47371089006268
